report_year,model_year,hunt_code,prefix,source_report_label,source_report_family,source_file,source_pdf_page_index,source_report_page_printed,hunt_title_raw,hunt_descriptor,species_inferred_from_prefix,unit_name_inferred,weapon_or_last_segment_inferred,resident_applicants,resident_bonus_permits,resident_regular_permits,resident_total_permits,resident_success_ratio,nonresident_applicants,nonresident_bonus_permits,nonresident_regular_permits,nonresident_total_permits,nonresident_success_ratio,combined_total_permits,totals_parse_status,resident_parse_status,nonresident_parse_status,current_database_exact_code_rows,current_database_match_status,current_database_hunt_name,current_database_species,current_database_weapon,current_database_boundary_id,current_database_permit_2026_total,name_similarity_to_current_database,name_match_status,lifecycle_class,lifecycle_observed_years,lifecycle_gap_years_likely_continued,lifecycle_terminal_absent_years_through_2026,identity_review_status
2020,2021,DA1000,DA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2020/2020_PERMITS=2021_MODEL__ANTLERLESS DRAW RESULTS.pdf,3,1,"Antlerless Deer - Beaver, Circleville North - Any Legal Weapon",Antlerless Deer,Antlerless Deer,"Beaver, Circleville North",Any Legal Weapon,392,0,20,20,1 in 19.6,49,0,0,0,N/A,20,OK,OK,OK,0,NOT_IN_CURRENT_DATABASE,,,,,,,NO_CURRENT_CODE_MATCH,TERMINAL_DROPOFF_CANDIDATE,2020|2021,,2022|2023|2024|2025|2026,OK
2020,2021,EA1021,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2020/2020_PERMITS=2021_MODEL__ANTLERLESS DRAW RESULTS.pdf,45,41,"Antlerless Elk - Central Mtns, Nebo - Any Legal Weapon",Antlerless Elk,Antlerless Elk,"Central Mtns, Nebo",Any Legal Weapon,574,0,53,53,1 in 10.8,28,0,7,7,1 in 4.0,60,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Nebo,Elk,Any Legal Weapon,616,230,0.151,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2020,2021,EA1022,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2020/2020_PERMITS=2021_MODEL__ANTLERLESS DRAW RESULTS.pdf,46,42,"Antlerless Elk - Central Mtns, North Manti - Any Legal Weapon",Antlerless Elk,Antlerless Elk,"Central Mtns, North Manti",Any Legal Weapon,1323,0,107,107,1 in 12.4,82,0,12,12,1 in 6.8,119,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"Manti, North",Elk,Any Legal Weapon,58,300,0.269,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2020,2021,EA1023,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2020/2020_PERMITS=2021_MODEL__ANTLERLESS DRAW RESULTS.pdf,47,43,"Antlerless Elk - Central Mtns, South Manti - Any Legal Weapon",Antlerless Elk,Antlerless Elk,"Central Mtns, South Manti",Any Legal Weapon,516,0,29,29,1 in 17.8,43,0,4,4,1 in 10.8,33,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"Manti, South",Elk,Any Legal Weapon,862,100,0.269,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2020,2021,EA1024,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2020/2020_PERMITS=2021_MODEL__ANTLERLESS DRAW RESULTS.pdf,48,44,"Antlerless Elk - Central Mtns, South Manti - Any Legal Weapon",Antlerless Elk,Antlerless Elk,"Central Mtns, South Manti",Any Legal Weapon,689,0,44,44,1 in 15.7,37,0,5,5,1 in 7.4,49,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"Manti, South",Elk,Any Legal Weapon,862,100,0.269,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2020,2021,EA1025,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2020/2020_PERMITS=2021_MODEL__ANTLERLESS DRAW RESULTS.pdf,49,45,"Antlerless Elk - Central Mtns, West Manti - Any Legal Weapon",Antlerless Elk,Antlerless Elk,"Central Mtns, West Manti",Any Legal Weapon,235,0,51,51,1 in 4.6,15,0,6,6,1 in 2.5,57,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"Manti, West",Elk,Any Legal Weapon,861,120,0.246,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2020,2021,EA1026,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2020/2020_PERMITS=2021_MODEL__ANTLERLESS DRAW RESULTS.pdf,50,46,Antlerless Elk - Chalk Creek - Any Legal Weapon,Antlerless Elk,Antlerless Elk,Chalk Creek,Any Legal Weapon,325,0,320,320,1 in 1.0,14,0,14,14,1 in 1.0,334,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Chalk Creek,Elk,Any Legal Weapon,69,350,0.407,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2020,2021,EA1027,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2020/2020_PERMITS=2021_MODEL__ANTLERLESS DRAW RESULTS.pdf,51,47,"Antlerless Elk - East Canyon, Davis-north Salt Lake - Any Legal Weapon",Antlerless Elk,Antlerless Elk,"East Canyon, Davis-north Salt Lake",Any Legal Weapon,601,0,188,188,1 in 3.2,18,0,17,17,1 in 1.1,205,OK,OK,OK,0,NOT_IN_CURRENT_DATABASE,,,,,,,NO_CURRENT_CODE_MATCH,TERMINAL_DROPOFF_CANDIDATE,2020,,2021|2022|2023|2024|2025|2026,OK
2020,2021,EA1028,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2020/2020_PERMITS=2021_MODEL__ANTLERLESS DRAW RESULTS.pdf,52,48,"Antlerless Elk - East Canyon, Morgan - Any Legal Weapon",Antlerless Elk,Antlerless Elk,"East Canyon, Morgan",Any Legal Weapon,217,0,127,127,1 in 1.7,2,0,2,2,1 in 1.0,129,OK,OK,OK,0,NOT_IN_CURRENT_DATABASE,,,,,,,NO_CURRENT_CODE_MATCH,TERMINAL_DROPOFF_CANDIDATE,2020,,2021|2022|2023|2024|2025|2026,OK
2020,2021,EA1029,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2020/2020_PERMITS=2021_MODEL__ANTLERLESS DRAW RESULTS.pdf,53,49,"Antlerless Elk - East Canyon, Summit - Any Legal Weapon",Antlerless Elk,Antlerless Elk,"East Canyon, Summit",Any Legal Weapon,107,0,107,107,1 in 1.0,0,0,0,0,N/A,107,OK,OK,OK,0,NOT_IN_CURRENT_DATABASE,,,,,,,NO_CURRENT_CODE_MATCH,TERMINAL_DROPOFF_CANDIDATE,2020,,2021|2022|2023|2024|2025|2026,OK
2020,2021,EA1030,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2020/2020_PERMITS=2021_MODEL__ANTLERLESS DRAW RESULTS.pdf,54,50,"Antlerless Elk - Fillmore, Pahvant - Any Legal Weapon",Antlerless Elk,Antlerless Elk,"Fillmore, Pahvant",Any Legal Weapon,304,0,8,8,1 in 38.0,38,0,1,1,1 in 38.0,9,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"Fillmore, Pahvant",Elk,Any Legal Weapon,88,50,0.5,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2020,2021,EA1031,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2020/2020_PERMITS=2021_MODEL__ANTLERLESS DRAW RESULTS.pdf,55,51,"Antlerless Elk - Fillmore, Pahvant - Any Legal Weapon",Antlerless Elk,Antlerless Elk,"Fillmore, Pahvant",Any Legal Weapon,281,0,8,8,1 in 35.1,27,0,1,1,1 in 27.0,9,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"Fillmore, Pahvant",Elk,Any Legal Weapon,88,50,0.5,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2020,2021,EA1033,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2020/2020_PERMITS=2021_MODEL__ANTLERLESS DRAW RESULTS.pdf,56,52,Antlerless Elk - Kamas - Any Legal Weapon,Antlerless Elk,Antlerless Elk,Kamas,Any Legal Weapon,499,0,72,72,1 in 6.9,26,0,8,8,1 in 3.3,80,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Kamas,Elk,Any Legal Weapon,611,125,0.238,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2020,2021,EA1034,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2020/2020_PERMITS=2021_MODEL__ANTLERLESS DRAW RESULTS.pdf,57,53,"Antlerless Elk - Kamas, Francis - Any Legal Weapon",Antlerless Elk,Antlerless Elk,"Kamas, Francis",Any Legal Weapon,50,0,18,18,1 in 2.8,3,0,1,1,1 in 3.0,19,OK,OK,OK,0,NOT_IN_CURRENT_DATABASE,,,,,,,NO_CURRENT_CODE_MATCH,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022,,2023|2024|2025|2026,OK
2020,2021,EA1035,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2020/2020_PERMITS=2021_MODEL__ANTLERLESS DRAW RESULTS.pdf,58,54,"Antlerless Elk - Kamas, Oakley - Any Legal Weapon",Antlerless Elk,Antlerless Elk,"Kamas, Oakley",Any Legal Weapon,223,0,80,80,1 in 2.8,17,0,10,10,1 in 1.7,90,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"Kamas, Oakley",Elk,Any Legal Weapon,104,125,0.429,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2020,2021,EA1037,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2020/2020_PERMITS=2021_MODEL__ANTLERLESS DRAW RESULTS.pdf,59,55,"Antlerless Elk - La Sal, Dolores Triangle - Any Legal Weapon",Antlerless Elk,Antlerless Elk,"La Sal, Dolores Triangle",Any Legal Weapon,99,0,36,36,1 in 2.8,31,0,4,4,1 in 7.8,40,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Dolores Triangle,Elk,Any Legal Weapon,108,50,0.451,REVIEW_NAME_DIFFERENCE,HISTORICAL_REAPPEARANCE_GAP_CODE,2020|2022|2023|2024|2025,2021,2026,REVIEW_NAME_DIFFERENCE
2020,2021,EA1038,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2020/2020_PERMITS=2021_MODEL__ANTLERLESS DRAW RESULTS.pdf,60,56,"Antlerless Elk - La Sal, La Sal Mtns - Any Legal Weapon",Antlerless Elk,Antlerless Elk,"La Sal, La Sal Mtns",Any Legal Weapon,335,0,145,145,1 in 2.3,43,0,17,17,1 in 2.5,162,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,La Sal Mtns,Elk,Any Legal Weapon,617,200,0.361,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2020,2021,EA1039,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2020/2020_PERMITS=2021_MODEL__ANTLERLESS DRAW RESULTS.pdf,61,57,"Antlerless Elk - La Sal, La Sal Mtns - Any Legal Weapon",Antlerless Elk,Antlerless Elk,"La Sal, La Sal Mtns",Any Legal Weapon,510,0,144,144,1 in 3.5,73,0,16,16,1 in 4.6,160,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,La Sal Mtns,Elk,Any Legal Weapon,617,150,0.361,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2020,2021,EA1040,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2020/2020_PERMITS=2021_MODEL__ANTLERLESS DRAW RESULTS.pdf,62,58,"Antlerless Elk - Monroe, Koosharem Valley - Any Legal Weapon",Antlerless Elk,Antlerless Elk,"Monroe, Koosharem Valley",Any Legal Weapon,175,0,8,8,1 in 21.9,16,0,1,1,1 in 16.0,9,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"Monroe, Koosharem Valley",Elk,Any Legal Weapon,723,8,0.59,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024,,2025|2026,REVIEW_NAME_DIFFERENCE
2020,2021,EA1044,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2020/2020_PERMITS=2021_MODEL__ANTLERLESS DRAW RESULTS.pdf,63,59,"Antlerless Elk - Morgan-south Rich, South Rich - Any Legal Weapon",Antlerless Elk,Antlerless Elk,"Morgan-south Rich, South Rich",Any Legal Weapon,66,0,66,66,1 in 1.0,18,0,13,13,1 in 1.4,79,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"Morgan-South Rich, South Rich",Elk,Any Legal Weapon,122,35,0.636,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2020,2021,EA1049,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2020/2020_PERMITS=2021_MODEL__ANTLERLESS DRAW RESULTS.pdf,64,60,"Antlerless Elk - Mt Dutton, Deep Creek -An y Legal Weapon",Antlerless,Antlerless Elk,Antlerless Elk,"Mt Dutton, Deep Creek -An y Legal Weapon",108,0,22,22,1 in 4.9,19,0,3,3,1 in 6.3,25,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"Mt Dutton, Deep Creek",Elk,Any Legal Weapon,438,75,0.548,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2020,2021,EA1052,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2020/2020_PERMITS=2021_MODEL__ANTLERLESS DRAW RESULTS.pdf,65,61,"Antlerless Elk - Nine Mile, Avintaquin-west Anthro - Any Legal Weapon",Antlerless Elk,Antlerless Elk,"Nine Mile, Avintaquin-west Anthro",Any Legal Weapon,221,0,205,205,1 in 1.1,35,0,25,25,1 in 1.4,230,OK,OK,OK,0,NOT_IN_CURRENT_DATABASE,,,,,,,NO_CURRENT_CODE_MATCH,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023,,2024|2025|2026,OK
2020,2021,EA1054,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2020/2020_PERMITS=2021_MODEL__ANTLERLESS DRAW RESULTS.pdf,66,62,"Antlerless Elk - Nine Mile, West Anthro - Any Legal Weapon",Antlerless Elk,Antlerless Elk,"Nine Mile, West Anthro",Any Legal Weapon,166,0,166,166,1 in 1.0,7,0,7,7,1 in 1.0,173,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"Nine Mile, West Anthro",Elk,Any Legal Weapon,132,50,0.568,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2020,2021,EA1055,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2020/2020_PERMITS=2021_MODEL__ANTLERLESS DRAW RESULTS.pdf,67,63,"Antlerless Elk - North Slope, Greendale - Any Legal Weapon",Antlerless Elk,Antlerless Elk,"North Slope, Greendale",Any Legal Weapon,60,0,4,4,1 in 15.0,3,0,1,1,1 in 3.0,5,OK,OK,OK,0,NOT_IN_CURRENT_DATABASE,,,,,,,NO_CURRENT_CODE_MATCH,TERMINAL_DROPOFF_CANDIDATE,2020|2021,,2022|2023|2024|2025|2026,OK
2020,2021,EA1056,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2020/2020_PERMITS=2021_MODEL__ANTLERLESS DRAW RESULTS.pdf,68,64,"Antlerless Elk - North Slope, Greendale - Any Legal Weapon",Antlerless Elk,Antlerless Elk,"North Slope, Greendale",Any Legal Weapon,95,0,4,4,1 in 23.8,2,0,1,1,1 in 2.0,5,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"North Slope, Greendale",Elk,Any Legal Weapon,134,5,0.568,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2020,2021,EA1058,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2020/2020_PERMITS=2021_MODEL__ANTLERLESS DRAW RESULTS.pdf,69,65,"Antlerless Elk - North Slope, Henry's Fork-burnt Fork - Any Legal Weapon",Antlerless Elk,Antlerless Elk,"North Slope, Henry's Fork-burnt Fork",Any Legal Weapon,359,0,54,54,1 in 6.6,17,0,7,7,1 in 2.4,61,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"North Slope, Henrys Fork-Burnt Fork",Elk,Any Legal Weapon,135,100,0.673,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2020,2021,EA1060,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2020/2020_PERMITS=2021_MODEL__ANTLERLESS DRAW RESULTS.pdf,70,66,"Antlerless Elk - North Slope, West Daggett - Muzzleloader",Antlerless Elk,Antlerless Elk,"North Slope, West Daggett",Muzzleloader,111,0,16,16,1 in 6.9,2,0,2,2,1 in 1.0,18,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"North Slope, West Daggett",Elk,Muzzleloader,142,20,0.632,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2020,2021,EA1061,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2020/2020_PERMITS=2021_MODEL__ANTLERLESS DRAW RESULTS.pdf,71,67,"Antlerless Elk - North Slope, West Daggett - Muzzleloader",Antlerless Elk,Antlerless Elk,"North Slope, West Daggett",Muzzleloader,122,0,22,22,1 in 5.5,5,0,3,3,1 in 1.7,25,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"North Slope, West Daggett",Elk,Muzzleloader,142,20,0.632,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2020,2021,EA1063,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2020/2020_PERMITS=2021_MODEL__ANTLERLESS DRAW RESULTS.pdf,72,68,Antlerless Elk - Ogden - Any Legal Weapon,Antlerless Elk,Antlerless Elk,Ogden,Any Legal Weapon,161,0,15,15,1 in 10.7,8,0,2,2,1 in 4.0,17,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Ogden,Elk,Any Legal Weapon,609,75,0.238,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2020,2021,EA1064,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2020/2020_PERMITS=2021_MODEL__ANTLERLESS DRAW RESULTS.pdf,73,69,Antlerless Elk - Ogden - Any Legal Weapon,Antlerless Elk,Antlerless Elk,Ogden,Any Legal Weapon,404,0,15,15,1 in 26.9,15,0,2,2,1 in 7.5,17,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Ogden,Elk,Any Legal Weapon,609,75,0.238,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2020,2021,EA1066,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2020/2020_PERMITS=2021_MODEL__ANTLERLESS DRAW RESULTS.pdf,74,70,Antlerless Elk - Panguitch Lake - Any Legal Weapon,Antlerless Elk,Antlerless Elk,Panguitch Lake,Any Legal Weapon,255,0,72,72,1 in 3.5,64,0,8,8,1 in 8.0,80,OK,OK,OK,0,NOT_IN_CURRENT_DATABASE,,,,,,,NO_CURRENT_CODE_MATCH,TERMINAL_DROPOFF_CANDIDATE,2020|2021,,2022|2023|2024|2025|2026,OK
2020,2021,EA1067,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2020/2020_PERMITS=2021_MODEL__ANTLERLESS DRAW RESULTS.pdf,75,71,Antlerless Elk - Panguitch Lake - Any Legal Weapon,Antlerless Elk,Antlerless Elk,Panguitch Lake,Any Legal Weapon,128,0,72,72,1 in 1.8,38,0,8,8,1 in 4.8,80,OK,OK,OK,0,NOT_IN_CURRENT_DATABASE,,,,,,,NO_CURRENT_CODE_MATCH,TERMINAL_DROPOFF_CANDIDATE,2020|2021,,2022|2023|2024|2025|2026,OK
2020,2021,EA1068,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2020/2020_PERMITS=2021_MODEL__ANTLERLESS DRAW RESULTS.pdf,76,72,Antlerless Elk - Panguitch Lake - Any Legal Weapon,Antlerless Elk,Antlerless Elk,Panguitch Lake,Any Legal Weapon,110,0,72,72,1 in 1.5,34,0,8,8,1 in 4.3,80,OK,OK,OK,0,NOT_IN_CURRENT_DATABASE,,,,,,,NO_CURRENT_CODE_MATCH,TERMINAL_DROPOFF_CANDIDATE,2020|2021,,2022|2023|2024|2025|2026,OK
2020,2021,EA1069,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2020/2020_PERMITS=2021_MODEL__ANTLERLESS DRAW RESULTS.pdf,77,73,Antlerless Elk - Panguitch Lake - Any Legal Weapon,Antlerless Elk,Antlerless Elk,Panguitch Lake,Any Legal Weapon,719,0,72,72,1 in 10.0,133,0,8,8,1 in 16.6,80,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Panguitch Lake,Elk,Any Legal Weapon,634,35,0.467,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2020,2021,EA1073,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2020/2020_PERMITS=2021_MODEL__ANTLERLESS DRAW RESULTS.pdf,78,74,Antlerless Elk - Paunsaugunt - Any Legal Weapon,Antlerless Elk,Antlerless Elk,Paunsaugunt,Any Legal Weapon,225,0,87,87,1 in 2.6,25,0,10,10,1 in 2.5,97,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Paunsaugunt,Elk,Any Legal Weapon,163,20,0.407,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2020,2021,EA1074,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2020/2020_PERMITS=2021_MODEL__ANTLERLESS DRAW RESULTS.pdf,79,75,Antlerless Elk - Pine Valley - Any Legal Weapon,Antlerless Elk,Antlerless Elk,Pine Valley,Any Legal Weapon,134,0,15,15,1 in 8.9,17,0,2,2,1 in 8.5,17,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Pine Valley,Elk,Any Legal Weapon,636,5,0.407,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024,,2025|2026,REVIEW_NAME_DIFFERENCE
2020,2021,EA1075,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2020/2020_PERMITS=2021_MODEL__ANTLERLESS DRAW RESULTS.pdf,80,76,"Antlerless Elk - Plateau, Boulder East - Any Legal Weapon",Antlerless Elk,Antlerless Elk,"Plateau, Boulder East",Any Legal Weapon,201,0,8,8,1 in 25.1,11,0,1,1,1 in 11.0,9,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Boulder East,Elk,Any Legal Weapon,695,50,0.375,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2020,2021,EA1076,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2020/2020_PERMITS=2021_MODEL__ANTLERLESS DRAW RESULTS.pdf,81,77,"Antlerless Elk - Plateau, Boulder West - Any Legal Weapon",Antlerless Elk,Antlerless Elk,"Plateau, Boulder West",Any Legal Weapon,328,0,8,8,1 in 41.0,20,0,1,1,1 in 20.0,9,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Boulder West,Elk,Any Legal Weapon,697,50,0.375,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2020,2021,EA1077,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2020/2020_PERMITS=2021_MODEL__ANTLERLESS DRAW RESULTS.pdf,82,78,"Antlerless Elk - Plateau, Boulder-circle Cliffs -An y Legal Weapon",Antlerless,Antlerless Elk,Antlerless Elk,"Plateau, Boulder-circle Cliffs -An y Legal Weapon",67,0,15,15,1 in 4.5,6,0,2,2,1 in 3.0,17,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Boulder-Circle Cliffs,Elk,Any Legal Weapon,96,30,0.506,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2020,2021,EA1078,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2020/2020_PERMITS=2021_MODEL__ANTLERLESS DRAW RESULTS.pdf,83,79,"Antlerless Elk - Plateau, Fishlake/thousand Lakes - Any Legal Weapon",Antlerless Elk,Antlerless Elk,"Plateau, Fishlake/thousand Lakes",Any Legal Weapon,796,0,36,36,1 in 22.1,73,0,4,4,1 in 18.3,40,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Fishlake/Thousand Lakes,Elk,Any Legal Weapon,175,270,0.535,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2020,2021,EA1079,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2020/2020_PERMITS=2021_MODEL__ANTLERLESS DRAW RESULTS.pdf,84,80,"Antlerless Elk - Plateau, Fishlake/thousand Lakes East - Any Legal Weapon",Antlerless Elk,Antlerless Elk,"Plateau, Fishlake/thousand Lakes East",Any Legal Weapon,399,0,22,22,1 in 18.1,27,0,3,3,1 in 9.0,25,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Fishlake/Thousand Lakes East,Elk,Any Legal Weapon,698,65,0.583,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
