draw_results_year,permit_draw_year,report_year,model_year,hunt_code,prefix,source_appearance_count,source_file_count,source_files,source_report_families,source_pages,source_hunt_titles,combined_total_permits_values,current_database_match_statuses,name_match_statuses,totals_parse_statuses,lifecycle_classes,normalization_notes,duplicate_source_files,conflicting_source_names,conflicting_total_permits,crosscheck_status
2022,2022,2022,2023,BR7203,BR,1,1,2022/2022_PERMITS=2023_MODEL__BEAR DRAW RESULTS.pdf,BEAR,57,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,BR7204,BR,1,1,2022/2022_PERMITS=2023_MODEL__BEAR DRAW RESULTS.pdf,BEAR,58,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,BR7205,BR,1,1,2022/2022_PERMITS=2023_MODEL__BEAR DRAW RESULTS.pdf,BEAR,59,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,BR7207,BR,1,1,2022/2022_PERMITS=2023_MODEL__BEAR DRAW RESULTS.pdf,BEAR,60,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,BR7208,BR,1,1,2022/2022_PERMITS=2023_MODEL__BEAR DRAW RESULTS.pdf,BEAR,61,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,TERMINAL_DROPOFF_CANDIDATE,,NO,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,BR7210,BR,1,1,2022/2022_PERMITS=2023_MODEL__BEAR DRAW RESULTS.pdf,BEAR,62,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,BR7211,BR,1,1,2022/2022_PERMITS=2023_MODEL__BEAR DRAW RESULTS.pdf,BEAR,63,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,BR7212,BR,1,1,2022/2022_PERMITS=2023_MODEL__BEAR DRAW RESULTS.pdf,BEAR,64,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,BR7213,BR,1,1,2022/2022_PERMITS=2023_MODEL__BEAR DRAW RESULTS.pdf,BEAR,65,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,BR7214,BR,1,1,2022/2022_PERMITS=2023_MODEL__BEAR DRAW RESULTS.pdf,BEAR,66,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,BR7215,BR,1,1,2022/2022_PERMITS=2023_MODEL__BEAR DRAW RESULTS.pdf,BEAR,67,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,BR7216,BR,1,1,2022/2022_PERMITS=2023_MODEL__BEAR DRAW RESULTS.pdf,BEAR,68,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,BR7217,BR,1,1,2022/2022_PERMITS=2023_MODEL__BEAR DRAW RESULTS.pdf,BEAR,69,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,BR7218,BR,1,1,2022/2022_PERMITS=2023_MODEL__BEAR DRAW RESULTS.pdf,BEAR,70,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,BR7219,BR,1,1,2022/2022_PERMITS=2023_MODEL__BEAR DRAW RESULTS.pdf,BEAR,71,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,BR7220,BR,1,1,2022/2022_PERMITS=2023_MODEL__BEAR DRAW RESULTS.pdf,BEAR,72,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,BR7221,BR,1,1,2022/2022_PERMITS=2023_MODEL__BEAR DRAW RESULTS.pdf,BEAR,73,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,BR7224,BR,1,1,2022/2022_PERMITS=2023_MODEL__BEAR DRAW RESULTS.pdf,BEAR,74,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,BR7225,BR,1,1,2022/2022_PERMITS=2023_MODEL__BEAR DRAW RESULTS.pdf,BEAR,75,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,BR7228,BR,1,1,2022/2022_PERMITS=2023_MODEL__BEAR DRAW RESULTS.pdf,BEAR,76,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,BR7229,BR,1,1,2022/2022_PERMITS=2023_MODEL__BEAR DRAW RESULTS.pdf,BEAR,77,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,BR7300,BR,1,1,2022/2022_PERMITS=2023_MODEL__BEAR DRAW RESULTS.pdf,BEAR,78,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,BR7301,BR,1,1,2022/2022_PERMITS=2023_MODEL__BEAR DRAW RESULTS.pdf,BEAR,79,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,BR7303,BR,1,1,2022/2022_PERMITS=2023_MODEL__BEAR DRAW RESULTS.pdf,BEAR,80,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,BR7304,BR,1,1,2022/2022_PERMITS=2023_MODEL__BEAR DRAW RESULTS.pdf,BEAR,81,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,BR7305,BR,1,1,2022/2022_PERMITS=2023_MODEL__BEAR DRAW RESULTS.pdf,BEAR,82,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,BR7307,BR,1,1,2022/2022_PERMITS=2023_MODEL__BEAR DRAW RESULTS.pdf,BEAR,83,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,TERMINAL_DROPOFF_CANDIDATE,,NO,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,BR7308,BR,1,1,2022/2022_PERMITS=2023_MODEL__BEAR DRAW RESULTS.pdf,BEAR,84,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,BR7309,BR,1,1,2022/2022_PERMITS=2023_MODEL__BEAR DRAW RESULTS.pdf,BEAR,85,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,BR7310,BR,1,1,2022/2022_PERMITS=2023_MODEL__BEAR DRAW RESULTS.pdf,BEAR,86,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,BR7311,BR,1,1,2022/2022_PERMITS=2023_MODEL__BEAR DRAW RESULTS.pdf,BEAR,87,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,BR7312,BR,1,1,2022/2022_PERMITS=2023_MODEL__BEAR DRAW RESULTS.pdf,BEAR,88,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,BR7313,BR,1,1,2022/2022_PERMITS=2023_MODEL__BEAR DRAW RESULTS.pdf,BEAR,89,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,BR7314,BR,1,1,2022/2022_PERMITS=2023_MODEL__BEAR DRAW RESULTS.pdf,BEAR,90,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,BR7315,BR,1,1,2022/2022_PERMITS=2023_MODEL__BEAR DRAW RESULTS.pdf,BEAR,91,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,BR7316,BR,1,1,2022/2022_PERMITS=2023_MODEL__BEAR DRAW RESULTS.pdf,BEAR,92,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,BR7317,BR,1,1,2022/2022_PERMITS=2023_MODEL__BEAR DRAW RESULTS.pdf,BEAR,93,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,BR7318,BR,1,1,2022/2022_PERMITS=2023_MODEL__BEAR DRAW RESULTS.pdf,BEAR,94,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,BR7320,BR,1,1,2022/2022_PERMITS=2023_MODEL__BEAR DRAW RESULTS.pdf,BEAR,95,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,BR7321,BR,1,1,2022/2022_PERMITS=2023_MODEL__BEAR DRAW RESULTS.pdf,BEAR,96,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,BR7322,BR,1,1,2022/2022_PERMITS=2023_MODEL__BEAR DRAW RESULTS.pdf,BEAR,97,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,BR7323,BR,1,1,2022/2022_PERMITS=2023_MODEL__BEAR DRAW RESULTS.pdf,BEAR,98,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,CG1000,CG,1,1,2022/2022_PERMITS=2023_MODEL__SPORTSMAN DRAW RESULTS.pdf,SPORTSMAN,1,Sportsman Cougar,1,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,OK_SPORTSMAN_TABLE,TERMINAL_DROPOFF_CANDIDATE,NORMALIZED_FROM_TEXT_ARTIFACT_ACG1000,NO,NO,NO,HISTORICAL_CODE_NOT_IN_CURRENT_DATABASE
2022,2022,2022,2023,CG1029,CG,1,1,2022/2022_PERMITS=2023_MODEL__COUGAR DRAW RESULTS.pdf,COUGAR,2,,,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,REVIEW_TOTALS_PARSE,TERMINAL_DROPOFF_CANDIDATE,,NO,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,CG1034,CG,1,1,2022/2022_PERMITS=2023_MODEL__COUGAR DRAW RESULTS.pdf,COUGAR,3,,,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,REVIEW_TOTALS_PARSE,TERMINAL_DROPOFF_CANDIDATE,,NO,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,CG7502,CG,1,1,2022/2022_PERMITS=2023_MODEL__COUGAR DRAW RESULTS.pdf,COUGAR,4,,,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,REVIEW_TOTALS_PARSE,TERMINAL_DROPOFF_CANDIDATE,,NO,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,CG7506,CG,1,1,2022/2022_PERMITS=2023_MODEL__COUGAR DRAW RESULTS.pdf,COUGAR,5,,,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,REVIEW_TOTALS_PARSE,TERMINAL_DROPOFF_CANDIDATE,,NO,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,CG7602,CG,1,1,2022/2022_PERMITS=2023_MODEL__COUGAR DRAW RESULTS.pdf,COUGAR,6,,,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,REVIEW_TOTALS_PARSE,TERMINAL_DROPOFF_CANDIDATE,,NO,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,CG7603,CG,1,1,2022/2022_PERMITS=2023_MODEL__COUGAR DRAW RESULTS.pdf,COUGAR,7,,,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,REVIEW_TOTALS_PARSE,TERMINAL_DROPOFF_CANDIDATE,,NO,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,CG7605,CG,1,1,2022/2022_PERMITS=2023_MODEL__COUGAR DRAW RESULTS.pdf,COUGAR,8,,,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,REVIEW_TOTALS_PARSE,TERMINAL_DROPOFF_CANDIDATE,,NO,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,CG7610,CG,1,1,2022/2022_PERMITS=2023_MODEL__COUGAR DRAW RESULTS.pdf,COUGAR,9,,,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,REVIEW_TOTALS_PARSE,TERMINAL_DROPOFF_CANDIDATE,,NO,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,CG7612,CG,1,1,2022/2022_PERMITS=2023_MODEL__COUGAR DRAW RESULTS.pdf,COUGAR,10,,,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,REVIEW_TOTALS_PARSE,TERMINAL_DROPOFF_CANDIDATE,,NO,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,DA1001,DA,2,2,2022/2022_PERMITS=2023_MODEL__ANTLERLESS DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,2|3,"Antlerless Deer - Box Elder, West Bear River - Archery, Mzldr, Shotgn Only",24|6,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2022,2022,2022,2023,DA1002,DA,2,2,2022/2022_PERMITS=2023_MODEL__ANTLERLESS DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,3|4,"Antlerless Deer - Box Elder, West Bear River - Archery, Mzldr, Shotgn Only",24|6,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2022,2022,2022,2023,DA1003,DA,2,2,2022/2022_PERMITS=2023_MODEL__ANTLERLESS DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,4|5,"Antlerless Deer - Monroe/plateau, Sevier Valley - Archery, Mzldr, Shotgn Only",16|4,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2022,2022,2022,2023,DA1009,DA,2,2,2022/2022_PERMITS=2023_MODEL__ANTLERLESS DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,5|6,"Antlerless Deer - Pine Valley, Enterprise - Any Legal Weapon",16|4,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2022,2022,2022,2023,DA1011,DA,2,2,2022/2022_PERMITS=2023_MODEL__ANTLERLESS DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,6|7,Cwmu Antlerless Deer - George Creek - Any Legal Weapon,1|4,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2022,2022,2022,2023,DA1012,DA,2,2,2022/2022_PERMITS=2023_MODEL__ANTLERLESS DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,7|8,Cwmu Two Doe Antlerless Deer - Junction Valley - Any Legal Weapon,16|4,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2022,2022,2022,2023,DA1013,DA,2,2,2022/2022_PERMITS=2023_MODEL__ANTLERLESS DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,8|9,Cwmu Antlerless Deer - Mt Carmel - Any Legal Weapon,1|4,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2022,2022,2022,2023,DA1018,DA,2,2,2022/2022_PERMITS=2023_MODEL__ANTLERLESS DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,10|9,"Two Doe Antlerless Deer - Pine Valley, New Harmony - Archery, Mzldr, Shotgn Only",16|4,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2022,2022,2022,2023,DA1026,DA,2,2,2022/2022_PERMITS=2023_MODEL__ANTLERLESS DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,10|11,Antlerless Deer - Chalk Creek - Any Legal Weapon,10|40,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,OK,TERMINAL_DROPOFF_CANDIDATE,,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2022,2022,2022,2023,DA1027,DA,2,2,2022/2022_PERMITS=2023_MODEL__ANTLERLESS DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,11|12,"Antlerless Deer - East Canyon, Davis-north Salt Lake - Any Legal Weapon",20|80,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2022,2022,2022,2023,DA1028,DA,2,2,2022/2022_PERMITS=2023_MODEL__ANTLERLESS DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,12|13,"Antlerless Deer - East Canyon, Davis-north Salt Lake - Any Legal Weapon",10|40,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,OK,TERMINAL_DROPOFF_CANDIDATE,,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2022,2022,2022,2023,DA1030,DA,2,2,2022/2022_PERMITS=2023_MODEL__ANTLERLESS DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,13|14,"Antlerless Deer - Nine Mile, Price River Valley - Archery",16|4,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2022,2022,2022,2023,DA1031,DA,2,2,2022/2022_PERMITS=2023_MODEL__ANTLERLESS DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,14|15,"Antlerless Deer - Oquirrh-stansbury, Settlement Cyn - Archery",20|5,EXACT_CODE_IN_DATABASE,MATCH_LIKELY,OK,TERMINAL_DROPOFF_CANDIDATE,,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2022,2022,2022,2023,DA1033,DA,2,2,2022/2022_PERMITS=2023_MODEL__ANTLERLESS DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,15|16,"Antlerless Deer - San Juan, Monticello - Archery",1|4,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2022,2022,2022,2023,DA1039,DA,2,2,2022/2022_PERMITS=2023_MODEL__ANTLERLESS DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,16|17,Antlerless Deer - East Canyon - Any Legal Weapon,20|5,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,OK,TERMINAL_DROPOFF_CANDIDATE,,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2022,2022,2022,2023,DA1040,DA,2,2,2022/2022_PERMITS=2023_MODEL__ANTLERLESS DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,17|18,Antlerless Deer - East Canyon - Archery,1|20,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,OK,TERMINAL_DROPOFF_CANDIDATE,,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2022,2022,2022,2023,DA1041,DA,2,2,2022/2022_PERMITS=2023_MODEL__ANTLERLESS DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,18|19,"Antlerless Deer - Nine Mile, Green River Valley - Any Legal Weapon",2|8,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2022,2022,2022,2023,DA1042,DA,2,2,2022/2022_PERMITS=2023_MODEL__ANTLERLESS DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,19|20,"Antlerless Deer - San Juan, Monticello - Archery",1|4,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2022,2022,2022,2023,DA1043,DA,2,2,2022/2022_PERMITS=2023_MODEL__ANTLERLESS DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,20|21,"Antlerless Deer - Southwest Desert, Cedar Valley - Archery, Mzldr, Shotgn Only",2|8,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,OK,TERMINAL_DROPOFF_CANDIDATE,,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
