draw_results_year,permit_draw_year,report_year,model_year,source_model_year_label,hunt_code,hunt_code_normalization_note,prefix,source_report_label,source_report_family,source_file,source_pdf_page_index,source_report_page_printed,hunt_title_raw,hunt_descriptor,species_inferred_from_prefix,unit_name_inferred,weapon_or_last_segment_inferred,resident_applicants,resident_bonus_permits,resident_regular_permits,resident_total_permits,resident_success_ratio,nonresident_applicants,nonresident_bonus_permits,nonresident_regular_permits,nonresident_total_permits,nonresident_success_ratio,combined_total_permits,totals_parse_status,resident_parse_status,nonresident_parse_status,current_database_exact_code_rows,current_database_match_status,current_database_hunt_name,current_database_species,current_database_weapon,current_database_boundary_id,current_database_permit_2026_total,name_similarity_to_current_database,name_match_status,lifecycle_class,lifecycle_observed_years,lifecycle_gap_years_likely_continued,lifecycle_terminal_absent_years_through_2026,identity_review_status
2022,2022,2022,2023,2023,EA1023,AS_EXTRACTED,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2022/2022_PERMITS=2023_MODEL__ANTLERLESS DRAW RESULTS.pdf,42,42,"Antlerless Elk - Central Mtns, South Manti - Any Legal Weapon",Antlerless Elk,Antlerless Elk,"Central Mtns, South Manti",Any Legal Weapon,493,0,8,8,1 in 61.6,28,0,1,1,1 in 28.0,9,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"Manti, South",Elk,Any Legal Weapon,862,100,0.269,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2022,2022,2022,2023,2023,EA1024,AS_EXTRACTED,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2022/2022_PERMITS=2023_MODEL__ANTLERLESS DRAW RESULTS.pdf,43,43,"Antlerless Elk - Central Mtns, South Manti - Any Legal Weapon",Antlerless Elk,Antlerless Elk,"Central Mtns, South Manti",Any Legal Weapon,503,0,15,15,1 in 33.5,25,0,2,2,1 in 12.5,17,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"Manti, South",Elk,Any Legal Weapon,862,100,0.269,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2022,2022,2022,2023,2023,EA1025,AS_EXTRACTED,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2022/2022_PERMITS=2023_MODEL__ANTLERLESS DRAW RESULTS.pdf,44,44,"Antlerless Elk - Central Mtns, West Manti - Any Legal Weapon",Antlerless Elk,Antlerless Elk,"Central Mtns, West Manti",Any Legal Weapon,338,0,51,51,1 in 6.6,23,0,6,6,1 in 3.8,57,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"Manti, West",Elk,Any Legal Weapon,861,120,0.246,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2022,2022,2022,2023,2023,EA1026,AS_EXTRACTED,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2022/2022_PERMITS=2023_MODEL__ANTLERLESS DRAW RESULTS.pdf,45,45,Antlerless Elk - Chalk Creek - Any Legal Weapon,Antlerless Elk,Antlerless Elk,Chalk Creek,Any Legal Weapon,282,0,282,282,1 in 1.0,13,0,13,13,1 in 1.0,295,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Chalk Creek,Elk,Any Legal Weapon,69,350,0.407,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2022,2022,2022,2023,2023,EA1030,AS_EXTRACTED,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2022/2022_PERMITS=2023_MODEL__ANTLERLESS DRAW RESULTS.pdf,46,46,"Antlerless Elk - Fillmore, Pahvant - Any Legal Weapon",Antlerless Elk,Antlerless Elk,"Fillmore, Pahvant",Any Legal Weapon,298,0,36,36,1 in 8.3,41,0,4,4,1 in 10.3,40,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"Fillmore, Pahvant",Elk,Any Legal Weapon,88,50,0.5,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2022,2022,2022,2023,2023,EA1031,AS_EXTRACTED,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2022/2022_PERMITS=2023_MODEL__ANTLERLESS DRAW RESULTS.pdf,47,47,"Antlerless Elk - Fillmore, Pahvant - Any Legal Weapon",Antlerless Elk,Antlerless Elk,"Fillmore, Pahvant",Any Legal Weapon,349,0,36,36,1 in 9.7,27,0,4,4,1 in 6.8,40,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"Fillmore, Pahvant",Elk,Any Legal Weapon,88,50,0.5,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2022,2022,2022,2023,2023,EA1033,AS_EXTRACTED,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2022/2022_PERMITS=2023_MODEL__ANTLERLESS DRAW RESULTS.pdf,48,48,Antlerless Elk - Kamas - Any Legal Weapon,Antlerless Elk,Antlerless Elk,Kamas,Any Legal Weapon,368,0,90,90,1 in 4.1,17,0,11,11,1 in 1.5,101,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Kamas,Elk,Any Legal Weapon,611,125,0.238,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2022,2022,2022,2023,2023,EA1034,AS_EXTRACTED,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2022/2022_PERMITS=2023_MODEL__ANTLERLESS DRAW RESULTS.pdf,49,49,"Antlerless Elk - Kamas, Francis - Any Legal Weapon",Antlerless Elk,Antlerless Elk,"Kamas, Francis",Any Legal Weapon,70,0,18,18,1 in 3.9,0,0,0,0,N/A,18,OK,OK,OK,0,NOT_IN_CURRENT_DATABASE,,,,,,,NO_CURRENT_CODE_MATCH,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022,,2023|2024|2025|2026,OK
2022,2022,2022,2023,2023,EA1035,AS_EXTRACTED,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2022/2022_PERMITS=2023_MODEL__ANTLERLESS DRAW RESULTS.pdf,50,50,"Antlerless Elk - Kamas, Oakley - Any Legal Weapon",Antlerless Elk,Antlerless Elk,"Kamas, Oakley",Any Legal Weapon,158,0,104,104,1 in 1.5,10,0,9,9,1 in 1.1,113,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"Kamas, Oakley",Elk,Any Legal Weapon,104,125,0.429,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2022,2022,2022,2023,2023,EA1037,AS_EXTRACTED,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2022/2022_PERMITS=2023_MODEL__ANTLERLESS DRAW RESULTS.pdf,51,51,"Antlerless Elk - La Sal, Dolores Triangle - Any Legal Weapon",Antlerless Elk,Antlerless Elk,"La Sal, Dolores Triangle",Any Legal Weapon,106,0,36,36,1 in 2.9,29,0,4,4,1 in 7.3,40,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Dolores Triangle,Elk,Any Legal Weapon,108,50,0.451,REVIEW_NAME_DIFFERENCE,HISTORICAL_REAPPEARANCE_GAP_CODE,2020|2022|2023|2024|2025,2021,2026,REVIEW_NAME_DIFFERENCE
2022,2022,2022,2023,2023,EA1038,AS_EXTRACTED,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2022/2022_PERMITS=2023_MODEL__ANTLERLESS DRAW RESULTS.pdf,52,52,"Antlerless Elk - La Sal, La Sal Mtns - Any Legal Weapon",Antlerless Elk,Antlerless Elk,"La Sal, La Sal Mtns",Any Legal Weapon,352,0,241,241,1 in 1.5,76,0,28,28,1 in 2.7,269,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,La Sal Mtns,Elk,Any Legal Weapon,617,200,0.361,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2022,2022,2022,2023,2023,EA1039,AS_EXTRACTED,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2022/2022_PERMITS=2023_MODEL__ANTLERLESS DRAW RESULTS.pdf,53,53,"Antlerless Elk - La Sal, La Sal Mtns - Any Legal Weapon",Antlerless Elk,Antlerless Elk,"La Sal, La Sal Mtns",Any Legal Weapon,494,0,180,180,1 in 2.7,52,0,20,20,1 in 2.6,200,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,La Sal Mtns,Elk,Any Legal Weapon,617,150,0.361,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2022,2022,2022,2023,2023,EA1040,AS_EXTRACTED,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2022/2022_PERMITS=2023_MODEL__ANTLERLESS DRAW RESULTS.pdf,54,54,"Antlerless Elk - Monroe, Koosharem Valley - Any Legal Weapon",Antlerless Elk,Antlerless Elk,"Monroe, Koosharem Valley",Any Legal Weapon,110,0,8,8,1 in 13.8,12,0,1,1,1 in 12.0,9,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"Monroe, Koosharem Valley",Elk,Any Legal Weapon,723,8,0.59,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024,,2025|2026,REVIEW_NAME_DIFFERENCE
2022,2022,2022,2023,2023,EA1044,AS_EXTRACTED,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2022/2022_PERMITS=2023_MODEL__ANTLERLESS DRAW RESULTS.pdf,55,55,"Antlerless Elk - Morgan-south Rich, South Rich - Any Legal Weapon",Antlerless Elk,Antlerless Elk,"Morgan-south Rich, South Rich",Any Legal Weapon,44,0,39,39,1 in 1.1,18,0,4,4,1 in 4.5,43,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"Morgan-South Rich, South Rich",Elk,Any Legal Weapon,122,35,0.636,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2022,2022,2022,2023,2023,EA1049,AS_EXTRACTED,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2022/2022_PERMITS=2023_MODEL__ANTLERLESS DRAW RESULTS.pdf,56,56,"Antlerless Elk - Mt Dutton, Deep Creek -An y Legal Weapon",Antlerless,Antlerless Elk,Antlerless Elk,"Mt Dutton, Deep Creek -An y Legal Weapon",77,0,22,22,1 in 3.5,15,0,3,3,1 in 5.0,25,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"Mt Dutton, Deep Creek",Elk,Any Legal Weapon,438,75,0.548,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2022,2022,2022,2023,2023,EA1052,AS_EXTRACTED,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2022/2022_PERMITS=2023_MODEL__ANTLERLESS DRAW RESULTS.pdf,57,57,"Antlerless Elk - Nine Mile, Avintaquin-west Anthro - Any Legal Weapon",Antlerless Elk,Antlerless Elk,"Nine Mile, Avintaquin-west Anthro",Any Legal Weapon,266,0,196,196,1 in 1.4,29,0,24,24,1 in 1.2,220,OK,OK,OK,0,NOT_IN_CURRENT_DATABASE,,,,,,,NO_CURRENT_CODE_MATCH,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023,,2024|2025|2026,OK
2022,2022,2022,2023,2023,EA1054,AS_EXTRACTED,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2022/2022_PERMITS=2023_MODEL__ANTLERLESS DRAW RESULTS.pdf,58,58,"Antlerless Elk - Nine Mile, West Anthro - Any Legal Weapon",Antlerless Elk,Antlerless Elk,"Nine Mile, West Anthro",Any Legal Weapon,167,0,167,167,1 in 1.0,10,0,10,10,1 in 1.0,177,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"Nine Mile, West Anthro",Elk,Any Legal Weapon,132,50,0.568,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2022,2022,2022,2023,2023,EA1056,AS_EXTRACTED,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2022/2022_PERMITS=2023_MODEL__ANTLERLESS DRAW RESULTS.pdf,59,59,"Antlerless Elk - North Slope, Greendale - Any Legal Weapon",Antlerless Elk,Antlerless Elk,"North Slope, Greendale",Any Legal Weapon,93,0,4,4,1 in 23.3,4,0,1,1,1 in 4.0,5,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"North Slope, Greendale",Elk,Any Legal Weapon,134,5,0.568,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2022,2022,2022,2023,2023,EA1058,AS_EXTRACTED,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2022/2022_PERMITS=2023_MODEL__ANTLERLESS DRAW RESULTS.pdf,60,60,"Antlerless Elk - North Slope, Henry's Fork-burnt Fork - Any Legal Weapon",Antlerless Elk,Antlerless Elk,"North Slope, Henry's Fork-burnt Fork",Any Legal Weapon,349,0,72,72,1 in 4.8,20,0,8,8,1 in 2.5,80,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"North Slope, Henrys Fork-Burnt Fork",Elk,Any Legal Weapon,135,100,0.673,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2022,2022,2022,2023,2023,EA1060,AS_EXTRACTED,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2022/2022_PERMITS=2023_MODEL__ANTLERLESS DRAW RESULTS.pdf,61,61,"Antlerless Elk - North Slope, West Daggett - Muzzleloader",Antlerless Elk,Antlerless Elk,"North Slope, West Daggett",Muzzleloader,82,0,16,16,1 in 5.1,2,0,1,1,1 in 2.0,17,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"North Slope, West Daggett",Elk,Muzzleloader,142,20,0.632,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2022,2022,2022,2023,2023,EA1061,AS_EXTRACTED,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2022/2022_PERMITS=2023_MODEL__ANTLERLESS DRAW RESULTS.pdf,62,62,"Antlerless Elk - North Slope, West Daggett - Muzzleloader",Antlerless Elk,Antlerless Elk,"North Slope, West Daggett",Muzzleloader,70,0,15,15,1 in 4.7,11,0,2,2,1 in 5.5,17,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"North Slope, West Daggett",Elk,Muzzleloader,142,20,0.632,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2022,2022,2022,2023,2023,EA1063,AS_EXTRACTED,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2022/2022_PERMITS=2023_MODEL__ANTLERLESS DRAW RESULTS.pdf,63,63,Antlerless Elk - Ogden - Any Legal Weapon,Antlerless Elk,Antlerless Elk,Ogden,Any Legal Weapon,129,0,22,22,1 in 5.9,4,0,3,3,1 in 1.3,25,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Ogden,Elk,Any Legal Weapon,609,75,0.238,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2022,2022,2022,2023,2023,EA1064,AS_EXTRACTED,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2022/2022_PERMITS=2023_MODEL__ANTLERLESS DRAW RESULTS.pdf,64,64,Antlerless Elk - Ogden - Any Legal Weapon,Antlerless Elk,Antlerless Elk,Ogden,Any Legal Weapon,240,0,22,22,1 in 10.9,6,0,3,3,1 in 2.0,25,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Ogden,Elk,Any Legal Weapon,609,75,0.238,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2022,2022,2022,2023,2023,EA1069,AS_EXTRACTED,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2022/2022_PERMITS=2023_MODEL__ANTLERLESS DRAW RESULTS.pdf,65,65,Antlerless Elk - Panguitch Lake - Any Legal Weapon,Antlerless Elk,Antlerless Elk,Panguitch Lake,Any Legal Weapon,1127,0,11,11,1 in 102.5,139,0,2,2,1 in 69.5,13,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Panguitch Lake,Elk,Any Legal Weapon,634,35,0.467,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2022,2022,2022,2023,2023,EA1073,AS_EXTRACTED,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2022/2022_PERMITS=2023_MODEL__ANTLERLESS DRAW RESULTS.pdf,66,66,Antlerless Elk - Paunsaugunt - Any Legal Weapon,Antlerless Elk,Antlerless Elk,Paunsaugunt,Any Legal Weapon,148,0,36,36,1 in 4.1,11,0,4,4,1 in 2.8,40,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Paunsaugunt,Elk,Any Legal Weapon,163,20,0.407,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2022,2022,2022,2023,2023,EA1074,AS_EXTRACTED,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2022/2022_PERMITS=2023_MODEL__ANTLERLESS DRAW RESULTS.pdf,67,67,Antlerless Elk - Pine Valley - Any Legal Weapon,Antlerless Elk,Antlerless Elk,Pine Valley,Any Legal Weapon,60,0,8,8,1 in 7.5,13,0,1,1,1 in 13.0,9,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Pine Valley,Elk,Any Legal Weapon,636,5,0.407,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024,,2025|2026,REVIEW_NAME_DIFFERENCE
2022,2022,2022,2023,2023,EA1075,AS_EXTRACTED,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2022/2022_PERMITS=2023_MODEL__ANTLERLESS DRAW RESULTS.pdf,68,68,"Antlerless Elk - Plateau, Boulder East - Any Legal Weapon",Antlerless Elk,Antlerless Elk,"Plateau, Boulder East",Any Legal Weapon,159,0,11,11,1 in 14.5,18,0,2,2,1 in 9.0,13,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Boulder East,Elk,Any Legal Weapon,695,50,0.375,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2022,2022,2022,2023,2023,EA1076,AS_EXTRACTED,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2022/2022_PERMITS=2023_MODEL__ANTLERLESS DRAW RESULTS.pdf,69,69,"Antlerless Elk - Plateau, Boulder West - Any Legal Weapon",Antlerless Elk,Antlerless Elk,"Plateau, Boulder West",Any Legal Weapon,262,0,11,11,1 in 23.8,22,0,2,2,1 in 11.0,13,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Boulder West,Elk,Any Legal Weapon,697,50,0.375,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2022,2022,2022,2023,2023,EA1077,AS_EXTRACTED,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2022/2022_PERMITS=2023_MODEL__ANTLERLESS DRAW RESULTS.pdf,70,70,"Antlerless Elk - Plateau, Boulder-circle Cliffs -An y Legal Weapon",Antlerless,Antlerless Elk,Antlerless Elk,"Plateau, Boulder-circle Cliffs -An y Legal Weapon",74,0,15,15,1 in 4.9,24,0,2,2,1 in 12.0,17,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Boulder-Circle Cliffs,Elk,Any Legal Weapon,96,30,0.506,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2022,2022,2022,2023,2023,EA1078,AS_EXTRACTED,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2022/2022_PERMITS=2023_MODEL__ANTLERLESS DRAW RESULTS.pdf,71,71,"Antlerless Elk - Plateau, Fishlake/thousand Lakes - Any Legal Weapon",Antlerless Elk,Antlerless Elk,"Plateau, Fishlake/thousand Lakes",Any Legal Weapon,1048,0,188,188,1 in 5.6,137,0,21,21,1 in 6.5,209,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Fishlake/Thousand Lakes,Elk,Any Legal Weapon,175,270,0.535,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2022,2022,2022,2023,2023,EA1079,AS_EXTRACTED,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2022/2022_PERMITS=2023_MODEL__ANTLERLESS DRAW RESULTS.pdf,72,72,"Antlerless Elk - Plateau, Fishlake/thousand Lakes East - Any Legal Weapon",Antlerless Elk,Antlerless Elk,"Plateau, Fishlake/thousand Lakes East",Any Legal Weapon,813,0,94,94,1 in 8.6,72,0,11,11,1 in 6.5,105,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Fishlake/Thousand Lakes East,Elk,Any Legal Weapon,698,65,0.583,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2022,2022,2022,2023,2023,EA1080,AS_EXTRACTED,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2022/2022_PERMITS=2023_MODEL__ANTLERLESS DRAW RESULTS.pdf,73,73,"Antlerless Elk - Plateau, Fishlake/thousand Lakes West - Any Legal Weapon",Antlerless Elk,Antlerless Elk,"Plateau, Fishlake/thousand Lakes West",Any Legal Weapon,662,0,58,58,1 in 11.4,52,0,7,7,1 in 7.4,65,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Fishlake/Thousand Lakes West,Elk,Any Legal Weapon,699,60,0.583,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2022,2022,2022,2023,2023,EA1081,AS_EXTRACTED,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2022/2022_PERMITS=2023_MODEL__ANTLERLESS DRAW RESULTS.pdf,74,74,Antlerless Elk - San Juan - Any Legal Weapon,Antlerless Elk,Antlerless Elk,San Juan,Any Legal Weapon,223,0,90,90,1 in 2.5,48,0,11,11,1 in 4.4,101,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,San Juan,Elk,Any Legal Weapon,710,125,0.333,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2022,2022,2022,2023,2023,EA1082,AS_EXTRACTED,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2022/2022_PERMITS=2023_MODEL__ANTLERLESS DRAW RESULTS.pdf,75,75,Antlerless Elk - San Juan - Any Legal Weapon,Antlerless Elk,Antlerless Elk,San Juan,Any Legal Weapon,353,0,90,90,1 in 3.9,59,0,11,11,1 in 5.4,101,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,San Juan,Elk,Any Legal Weapon,710,125,0.333,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2022,2022,2022,2023,2023,EA1084,AS_EXTRACTED,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2022/2022_PERMITS=2023_MODEL__ANTLERLESS DRAW RESULTS.pdf,76,76,"Antlerless Elk - San Rafael, North - Any Legal Weapon",Antlerless Elk,Antlerless Elk,"San Rafael, North",Any Legal Weapon,6,0,4,4,1 in 1.5,1,0,1,1,1 in 1.0,5,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"San Rafael, North",Elk,Any Legal Weapon,194,5,0.5,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2022,2022,2022,2023,2023,EA1085,AS_EXTRACTED,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2022/2022_PERMITS=2023_MODEL__ANTLERLESS DRAW RESULTS.pdf,77,77,"Antlerless Elk - South Slope, Bonanza/vernal - Archery",Antlerless Elk,Antlerless Elk,"South Slope, Bonanza/vernal",Archery,236,0,82,82,1 in 2.9,30,0,10,10,1 in 3.0,92,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Vernal/Bonanza,Elk,Archery,614,100,0.349,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2022,2022,2022,2023,2023,EA1087,AS_EXTRACTED,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2022/2022_PERMITS=2023_MODEL__ANTLERLESS DRAW RESULTS.pdf,78,78,"Antlerless Elk - South Slope, Bonanza/vernal - Any Legal Weapon",Antlerless Elk,Antlerless Elk,"South Slope, Bonanza/vernal",Any Legal Weapon,531,0,72,72,1 in 7.4,47,0,8,8,1 in 5.9,80,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Vernal/Bonanza,Elk,Any Legal Weapon,614,100,0.306,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2022,2022,2022,2023,2023,EA1089,AS_EXTRACTED,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2022/2022_PERMITS=2023_MODEL__ANTLERLESS DRAW RESULTS.pdf,79,79,"Antlerless Elk - South Slope, Diamond Mtn - Any Legal Weapon",Antlerless Elk,Antlerless Elk,"South Slope, Diamond Mtn",Any Legal Weapon,239,0,36,36,1 in 6.6,19,0,4,4,1 in 4.8,40,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Diamond Mtn,Elk,Any Legal Weapon,206,50,0.333,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
