report_year,model_year,hunt_code,prefix,source_appearance_count,source_file_count,source_files,source_report_families,source_pages,source_hunt_titles,combined_total_permits_values,current_database_match_statuses,name_match_statuses,totals_parse_statuses,lifecycle_classes,duplicate_source_files,conflicting_source_names,conflicting_total_permits,crosscheck_status
2020,2021,BR7204,BR,1,1,2020/2020_PERMITS=2021_MODEL__BEAR DRAW RESULTS.pdf,BEAR,54,"Central Mtns, Manti-south/san Rafael, North - Any Legal Weapon",,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,NO,NO,NO,REVIEW_TOTALS_PARSE
2020,2021,BR7205,BR,1,1,2020/2020_PERMITS=2021_MODEL__BEAR DRAW RESULTS.pdf,BEAR,55,"Central Mtns, Nebo - Any Legal Weapon",,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,NO,NO,NO,REVIEW_TOTALS_PARSE
2020,2021,BR7207,BR,1,1,2020/2020_PERMITS=2021_MODEL__BEAR DRAW RESULTS.pdf,BEAR,56,"Fillmore, Pahvant - Any Legal Weapon",,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,NO,NO,NO,REVIEW_TOTALS_PARSE
2020,2021,BR7208,BR,1,1,2020/2020_PERMITS=2021_MODEL__BEAR DRAW RESULTS.pdf,BEAR,57,La Sal - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,TERMINAL_DROPOFF_CANDIDATE,NO,NO,NO,REVIEW_TOTALS_PARSE
2020,2021,BR7209,BR,1,1,2020/2020_PERMITS=2021_MODEL__BEAR DRAW RESULTS.pdf,BEAR,58,Monroe - Any Legal Weapon,,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,REVIEW_TOTALS_PARSE,TERMINAL_DROPOFF_CANDIDATE,NO,NO,NO,REVIEW_TOTALS_PARSE
2020,2021,BR7210,BR,1,1,2020/2020_PERMITS=2021_MODEL__BEAR DRAW RESULTS.pdf,BEAR,59,Mt Dutton - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,NO,NO,NO,REVIEW_TOTALS_PARSE
2020,2021,BR7211,BR,1,1,2020/2020_PERMITS=2021_MODEL__BEAR DRAW RESULTS.pdf,BEAR,60,Nine Mile - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,NO,NO,NO,REVIEW_TOTALS_PARSE
2020,2021,BR7212,BR,1,1,2020/2020_PERMITS=2021_MODEL__BEAR DRAW RESULTS.pdf,BEAR,61,"North Slope, Three Corners/west Daggett - Any Legal Weapon",,EXACT_CODE_IN_DATABASE,MATCH_LIKELY,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,NO,NO,NO,REVIEW_TOTALS_PARSE
2020,2021,BR7213,BR,1,1,2020/2020_PERMITS=2021_MODEL__BEAR DRAW RESULTS.pdf,BEAR,62,Panguitch Lake/zion - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,NO,NO,NO,REVIEW_TOTALS_PARSE
2020,2021,BR7214,BR,1,1,2020/2020_PERMITS=2021_MODEL__BEAR DRAW RESULTS.pdf,BEAR,63,Paunsaugunt - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,NO,NO,NO,REVIEW_TOTALS_PARSE
2020,2021,BR7215,BR,1,1,2020/2020_PERMITS=2021_MODEL__BEAR DRAW RESULTS.pdf,BEAR,64,"Plateau, Boulder/kaiparowits - Any Legal Weapon",,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,NO,NO,NO,REVIEW_TOTALS_PARSE
2020,2021,BR7216,BR,1,1,2020/2020_PERMITS=2021_MODEL__BEAR DRAW RESULTS.pdf,BEAR,65,"Plateau, Fishlake/thousand Lakes - Any Legal Weapon",,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,NO,NO,NO,REVIEW_TOTALS_PARSE
2020,2021,BR7217,BR,1,1,2020/2020_PERMITS=2021_MODEL__BEAR DRAW RESULTS.pdf,BEAR,66,San Juan - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,NO,NO,NO,REVIEW_TOTALS_PARSE
2020,2021,BR7218,BR,1,1,2020/2020_PERMITS=2021_MODEL__BEAR DRAW RESULTS.pdf,BEAR,67,"South Slope, Bonanza/diamond Mtn/vernal - Any Legal Weapon",,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,NO,NO,NO,REVIEW_TOTALS_PARSE
2020,2021,BR7219,BR,1,1,2020/2020_PERMITS=2021_MODEL__BEAR DRAW RESULTS.pdf,BEAR,68,"South Slope, Yellowstone - Any Legal Weapon",,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,NO,NO,NO,REVIEW_TOTALS_PARSE
2020,2021,BR7220,BR,1,1,2020/2020_PERMITS=2021_MODEL__BEAR DRAW RESULTS.pdf,BEAR,69,"Wasatch Mtns, Avintaquin/currant Creek - Any Legal Weapon",,EXACT_CODE_IN_DATABASE,MATCH_LIKELY,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,NO,NO,NO,REVIEW_TOTALS_PARSE
2020,2021,BR7221,BR,1,1,2020/2020_PERMITS=2021_MODEL__BEAR DRAW RESULTS.pdf,BEAR,70,"Wasatch Mtns, West-central - Any Legal Weapon",,EXACT_CODE_IN_DATABASE,MATCH_LIKELY,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,NO,NO,NO,REVIEW_TOTALS_PARSE
2020,2021,BR7224,BR,1,1,2020/2020_PERMITS=2021_MODEL__BEAR DRAW RESULTS.pdf,BEAR,71,"Book Cliffs, Little Creek Roadless - Any Legal Weapon",,EXACT_CODE_IN_DATABASE,MATCH_LIKELY,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,NO,NO,NO,REVIEW_TOTALS_PARSE
2020,2021,BR7225,BR,1,1,2020/2020_PERMITS=2021_MODEL__BEAR DRAW RESULTS.pdf,BEAR,72,"Book Cliffs, Little Creek Roadless - Any Legal Weapon",,EXACT_CODE_IN_DATABASE,MATCH_LIKELY,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,NO,NO,NO,REVIEW_TOTALS_PARSE
2020,2021,BR7226,BR,1,1,2020/2020_PERMITS=2021_MODEL__BEAR DRAW RESULTS.pdf,BEAR,73,La Sal - Any Legal Weapon,,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,REVIEW_TOTALS_PARSE,TERMINAL_DROPOFF_CANDIDATE,NO,NO,NO,REVIEW_TOTALS_PARSE
2020,2021,BR7227,BR,1,1,2020/2020_PERMITS=2021_MODEL__BEAR DRAW RESULTS.pdf,BEAR,74,San Juan - Any Legal Weapon,,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,REVIEW_TOTALS_PARSE,TERMINAL_DROPOFF_CANDIDATE,NO,NO,NO,REVIEW_TOTALS_PARSE
2020,2021,BR7228,BR,1,1,2020/2020_PERMITS=2021_MODEL__BEAR DRAW RESULTS.pdf,BEAR,75,Cache/ogden - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,NO,NO,NO,REVIEW_TOTALS_PARSE
2020,2021,BR7229,BR,1,1,2020/2020_PERMITS=2021_MODEL__BEAR DRAW RESULTS.pdf,BEAR,76,"Kamas/north Slope, Summit - Any Legal Weapon",,EXACT_CODE_IN_DATABASE,MATCH_LIKELY,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,NO,NO,NO,REVIEW_TOTALS_PARSE
2020,2021,BR7230,BR,1,1,2020/2020_PERMITS=2021_MODEL__BEAR DRAW RESULTS.pdf,BEAR,77,Cache/ogden - Any Legal Weapon,,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,REVIEW_TOTALS_PARSE,TERMINAL_DROPOFF_CANDIDATE,NO,NO,NO,REVIEW_TOTALS_PARSE
2020,2021,BR7231,BR,1,1,2020/2020_PERMITS=2021_MODEL__BEAR DRAW RESULTS.pdf,BEAR,78,"Central Mtns, Manti-north - Any Legal Weapon",,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,REVIEW_TOTALS_PARSE,TERMINAL_DROPOFF_CANDIDATE,NO,NO,NO,REVIEW_TOTALS_PARSE
2020,2021,BR7232,BR,1,1,2020/2020_PERMITS=2021_MODEL__BEAR DRAW RESULTS.pdf,BEAR,79,"Central Mtns, Manti-south/san Rafael, North - Any Legal Weapon",,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,REVIEW_TOTALS_PARSE,TERMINAL_DROPOFF_CANDIDATE,NO,NO,NO,REVIEW_TOTALS_PARSE
2020,2021,BR7233,BR,1,1,2020/2020_PERMITS=2021_MODEL__BEAR DRAW RESULTS.pdf,BEAR,80,"Central Mtns, Nebo - Any Legal Weapon",,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,REVIEW_TOTALS_PARSE,TERMINAL_DROPOFF_CANDIDATE,NO,NO,NO,REVIEW_TOTALS_PARSE
2020,2021,BR7234,BR,1,1,2020/2020_PERMITS=2021_MODEL__BEAR DRAW RESULTS.pdf,BEAR,81,Chalk Creek/east Canyon/morgan-south Rich - Any Legal Weapon,,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,REVIEW_TOTALS_PARSE,TERMINAL_DROPOFF_CANDIDATE,NO,NO,NO,REVIEW_TOTALS_PARSE
2020,2021,BR7235,BR,1,1,2020/2020_PERMITS=2021_MODEL__BEAR DRAW RESULTS.pdf,BEAR,82,"Kamas/north Slope, Summit - Any Legal Weapon",,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,REVIEW_TOTALS_PARSE,TERMINAL_DROPOFF_CANDIDATE,NO,NO,NO,REVIEW_TOTALS_PARSE
2020,2021,BR7236,BR,1,1,2020/2020_PERMITS=2021_MODEL__BEAR DRAW RESULTS.pdf,BEAR,83,"Plateau, Boulder/kaiparowits - Any Legal Weapon",,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,REVIEW_TOTALS_PARSE,TERMINAL_DROPOFF_CANDIDATE,NO,NO,NO,REVIEW_TOTALS_PARSE
2020,2021,BR7300,BR,1,1,2020/2020_PERMITS=2021_MODEL__BEAR DRAW RESULTS.pdf,BEAR,84,"Book Cliffs, Bitter Creek/south - Any Legal Weapon",,EXACT_CODE_IN_DATABASE,MATCH_LIKELY,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,NO,NO,NO,REVIEW_TOTALS_PARSE
2020,2021,BR7301,BR,1,1,2020/2020_PERMITS=2021_MODEL__BEAR DRAW RESULTS.pdf,BEAR,85,"Book Cliffs, Little Creek Roadless - Any Legal Weapon",,EXACT_CODE_IN_DATABASE,MATCH_LIKELY,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,NO,NO,NO,REVIEW_TOTALS_PARSE
2020,2021,BR7303,BR,1,1,2020/2020_PERMITS=2021_MODEL__BEAR DRAW RESULTS.pdf,BEAR,86,"Central Mtns, Manti-north - Any Legal Weapon",,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,NO,NO,NO,REVIEW_TOTALS_PARSE
2020,2021,BR7304,BR,1,1,2020/2020_PERMITS=2021_MODEL__BEAR DRAW RESULTS.pdf,BEAR,87,"Central Mtns, Manti-south/san Rafael, North - Any Legal Weapon",,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,NO,NO,NO,REVIEW_TOTALS_PARSE
2020,2021,BR7305,BR,1,1,2020/2020_PERMITS=2021_MODEL__BEAR DRAW RESULTS.pdf,BEAR,88,"Central Mtns, Nebo - Any Legal Weapon",,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,NO,NO,NO,REVIEW_TOTALS_PARSE
2020,2021,BR7307,BR,1,1,2020/2020_PERMITS=2021_MODEL__BEAR DRAW RESULTS.pdf,BEAR,89,La Sal - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,TERMINAL_DROPOFF_CANDIDATE,NO,NO,NO,REVIEW_TOTALS_PARSE
2020,2021,BR7308,BR,1,1,2020/2020_PERMITS=2021_MODEL__BEAR DRAW RESULTS.pdf,BEAR,90,"North Slope, Three Corners/west Daggett - Any Legal Weapon",,EXACT_CODE_IN_DATABASE,MATCH_LIKELY,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,NO,NO,NO,REVIEW_TOTALS_PARSE
2020,2021,BR7309,BR,1,1,2020/2020_PERMITS=2021_MODEL__BEAR DRAW RESULTS.pdf,BEAR,91,Panguitch Lake/zion - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,NO,NO,NO,REVIEW_TOTALS_PARSE
2020,2021,BR7310,BR,1,1,2020/2020_PERMITS=2021_MODEL__BEAR DRAW RESULTS.pdf,BEAR,92,"Plateau, Boulder/kaiparowits - Any Legal Weapon",,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,NO,NO,NO,REVIEW_TOTALS_PARSE
2020,2021,BR7311,BR,1,1,2020/2020_PERMITS=2021_MODEL__BEAR DRAW RESULTS.pdf,BEAR,93,"Plateau, Fishlake/thousand Lakes - Any Legal Weapon",,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,NO,NO,NO,REVIEW_TOTALS_PARSE
2020,2021,BR7312,BR,1,1,2020/2020_PERMITS=2021_MODEL__BEAR DRAW RESULTS.pdf,BEAR,94,San Juan - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,NO,NO,NO,REVIEW_TOTALS_PARSE
2020,2021,BR7313,BR,1,1,2020/2020_PERMITS=2021_MODEL__BEAR DRAW RESULTS.pdf,BEAR,95,"South Slope, Bonanza/diamond Mtn/vernal - Any Legal Weapon",,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,NO,NO,NO,REVIEW_TOTALS_PARSE
2020,2021,BR7314,BR,1,1,2020/2020_PERMITS=2021_MODEL__BEAR DRAW RESULTS.pdf,BEAR,96,"South Slope, Yellowstone - Any Legal Weapon",,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,NO,NO,NO,REVIEW_TOTALS_PARSE
2020,2021,BR7315,BR,1,1,2020/2020_PERMITS=2021_MODEL__BEAR DRAW RESULTS.pdf,BEAR,97,"Wasatch Mtns, Avintaquin/currant Creek - Any Legal Weapon",,EXACT_CODE_IN_DATABASE,MATCH_LIKELY,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,NO,NO,NO,REVIEW_TOTALS_PARSE
2020,2021,BR7316,BR,1,1,2020/2020_PERMITS=2021_MODEL__BEAR DRAW RESULTS.pdf,BEAR,98,"Wasatch Mtns, West-central - Any Legal Weapon",,EXACT_CODE_IN_DATABASE,MATCH_LIKELY,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,NO,NO,NO,REVIEW_TOTALS_PARSE
2020,2021,BR7317,BR,1,1,2020/2020_PERMITS=2021_MODEL__BEAR DRAW RESULTS.pdf,BEAR,99,Nine Mile - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,NO,NO,NO,REVIEW_TOTALS_PARSE
2020,2021,BR7318,BR,1,1,2020/2020_PERMITS=2021_MODEL__BEAR DRAW RESULTS.pdf,BEAR,100,Beaver - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,NO,NO,NO,REVIEW_TOTALS_PARSE
2020,2021,BR7320,BR,1,1,2020/2020_PERMITS=2021_MODEL__BEAR DRAW RESULTS.pdf,BEAR,101,Cache/ogden - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,NO,NO,NO,REVIEW_TOTALS_PARSE
2020,2021,BR7321,BR,1,1,2020/2020_PERMITS=2021_MODEL__BEAR DRAW RESULTS.pdf,BEAR,102,"Kamas/north Slope, Summit - Any Legal Weapon",,EXACT_CODE_IN_DATABASE,MATCH_LIKELY,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,NO,NO,NO,REVIEW_TOTALS_PARSE
2020,2021,CG1000,CG,1,1,2020/2020_PERMITS=2021_MODEL__SPORTSMAN DRAW RESULTS.pdf,SPORTSMAN,1,Sportsman Cougar,1,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,OK_SPORTSMAN_TABLE,TERMINAL_DROPOFF_CANDIDATE,NO,NO,NO,HISTORICAL_CODE_NOT_IN_CURRENT_DATABASE
2020,2021,CG1029,CG,1,1,2020/2020_PERMITS=2021_MODEL__COUGAR DRAW RESULTS.pdf,COUGAR,2,"Oquirrh-stansbury, East - Any Legal Weapon",,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,REVIEW_TOTALS_PARSE,TERMINAL_DROPOFF_CANDIDATE,NO,NO,NO,REVIEW_TOTALS_PARSE
2020,2021,CG1030,CG,1,1,2020/2020_PERMITS=2021_MODEL__COUGAR DRAW RESULTS.pdf,COUGAR,3,"Beaver, East - Any Legal Weapon",,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,REVIEW_TOTALS_PARSE,TERMINAL_DROPOFF_CANDIDATE,NO,NO,NO,REVIEW_TOTALS_PARSE
2020,2021,CG1034,CG,1,1,2020/2020_PERMITS=2021_MODEL__COUGAR DRAW RESULTS.pdf,COUGAR,4,Kamas - Any Legal Weapon,,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,REVIEW_TOTALS_PARSE,TERMINAL_DROPOFF_CANDIDATE,NO,NO,NO,REVIEW_TOTALS_PARSE
2020,2021,CG7502,CG,1,1,2020/2020_PERMITS=2021_MODEL__COUGAR DRAW RESULTS.pdf,COUGAR,5,East Canyon - Any Legal Weapon,,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,REVIEW_TOTALS_PARSE,TERMINAL_DROPOFF_CANDIDATE,NO,NO,NO,REVIEW_TOTALS_PARSE
2020,2021,CG7503,CG,1,1,2020/2020_PERMITS=2021_MODEL__COUGAR DRAW RESULTS.pdf,COUGAR,6,Morgan-south Rich - Any Legal Weapon,,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,REVIEW_TOTALS_PARSE,TERMINAL_DROPOFF_CANDIDATE,NO,NO,NO,REVIEW_TOTALS_PARSE
2020,2021,CG7506,CG,1,1,2020/2020_PERMITS=2021_MODEL__COUGAR DRAW RESULTS.pdf,COUGAR,7,"Wasatch Mtns, West-strawberry - Any Legal Weapon",,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,REVIEW_TOTALS_PARSE,TERMINAL_DROPOFF_CANDIDATE,NO,NO,NO,REVIEW_TOTALS_PARSE
2020,2021,CG7602,CG,1,1,2020/2020_PERMITS=2021_MODEL__COUGAR DRAW RESULTS.pdf,COUGAR,8,"West Desert, Tintic-vernon - Any Legal Weapon",,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,REVIEW_TOTALS_PARSE,TERMINAL_DROPOFF_CANDIDATE,NO,NO,NO,REVIEW_TOTALS_PARSE
2020,2021,CG7603,CG,1,1,2020/2020_PERMITS=2021_MODEL__COUGAR DRAW RESULTS.pdf,COUGAR,9,"Box Elder, Raft River - Any Legal Weapon",,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,REVIEW_TOTALS_PARSE,TERMINAL_DROPOFF_CANDIDATE,NO,NO,NO,REVIEW_TOTALS_PARSE
2020,2021,CG7605,CG,1,1,2020/2020_PERMITS=2021_MODEL__COUGAR DRAW RESULTS.pdf,COUGAR,10,"Central Mtns, Nebo (excludes West Face) - Any Legal Weapon",,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,REVIEW_TOTALS_PARSE,TERMINAL_DROPOFF_CANDIDATE,NO,NO,NO,REVIEW_TOTALS_PARSE
2020,2021,CG7610,CG,1,1,2020/2020_PERMITS=2021_MODEL__COUGAR DRAW RESULTS.pdf,COUGAR,11,"East Canyon, Davis - Any Legal Weapon",,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,REVIEW_TOTALS_PARSE,TERMINAL_DROPOFF_CANDIDATE,NO,NO,NO,REVIEW_TOTALS_PARSE
2020,2021,CG7612,CG,1,1,2020/2020_PERMITS=2021_MODEL__COUGAR DRAW RESULTS.pdf,COUGAR,12,Monroe - Any Legal Weapon,,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,REVIEW_TOTALS_PARSE,TERMINAL_DROPOFF_CANDIDATE,NO,NO,NO,REVIEW_TOTALS_PARSE
2020,2021,CG7613,CG,1,1,2020/2020_PERMITS=2021_MODEL__COUGAR DRAW RESULTS.pdf,COUGAR,13,Mt Dutton - Any Legal Weapon,,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,REVIEW_TOTALS_PARSE,TERMINAL_DROPOFF_CANDIDATE,NO,NO,NO,REVIEW_TOTALS_PARSE
2020,2021,CG7615,CG,1,1,2020/2020_PERMITS=2021_MODEL__COUGAR DRAW RESULTS.pdf,COUGAR,14,Panguitch Lake - Any Legal Weapon,,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,REVIEW_TOTALS_PARSE,TERMINAL_DROPOFF_CANDIDATE,NO,NO,NO,REVIEW_TOTALS_PARSE
2020,2021,CG7619,CG,1,1,2020/2020_PERMITS=2021_MODEL__COUGAR DRAW RESULTS.pdf,COUGAR,15,"Plateau, Fishlake - Any Legal Weapon",,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,REVIEW_TOTALS_PARSE,TERMINAL_DROPOFF_CANDIDATE,NO,NO,NO,REVIEW_TOTALS_PARSE
2020,2021,DA1000,DA,2,2,2020/2020_PERMITS=2021_MODEL__ANTLERLESS DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,2|3,"Antlerless Deer - Beaver, Circleville North - Any Legal Weapon",20|5,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2020,2021,DA1001,DA,2,2,2020/2020_PERMITS=2021_MODEL__ANTLERLESS DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,3|4,"Antlerless Deer - Box Elder, West Bear River - Archery, Mzldr, Shotgn Only",24|6,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2020,2021,DA1002,DA,2,2,2020/2020_PERMITS=2021_MODEL__ANTLERLESS DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,4|5,"Antlerless Deer - Box Elder, West Bear River - Archery, Mzldr, Shotgn Only",24|6,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2020,2021,DA1003,DA,2,2,2020/2020_PERMITS=2021_MODEL__ANTLERLESS DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,5|6,"Antlerless Deer - Monroe/plateau, Sevier Valley - Archery, Mzldr, Shotgn Only",10|40,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2020,2021,DA1004,DA,2,2,2020/2020_PERMITS=2021_MODEL__ANTLERLESS DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,6|7,"Antlerless Deer - Mt Dutton, Circleville South - Any Legal Weapon",20|5,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2020,2021,DA1005,DA,2,2,2020/2020_PERMITS=2021_MODEL__ANTLERLESS DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,7|8,"Antlerless Deer - North Slope, Manila-phil Pico -Archer y, Mzldr, Shotgn Only",40|8,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2020,2021,DA1007,DA,2,2,2020/2020_PERMITS=2021_MODEL__ANTLERLESS DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,8|9,"Antlerless Deer - Panguitch Lake, Panguitch Valley - Any Legal Weapon",2|8,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2020,2021,DA1009,DA,2,2,2020/2020_PERMITS=2021_MODEL__ANTLERLESS DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,9|10,"Antlerless Deer - Pine Valley, Enterprise - Any Legal Weapon",28|7,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
