draw_results_year,permit_draw_year,report_year,model_year,hunt_code,prefix,source_appearance_count,source_file_count,source_files,source_report_families,source_pages,source_hunt_titles,combined_total_permits_values,current_database_match_statuses,name_match_statuses,totals_parse_statuses,lifecycle_classes,normalization_notes,duplicate_source_files,conflicting_source_names,conflicting_total_permits,crosscheck_status
2023,2023,2023,2024,BR7203,BR,1,1,2023/2023_PERMITS=2024_MODEL__BEAR DRAW RESULTS.pdf,BEAR,59,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,BR7204,BR,1,1,2023/2023_PERMITS=2024_MODEL__BEAR DRAW RESULTS.pdf,BEAR,60,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,BR7205,BR,1,1,2023/2023_PERMITS=2024_MODEL__BEAR DRAW RESULTS.pdf,BEAR,61,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,BR7207,BR,1,1,2023/2023_PERMITS=2024_MODEL__BEAR DRAW RESULTS.pdf,BEAR,62,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,BR7208,BR,1,1,2023/2023_PERMITS=2024_MODEL__BEAR DRAW RESULTS.pdf,BEAR,63,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,TERMINAL_DROPOFF_CANDIDATE,,NO,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,BR7210,BR,1,1,2023/2023_PERMITS=2024_MODEL__BEAR DRAW RESULTS.pdf,BEAR,64,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,BR7211,BR,1,1,2023/2023_PERMITS=2024_MODEL__BEAR DRAW RESULTS.pdf,BEAR,65,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,BR7212,BR,1,1,2023/2023_PERMITS=2024_MODEL__BEAR DRAW RESULTS.pdf,BEAR,66,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,BR7213,BR,1,1,2023/2023_PERMITS=2024_MODEL__BEAR DRAW RESULTS.pdf,BEAR,67,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,BR7214,BR,1,1,2023/2023_PERMITS=2024_MODEL__BEAR DRAW RESULTS.pdf,BEAR,68,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,BR7215,BR,1,1,2023/2023_PERMITS=2024_MODEL__BEAR DRAW RESULTS.pdf,BEAR,69,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,BR7216,BR,1,1,2023/2023_PERMITS=2024_MODEL__BEAR DRAW RESULTS.pdf,BEAR,70,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,BR7217,BR,1,1,2023/2023_PERMITS=2024_MODEL__BEAR DRAW RESULTS.pdf,BEAR,71,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,BR7218,BR,1,1,2023/2023_PERMITS=2024_MODEL__BEAR DRAW RESULTS.pdf,BEAR,72,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,BR7219,BR,1,1,2023/2023_PERMITS=2024_MODEL__BEAR DRAW RESULTS.pdf,BEAR,73,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,BR7220,BR,1,1,2023/2023_PERMITS=2024_MODEL__BEAR DRAW RESULTS.pdf,BEAR,74,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,BR7221,BR,1,1,2023/2023_PERMITS=2024_MODEL__BEAR DRAW RESULTS.pdf,BEAR,75,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,BR7224,BR,1,1,2023/2023_PERMITS=2024_MODEL__BEAR DRAW RESULTS.pdf,BEAR,76,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,BR7225,BR,1,1,2023/2023_PERMITS=2024_MODEL__BEAR DRAW RESULTS.pdf,BEAR,77,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,BR7228,BR,1,1,2023/2023_PERMITS=2024_MODEL__BEAR DRAW RESULTS.pdf,BEAR,78,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,BR7229,BR,1,1,2023/2023_PERMITS=2024_MODEL__BEAR DRAW RESULTS.pdf,BEAR,79,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,BR7300,BR,1,1,2023/2023_PERMITS=2024_MODEL__BEAR DRAW RESULTS.pdf,BEAR,80,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,BR7301,BR,1,1,2023/2023_PERMITS=2024_MODEL__BEAR DRAW RESULTS.pdf,BEAR,81,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,BR7303,BR,1,1,2023/2023_PERMITS=2024_MODEL__BEAR DRAW RESULTS.pdf,BEAR,82,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,BR7304,BR,1,1,2023/2023_PERMITS=2024_MODEL__BEAR DRAW RESULTS.pdf,BEAR,83,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,BR7305,BR,1,1,2023/2023_PERMITS=2024_MODEL__BEAR DRAW RESULTS.pdf,BEAR,84,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,BR7307,BR,1,1,2023/2023_PERMITS=2024_MODEL__BEAR DRAW RESULTS.pdf,BEAR,85,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,TERMINAL_DROPOFF_CANDIDATE,,NO,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,BR7308,BR,1,1,2023/2023_PERMITS=2024_MODEL__BEAR DRAW RESULTS.pdf,BEAR,86,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,BR7309,BR,1,1,2023/2023_PERMITS=2024_MODEL__BEAR DRAW RESULTS.pdf,BEAR,87,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,BR7310,BR,1,1,2023/2023_PERMITS=2024_MODEL__BEAR DRAW RESULTS.pdf,BEAR,88,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,BR7311,BR,1,1,2023/2023_PERMITS=2024_MODEL__BEAR DRAW RESULTS.pdf,BEAR,89,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,BR7312,BR,1,1,2023/2023_PERMITS=2024_MODEL__BEAR DRAW RESULTS.pdf,BEAR,90,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,BR7313,BR,1,1,2023/2023_PERMITS=2024_MODEL__BEAR DRAW RESULTS.pdf,BEAR,91,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,BR7314,BR,1,1,2023/2023_PERMITS=2024_MODEL__BEAR DRAW RESULTS.pdf,BEAR,92,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,BR7315,BR,1,1,2023/2023_PERMITS=2024_MODEL__BEAR DRAW RESULTS.pdf,BEAR,93,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,BR7316,BR,1,1,2023/2023_PERMITS=2024_MODEL__BEAR DRAW RESULTS.pdf,BEAR,94,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,BR7317,BR,1,1,2023/2023_PERMITS=2024_MODEL__BEAR DRAW RESULTS.pdf,BEAR,95,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,BR7318,BR,1,1,2023/2023_PERMITS=2024_MODEL__BEAR DRAW RESULTS.pdf,BEAR,96,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,BR7320,BR,1,1,2023/2023_PERMITS=2024_MODEL__BEAR DRAW RESULTS.pdf,BEAR,97,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,BR7321,BR,1,1,2023/2023_PERMITS=2024_MODEL__BEAR DRAW RESULTS.pdf,BEAR,98,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,BR7322,BR,1,1,2023/2023_PERMITS=2024_MODEL__BEAR DRAW RESULTS.pdf,BEAR,99,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,BR7323,BR,1,1,2023/2023_PERMITS=2024_MODEL__BEAR DRAW RESULTS.pdf,BEAR,100,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,DA1001,DA,2,2,2023/2023_PERMITS=2024_MODEL__ANTLERLESS DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,2,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,TERMINAL_DROPOFF_CANDIDATE,,YES,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,DA1002,DA,2,2,2023/2023_PERMITS=2024_MODEL__ANTLERLESS DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,3,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,TERMINAL_DROPOFF_CANDIDATE,,YES,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,DA1003,DA,2,2,2023/2023_PERMITS=2024_MODEL__ANTLERLESS DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,4,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,TERMINAL_DROPOFF_CANDIDATE,,YES,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,DA1009,DA,2,2,2023/2023_PERMITS=2024_MODEL__ANTLERLESS DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,5,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,TERMINAL_DROPOFF_CANDIDATE,,YES,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,DA1011,DA,2,2,2023/2023_PERMITS=2024_MODEL__ANTLERLESS DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,6,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,TERMINAL_DROPOFF_CANDIDATE,,YES,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,DA1012,DA,2,2,2023/2023_PERMITS=2024_MODEL__ANTLERLESS DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,7,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,TERMINAL_DROPOFF_CANDIDATE,,YES,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,DA1013,DA,2,2,2023/2023_PERMITS=2024_MODEL__ANTLERLESS DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,8,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,TERMINAL_DROPOFF_CANDIDATE,,YES,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,DA1018,DA,2,2,2023/2023_PERMITS=2024_MODEL__ANTLERLESS DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,9,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,TERMINAL_DROPOFF_CANDIDATE,,YES,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,DA1027,DA,2,2,2023/2023_PERMITS=2024_MODEL__ANTLERLESS DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,10,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,TERMINAL_DROPOFF_CANDIDATE,,YES,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,DA1030,DA,2,2,2023/2023_PERMITS=2024_MODEL__ANTLERLESS DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,11,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,TERMINAL_DROPOFF_CANDIDATE,,YES,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,DA1031,DA,2,2,2023/2023_PERMITS=2024_MODEL__ANTLERLESS DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,12,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,TERMINAL_DROPOFF_CANDIDATE,,YES,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,DA1033,DA,2,2,2023/2023_PERMITS=2024_MODEL__ANTLERLESS DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,13,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,TERMINAL_DROPOFF_CANDIDATE,,YES,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,DA1041,DA,2,2,2023/2023_PERMITS=2024_MODEL__ANTLERLESS DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,14,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,TERMINAL_DROPOFF_CANDIDATE,,YES,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,DA1042,DA,2,2,2023/2023_PERMITS=2024_MODEL__ANTLERLESS DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,15,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,TERMINAL_DROPOFF_CANDIDATE,,YES,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,DA1044,DA,2,2,2023/2023_PERMITS=2024_MODEL__ANTLERLESS DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,16,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,TERMINAL_DROPOFF_CANDIDATE,,YES,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,DA1045,DA,2,2,2023/2023_PERMITS=2024_MODEL__ANTLERLESS DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,17,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,TERMINAL_DROPOFF_CANDIDATE,,YES,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,DA1046,DA,2,2,2023/2023_PERMITS=2024_MODEL__ANTLERLESS DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,18,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,TERMINAL_DROPOFF_CANDIDATE,,YES,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,DA1047,DA,2,2,2023/2023_PERMITS=2024_MODEL__ANTLERLESS DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,19,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,TERMINAL_DROPOFF_CANDIDATE,,YES,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,DA1048,DA,2,2,2023/2023_PERMITS=2024_MODEL__ANTLERLESS DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,20,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,TERMINAL_DROPOFF_CANDIDATE,,YES,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,DA1049,DA,2,2,2023/2023_PERMITS=2024_MODEL__ANTLERLESS DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,21,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,TERMINAL_DROPOFF_CANDIDATE,,YES,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,DB1000,DB,2,2,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__L.E. DEER DRAW RESULTS.pdf,LIMITED_ENTRY,2,Premium Le Archery Buck Deer - Henry Mtns - Archery,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,DB1001,DB,2,2,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__L.E. DEER DRAW RESULTS.pdf,LIMITED_ENTRY,3,Premium Le Archery Buck Deer - Paunsaugunt - Archery,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,DB1002,DB,2,2,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__L.E. DEER DRAW RESULTS.pdf,LIMITED_ENTRY,4,Premium Le Alw (rifle) Buck Deer - Antelope Island - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,DB1003,DB,2,2,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__L.E. DEER DRAW RESULTS.pdf,LIMITED_ENTRY,5,Premium Le Alw (rifle) Buck Deer - Henry Mtns - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,DB1004,DB,2,2,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__L.E. DEER DRAW RESULTS.pdf,LIMITED_ENTRY,6,Premium Le Alw (rifle) Buck Deer - Paunsaugunt - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,DB1005,DB,2,2,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__L.E. DEER DRAW RESULTS.pdf,LIMITED_ENTRY,7,Premium Le Muzzleloader Buck Deer - Henry Mtns - Muzzleloader,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,DB1006,DB,2,2,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__L.E. DEER DRAW RESULTS.pdf,LIMITED_ENTRY,8,Premium Le Muzzleloader Buck Deer - Paunsaugunt - Muzzleloader,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,DB1007,DB,2,2,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__L.E. DEER DRAW RESULTS.pdf,LIMITED_ENTRY,9,Multi-season Premium Limited-entry Buck Deer - Henry Mtns - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,DB1008,DB,2,2,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__L.E. DEER DRAW RESULTS.pdf,LIMITED_ENTRY,10,Multi-season Premium Limited-entry Buck Deer - Paunsaugunt - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
