report_year,model_year,hunt_code,prefix,source_appearance_count,source_file_count,source_files,source_report_families,source_pages,source_hunt_titles,combined_total_permits_values,current_database_match_statuses,name_match_statuses,totals_parse_statuses,lifecycle_classes,duplicate_source_files,conflicting_source_names,conflicting_total_permits,crosscheck_status
2021,2022,BR7207,BR,1,1,2021/2021_PERMITS=2022_MODEL__BEAR DRAW RESULTS.pdf,BEAR,56,"Fillmore, Pahvant - Any Legal Weapon",,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,NO,NO,NO,REVIEW_TOTALS_PARSE
2021,2022,BR7208,BR,1,1,2021/2021_PERMITS=2022_MODEL__BEAR DRAW RESULTS.pdf,BEAR,57,La Sal - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,TERMINAL_DROPOFF_CANDIDATE,NO,NO,NO,REVIEW_TOTALS_PARSE
2021,2022,BR7209,BR,1,1,2021/2021_PERMITS=2022_MODEL__BEAR DRAW RESULTS.pdf,BEAR,58,Monroe - Any Legal Weapon,,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,REVIEW_TOTALS_PARSE,TERMINAL_DROPOFF_CANDIDATE,NO,NO,NO,REVIEW_TOTALS_PARSE
2021,2022,BR7210,BR,1,1,2021/2021_PERMITS=2022_MODEL__BEAR DRAW RESULTS.pdf,BEAR,59,Mt Dutton - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,NO,NO,NO,REVIEW_TOTALS_PARSE
2021,2022,BR7211,BR,1,1,2021/2021_PERMITS=2022_MODEL__BEAR DRAW RESULTS.pdf,BEAR,60,Nine Mile - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,NO,NO,NO,REVIEW_TOTALS_PARSE
2021,2022,BR7212,BR,1,1,2021/2021_PERMITS=2022_MODEL__BEAR DRAW RESULTS.pdf,BEAR,61,"North Slope, Three Corners/west Daggett - Any Legal Weapon",,EXACT_CODE_IN_DATABASE,MATCH_LIKELY,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,NO,NO,NO,REVIEW_TOTALS_PARSE
2021,2022,BR7213,BR,1,1,2021/2021_PERMITS=2022_MODEL__BEAR DRAW RESULTS.pdf,BEAR,62,Panguitch Lake/zion - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,NO,NO,NO,REVIEW_TOTALS_PARSE
2021,2022,BR7214,BR,1,1,2021/2021_PERMITS=2022_MODEL__BEAR DRAW RESULTS.pdf,BEAR,63,Paunsaugunt - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,NO,NO,NO,REVIEW_TOTALS_PARSE
2021,2022,BR7215,BR,1,1,2021/2021_PERMITS=2022_MODEL__BEAR DRAW RESULTS.pdf,BEAR,64,"Plateau, Boulder/kaiparowits - Any Legal Weapon",,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,NO,NO,NO,REVIEW_TOTALS_PARSE
2021,2022,BR7216,BR,1,1,2021/2021_PERMITS=2022_MODEL__BEAR DRAW RESULTS.pdf,BEAR,65,"Plateau, Fishlake/thousand Lakes - Any Legal Weapon",,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,NO,NO,NO,REVIEW_TOTALS_PARSE
2021,2022,BR7217,BR,1,1,2021/2021_PERMITS=2022_MODEL__BEAR DRAW RESULTS.pdf,BEAR,66,San Juan - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,NO,NO,NO,REVIEW_TOTALS_PARSE
2021,2022,BR7218,BR,1,1,2021/2021_PERMITS=2022_MODEL__BEAR DRAW RESULTS.pdf,BEAR,67,"South Slope, Bonanza/diamond Mtn/vernal - Any Legal Weapon",,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,NO,NO,NO,REVIEW_TOTALS_PARSE
2021,2022,BR7219,BR,1,1,2021/2021_PERMITS=2022_MODEL__BEAR DRAW RESULTS.pdf,BEAR,68,"South Slope, Yellowstone - Any Legal Weapon",,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,NO,NO,NO,REVIEW_TOTALS_PARSE
2021,2022,BR7220,BR,1,1,2021/2021_PERMITS=2022_MODEL__BEAR DRAW RESULTS.pdf,BEAR,69,"Wasatch Mtns, Avintaquin/currant Creek - Any Legal Weapon",,EXACT_CODE_IN_DATABASE,MATCH_LIKELY,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,NO,NO,NO,REVIEW_TOTALS_PARSE
2021,2022,BR7221,BR,1,1,2021/2021_PERMITS=2022_MODEL__BEAR DRAW RESULTS.pdf,BEAR,70,"Wasatch Mtns, West-central - Any Legal Weapon",,EXACT_CODE_IN_DATABASE,MATCH_LIKELY,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,NO,NO,NO,REVIEW_TOTALS_PARSE
2021,2022,BR7224,BR,1,1,2021/2021_PERMITS=2022_MODEL__BEAR DRAW RESULTS.pdf,BEAR,71,"Book Cliffs, Little Creek Roadless - Any Legal Weapon",,EXACT_CODE_IN_DATABASE,MATCH_LIKELY,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,NO,NO,NO,REVIEW_TOTALS_PARSE
2021,2022,BR7225,BR,1,1,2021/2021_PERMITS=2022_MODEL__BEAR DRAW RESULTS.pdf,BEAR,72,"Book Cliffs, Little Creek Roadless - Any Legal Weapon",,EXACT_CODE_IN_DATABASE,MATCH_LIKELY,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,NO,NO,NO,REVIEW_TOTALS_PARSE
2021,2022,BR7226,BR,1,1,2021/2021_PERMITS=2022_MODEL__BEAR DRAW RESULTS.pdf,BEAR,73,La Sal - Any Legal Weapon,,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,REVIEW_TOTALS_PARSE,TERMINAL_DROPOFF_CANDIDATE,NO,NO,NO,REVIEW_TOTALS_PARSE
2021,2022,BR7227,BR,1,1,2021/2021_PERMITS=2022_MODEL__BEAR DRAW RESULTS.pdf,BEAR,74,San Juan - Any Legal Weapon,,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,REVIEW_TOTALS_PARSE,TERMINAL_DROPOFF_CANDIDATE,NO,NO,NO,REVIEW_TOTALS_PARSE
2021,2022,BR7228,BR,1,1,2021/2021_PERMITS=2022_MODEL__BEAR DRAW RESULTS.pdf,BEAR,75,Cache/ogden - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,NO,NO,NO,REVIEW_TOTALS_PARSE
2021,2022,BR7229,BR,1,1,2021/2021_PERMITS=2022_MODEL__BEAR DRAW RESULTS.pdf,BEAR,76,"Kamas/north Slope, Summit - Any Legal Weapon",,EXACT_CODE_IN_DATABASE,MATCH_LIKELY,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,NO,NO,NO,REVIEW_TOTALS_PARSE
2021,2022,BR7230,BR,1,1,2021/2021_PERMITS=2022_MODEL__BEAR DRAW RESULTS.pdf,BEAR,77,Cache/ogden - Any Legal Weapon,,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,REVIEW_TOTALS_PARSE,TERMINAL_DROPOFF_CANDIDATE,NO,NO,NO,REVIEW_TOTALS_PARSE
2021,2022,BR7231,BR,1,1,2021/2021_PERMITS=2022_MODEL__BEAR DRAW RESULTS.pdf,BEAR,78,"Central Mtns, Manti-north - Any Legal Weapon",,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,REVIEW_TOTALS_PARSE,TERMINAL_DROPOFF_CANDIDATE,NO,NO,NO,REVIEW_TOTALS_PARSE
2021,2022,BR7232,BR,1,1,2021/2021_PERMITS=2022_MODEL__BEAR DRAW RESULTS.pdf,BEAR,79,"Central Mtns, Manti-south/san Rafael, North - Any Legal Weapon",,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,REVIEW_TOTALS_PARSE,TERMINAL_DROPOFF_CANDIDATE,NO,NO,NO,REVIEW_TOTALS_PARSE
2021,2022,BR7233,BR,1,1,2021/2021_PERMITS=2022_MODEL__BEAR DRAW RESULTS.pdf,BEAR,80,"Central Mtns, Nebo - Any Legal Weapon",,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,REVIEW_TOTALS_PARSE,TERMINAL_DROPOFF_CANDIDATE,NO,NO,NO,REVIEW_TOTALS_PARSE
2021,2022,BR7234,BR,1,1,2021/2021_PERMITS=2022_MODEL__BEAR DRAW RESULTS.pdf,BEAR,81,Chalk Creek/east Canyon/morgan-south Rich - Any Legal Weapon,,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,REVIEW_TOTALS_PARSE,TERMINAL_DROPOFF_CANDIDATE,NO,NO,NO,REVIEW_TOTALS_PARSE
2021,2022,BR7235,BR,1,1,2021/2021_PERMITS=2022_MODEL__BEAR DRAW RESULTS.pdf,BEAR,82,"Kamas/north Slope, Summit - Any Legal Weapon",,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,REVIEW_TOTALS_PARSE,TERMINAL_DROPOFF_CANDIDATE,NO,NO,NO,REVIEW_TOTALS_PARSE
2021,2022,BR7236,BR,1,1,2021/2021_PERMITS=2022_MODEL__BEAR DRAW RESULTS.pdf,BEAR,83,"Plateau, Boulder/kaiparowits - Any Legal Weapon",,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,REVIEW_TOTALS_PARSE,TERMINAL_DROPOFF_CANDIDATE,NO,NO,NO,REVIEW_TOTALS_PARSE
2021,2022,BR7300,BR,1,1,2021/2021_PERMITS=2022_MODEL__BEAR DRAW RESULTS.pdf,BEAR,84,"Book Cliffs, Bitter Creek/south - Any Legal Weapon",,EXACT_CODE_IN_DATABASE,MATCH_LIKELY,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,NO,NO,NO,REVIEW_TOTALS_PARSE
2021,2022,BR7301,BR,1,1,2021/2021_PERMITS=2022_MODEL__BEAR DRAW RESULTS.pdf,BEAR,85,"Book Cliffs, Little Creek Roadless - Any Legal Weapon",,EXACT_CODE_IN_DATABASE,MATCH_LIKELY,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,NO,NO,NO,REVIEW_TOTALS_PARSE
2021,2022,BR7303,BR,1,1,2021/2021_PERMITS=2022_MODEL__BEAR DRAW RESULTS.pdf,BEAR,86,"Central Mtns, Manti-north - Any Legal Weapon",,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,NO,NO,NO,REVIEW_TOTALS_PARSE
2021,2022,BR7304,BR,1,1,2021/2021_PERMITS=2022_MODEL__BEAR DRAW RESULTS.pdf,BEAR,87,"Central Mtns, Manti-south/san Rafael, North - Any Legal Weapon",,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,NO,NO,NO,REVIEW_TOTALS_PARSE
2021,2022,BR7305,BR,1,1,2021/2021_PERMITS=2022_MODEL__BEAR DRAW RESULTS.pdf,BEAR,88,"Central Mtns, Nebo - Any Legal Weapon",,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,NO,NO,NO,REVIEW_TOTALS_PARSE
2021,2022,BR7307,BR,1,1,2021/2021_PERMITS=2022_MODEL__BEAR DRAW RESULTS.pdf,BEAR,89,La Sal - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,TERMINAL_DROPOFF_CANDIDATE,NO,NO,NO,REVIEW_TOTALS_PARSE
2021,2022,BR7308,BR,1,1,2021/2021_PERMITS=2022_MODEL__BEAR DRAW RESULTS.pdf,BEAR,90,"North Slope, Three Corners/west Daggett - Any Legal Weapon",,EXACT_CODE_IN_DATABASE,MATCH_LIKELY,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,NO,NO,NO,REVIEW_TOTALS_PARSE
2021,2022,BR7309,BR,1,1,2021/2021_PERMITS=2022_MODEL__BEAR DRAW RESULTS.pdf,BEAR,91,Panguitch Lake/zion - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,NO,NO,NO,REVIEW_TOTALS_PARSE
2021,2022,BR7310,BR,1,1,2021/2021_PERMITS=2022_MODEL__BEAR DRAW RESULTS.pdf,BEAR,92,"Plateau, Boulder/kaiparowits - Any Legal Weapon",,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,NO,NO,NO,REVIEW_TOTALS_PARSE
2021,2022,BR7311,BR,1,1,2021/2021_PERMITS=2022_MODEL__BEAR DRAW RESULTS.pdf,BEAR,93,"Plateau, Fishlake/thousand Lakes - Any Legal Weapon",,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,NO,NO,NO,REVIEW_TOTALS_PARSE
2021,2022,BR7312,BR,1,1,2021/2021_PERMITS=2022_MODEL__BEAR DRAW RESULTS.pdf,BEAR,94,San Juan - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,NO,NO,NO,REVIEW_TOTALS_PARSE
2021,2022,BR7313,BR,1,1,2021/2021_PERMITS=2022_MODEL__BEAR DRAW RESULTS.pdf,BEAR,95,"South Slope, Bonanza/diamond Mtn/vernal - Any Legal Weapon",,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,NO,NO,NO,REVIEW_TOTALS_PARSE
2021,2022,BR7314,BR,1,1,2021/2021_PERMITS=2022_MODEL__BEAR DRAW RESULTS.pdf,BEAR,96,"South Slope, Yellowstone - Any Legal Weapon",,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,NO,NO,NO,REVIEW_TOTALS_PARSE
2021,2022,BR7315,BR,1,1,2021/2021_PERMITS=2022_MODEL__BEAR DRAW RESULTS.pdf,BEAR,97,"Wasatch Mtns, Avintaquin/currant Creek - Any Legal Weapon",,EXACT_CODE_IN_DATABASE,MATCH_LIKELY,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,NO,NO,NO,REVIEW_TOTALS_PARSE
2021,2022,BR7316,BR,1,1,2021/2021_PERMITS=2022_MODEL__BEAR DRAW RESULTS.pdf,BEAR,98,"Wasatch Mtns, West-central - Any Legal Weapon",,EXACT_CODE_IN_DATABASE,MATCH_LIKELY,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,NO,NO,NO,REVIEW_TOTALS_PARSE
2021,2022,BR7317,BR,1,1,2021/2021_PERMITS=2022_MODEL__BEAR DRAW RESULTS.pdf,BEAR,99,Nine Mile - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,NO,NO,NO,REVIEW_TOTALS_PARSE
2021,2022,BR7318,BR,1,1,2021/2021_PERMITS=2022_MODEL__BEAR DRAW RESULTS.pdf,BEAR,100,Beaver - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,NO,NO,NO,REVIEW_TOTALS_PARSE
2021,2022,BR7320,BR,1,1,2021/2021_PERMITS=2022_MODEL__BEAR DRAW RESULTS.pdf,BEAR,101,Cache/ogden - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,NO,NO,NO,REVIEW_TOTALS_PARSE
2021,2022,BR7321,BR,1,1,2021/2021_PERMITS=2022_MODEL__BEAR DRAW RESULTS.pdf,BEAR,102,"Kamas/north Slope, Summit - Any Legal Weapon",,EXACT_CODE_IN_DATABASE,MATCH_LIKELY,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,NO,NO,NO,REVIEW_TOTALS_PARSE
2021,2022,CG1000,CG,1,1,2021/2021_PERMITS=2022_MODEL__SPORTSMAN DRAW RESULTS.pdf,SPORTSMAN,1,Sportsman Cougar 2022,1,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,OK_SPORTSMAN_TABLE,TERMINAL_DROPOFF_CANDIDATE,NO,NO,NO,HISTORICAL_CODE_NOT_IN_CURRENT_DATABASE
2021,2022,CG1029,CG,1,1,2021/2021_PERMITS=2022_MODEL__COUGAR DRAW RESULTS.pdf,COUGAR,2,"Oquirrh-stansbury, East - Any Legal Weapon",,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,REVIEW_TOTALS_PARSE,TERMINAL_DROPOFF_CANDIDATE,NO,NO,NO,REVIEW_TOTALS_PARSE
2021,2022,CG1034,CG,1,1,2021/2021_PERMITS=2022_MODEL__COUGAR DRAW RESULTS.pdf,COUGAR,3,Kamas - Any Legal Weapon,,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,REVIEW_TOTALS_PARSE,TERMINAL_DROPOFF_CANDIDATE,NO,NO,NO,REVIEW_TOTALS_PARSE
2021,2022,CG7502,CG,1,1,2021/2021_PERMITS=2022_MODEL__COUGAR DRAW RESULTS.pdf,COUGAR,4,East Canyon - Any Legal Weapon,,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,REVIEW_TOTALS_PARSE,TERMINAL_DROPOFF_CANDIDATE,NO,NO,NO,REVIEW_TOTALS_PARSE
2021,2022,CG7503,CG,1,1,2021/2021_PERMITS=2022_MODEL__COUGAR DRAW RESULTS.pdf,COUGAR,5,Morgan-south Rich - Any Legal Weapon,,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,REVIEW_TOTALS_PARSE,TERMINAL_DROPOFF_CANDIDATE,NO,NO,NO,REVIEW_TOTALS_PARSE
2021,2022,CG7506,CG,1,1,2021/2021_PERMITS=2022_MODEL__COUGAR DRAW RESULTS.pdf,COUGAR,6,"Wasatch Mtns, West-strawberry - Any Legal Weapon",,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,REVIEW_TOTALS_PARSE,TERMINAL_DROPOFF_CANDIDATE,NO,NO,NO,REVIEW_TOTALS_PARSE
2021,2022,CG7602,CG,1,1,2021/2021_PERMITS=2022_MODEL__COUGAR DRAW RESULTS.pdf,COUGAR,7,"West Desert, Tintic-vernon - Any Legal Weapon",,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,REVIEW_TOTALS_PARSE,TERMINAL_DROPOFF_CANDIDATE,NO,NO,NO,REVIEW_TOTALS_PARSE
2021,2022,CG7603,CG,1,1,2021/2021_PERMITS=2022_MODEL__COUGAR DRAW RESULTS.pdf,COUGAR,8,"Box Elder, Raft River - Any Legal Weapon",,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,REVIEW_TOTALS_PARSE,TERMINAL_DROPOFF_CANDIDATE,NO,NO,NO,REVIEW_TOTALS_PARSE
2021,2022,CG7605,CG,1,1,2021/2021_PERMITS=2022_MODEL__COUGAR DRAW RESULTS.pdf,COUGAR,9,"Central Mtns, Nebo (excludes West Face) - Any Legal Weapon",,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,REVIEW_TOTALS_PARSE,TERMINAL_DROPOFF_CANDIDATE,NO,NO,NO,REVIEW_TOTALS_PARSE
2021,2022,CG7610,CG,1,1,2021/2021_PERMITS=2022_MODEL__COUGAR DRAW RESULTS.pdf,COUGAR,10,"East Canyon, Davis - Any Legal Weapon",,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,REVIEW_TOTALS_PARSE,TERMINAL_DROPOFF_CANDIDATE,NO,NO,NO,REVIEW_TOTALS_PARSE
2021,2022,CG7612,CG,1,1,2021/2021_PERMITS=2022_MODEL__COUGAR DRAW RESULTS.pdf,COUGAR,11,Monroe - Any Legal Weapon,,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,REVIEW_TOTALS_PARSE,TERMINAL_DROPOFF_CANDIDATE,NO,NO,NO,REVIEW_TOTALS_PARSE
2021,2022,CG9999,CG,1,1,2021/2021_PERMITS=2022_MODEL__SPORTSMAN DRAW RESULTS.pdf,SPORTSMAN,1,Sportsman Cougar 2023*,1,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK_SPORTSMAN_TABLE,TERMINAL_DROPOFF_CANDIDATE,NO,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,DA1000,DA,2,2,2021/2021_PERMITS=2022_MODEL__ANTLERLESS DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,2|3,"Antlerless Deer - Beaver, Circleville North - Any Legal Weapon",2|8,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2021,2022,DA1001,DA,2,2,2021/2021_PERMITS=2022_MODEL__ANTLERLESS DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,3|4,"Antlerless Deer - Box Elder, West Bear River - Archery, Mzldr, Shotgn Only",24|6,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2021,2022,DA1002,DA,2,2,2021/2021_PERMITS=2022_MODEL__ANTLERLESS DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,4|5,"Antlerless Deer - Box Elder, West Bear River - Archery, Mzldr, Shotgn Only",24|6,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2021,2022,DA1003,DA,2,2,2021/2021_PERMITS=2022_MODEL__ANTLERLESS DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,5|6,"Antlerless Deer - Monroe/plateau, Sevier Valley - Archery, Mzldr, Shotgn Only",10|40,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2021,2022,DA1004,DA,2,2,2021/2021_PERMITS=2022_MODEL__ANTLERLESS DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,6|7,"Antlerless Deer - Mt Dutton, Circleville South - Any Legal Weapon",2|8,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2021,2022,DA1007,DA,2,2,2021/2021_PERMITS=2022_MODEL__ANTLERLESS DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,7|8,"Antlerless Deer - Panguitch Lake, Panguitch Valley - Any Legal Weapon",2|8,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2021,2022,DA1009,DA,2,2,2021/2021_PERMITS=2022_MODEL__ANTLERLESS DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,8|9,"Antlerless Deer - Pine Valley, Enterprise - Any Legal Weapon",28|7,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2021,2022,DA1011,DA,2,2,2021/2021_PERMITS=2022_MODEL__ANTLERLESS DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,9|10,Cwmu Antlerless Deer - George Creek - Any Legal Weapon,1|4,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2021,2022,DA1012,DA,2,2,2021/2021_PERMITS=2022_MODEL__ANTLERLESS DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,10|11,Cwmu Two Doe Antlerless Deer - Junction Valley - Any Legal Weapon,12|3,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2021,2022,DA1013,DA,2,2,2021/2021_PERMITS=2022_MODEL__ANTLERLESS DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,11|12,Cwmu Antlerless Deer - Mt Carmel - Any Legal Weapon,1|4,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2021,2022,DA1017,DA,2,2,2021/2021_PERMITS=2022_MODEL__ANTLERLESS DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,12|13,"Antlerless Deer - Pine Valley, Enterprise - Any Legal Weapon",20|5,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
