draw_results_year,permit_draw_year,report_year,model_year,source_model_year_label,hunt_code,hunt_code_normalization_note,prefix,source_report_label,source_report_family,source_file,source_pdf_page_index,source_report_page_printed,hunt_title_raw,hunt_descriptor,species_inferred_from_prefix,unit_name_inferred,weapon_or_last_segment_inferred,resident_applicants,resident_bonus_permits,resident_regular_permits,resident_total_permits,resident_success_ratio,nonresident_applicants,nonresident_bonus_permits,nonresident_regular_permits,nonresident_total_permits,nonresident_success_ratio,combined_total_permits,totals_parse_status,resident_parse_status,nonresident_parse_status,current_database_exact_code_rows,current_database_match_status,current_database_hunt_name,current_database_species,current_database_weapon,current_database_boundary_id,current_database_permit_2026_total,name_similarity_to_current_database,name_match_status,lifecycle_class,lifecycle_observed_years,lifecycle_gap_years_likely_continued,lifecycle_terminal_absent_years_through_2026,identity_review_status
2025,2025,2025,2026,2026,EA1035,AS_EXTRACTED,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2025/2025_PERMITS=2026_MODEL__ANTLERLESS DRAW RESULTS.pdf,40,40,"Antlerless Elk - Kamas, Oakley - Any Legal Weapon",Antlerless Elk,Antlerless Elk,"Kamas, Oakley",Any Legal Weapon,136,0,103,103,1 in 1.3,7,0,7,7,1 in 1.0,110,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"Kamas, Oakley",Elk,Any Legal Weapon,104,125,0.429,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,EA1037,AS_EXTRACTED,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2025/2025_PERMITS=2026_MODEL__ANTLERLESS DRAW RESULTS.pdf,41,41,"Antlerless Elk - La Sal, Dolores Triangle - Any Legal Weapon",Antlerless Elk,Antlerless Elk,"La Sal, Dolores Triangle",Any Legal Weapon,120,0,36,36,1 in 3.3,38,0,4,4,1 in 9.5,40,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Dolores Triangle,Elk,Any Legal Weapon,108,50,0.451,REVIEW_NAME_DIFFERENCE,HISTORICAL_REAPPEARANCE_GAP_CODE,2020|2022|2023|2024|2025,2021,2026,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,EA1038,AS_EXTRACTED,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2025/2025_PERMITS=2026_MODEL__ANTLERLESS DRAW RESULTS.pdf,42,42,"Antlerless Elk - La Sal, La Sal Mtns - Any Legal Weapon",Antlerless Elk,Antlerless Elk,"La Sal, La Sal Mtns",Any Legal Weapon,366,0,145,145,1 in 2.5,61,0,17,17,1 in 3.6,162,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,La Sal Mtns,Elk,Any Legal Weapon,617,200,0.361,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,EA1039,AS_EXTRACTED,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2025/2025_PERMITS=2026_MODEL__ANTLERLESS DRAW RESULTS.pdf,43,43,"Antlerless Elk - La Sal, La Sal Mtns - Any Legal Weapon",Antlerless Elk,Antlerless Elk,"La Sal, La Sal Mtns",Any Legal Weapon,330,0,108,108,1 in 3.1,29,0,12,12,1 in 2.4,120,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,La Sal Mtns,Elk,Any Legal Weapon,617,150,0.361,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,EA1044,AS_EXTRACTED,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2025/2025_PERMITS=2026_MODEL__ANTLERLESS DRAW RESULTS.pdf,44,44,"Antlerless Elk - Morgan-south Rich, South Rich - Any Legal Weapon",Antlerless Elk,Antlerless Elk,"Morgan-south Rich, South Rich",Any Legal Weapon,54,0,25,25,1 in 2.2,4,0,4,4,1 in 1.0,29,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"Morgan-South Rich, South Rich",Elk,Any Legal Weapon,122,35,0.636,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,EA1049,AS_EXTRACTED,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2025/2025_PERMITS=2026_MODEL__ANTLERLESS DRAW RESULTS.pdf,45,45,"Antlerless Elk - Mt Dutton, Deep Creek - Any Legal Weapon",Antlerless Elk,Antlerless Elk,"Mt Dutton, Deep Creek",Any Legal Weapon,103,0,54,54,1 in 1.9,9,0,7,7,1 in 1.3,61,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"Mt Dutton, Deep Creek",Elk,Any Legal Weapon,438,75,0.556,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,EA1054,AS_EXTRACTED,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2025/2025_PERMITS=2026_MODEL__ANTLERLESS DRAW RESULTS.pdf,46,46,"Antlerless Elk - Nine Mile, West Anthro - Any Legal Weapon",Antlerless Elk,Antlerless Elk,"Nine Mile, West Anthro",Any Legal Weapon,165,0,36,36,1 in 4.6,7,0,4,4,1 in 1.8,40,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"Nine Mile, West Anthro",Elk,Any Legal Weapon,132,50,0.568,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,EA1056,AS_EXTRACTED,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2025/2025_PERMITS=2026_MODEL__ANTLERLESS DRAW RESULTS.pdf,47,47,"Antlerless Elk - North Slope, Greendale - Any Legal Weapon",Antlerless Elk,Antlerless Elk,"North Slope, Greendale",Any Legal Weapon,39,0,4,4,1 in 9.8,0,0,0,0,N/A,4,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"North Slope, Greendale",Elk,Any Legal Weapon,134,5,0.568,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,EA1058,AS_EXTRACTED,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2025/2025_PERMITS=2026_MODEL__ANTLERLESS DRAW RESULTS.pdf,48,48,"Antlerless Elk - North Slope, Henry's Fork-burnt Fork - Any Legal Weapon",Antlerless Elk,Antlerless Elk,"North Slope, Henry's Fork-burnt Fork",Any Legal Weapon,233,0,72,72,1 in 3.2,14,0,8,8,1 in 1.8,80,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"North Slope, Henrys Fork-Burnt Fork",Elk,Any Legal Weapon,135,100,0.673,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,EA1060,AS_EXTRACTED,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2025/2025_PERMITS=2026_MODEL__ANTLERLESS DRAW RESULTS.pdf,49,49,"Antlerless Elk - North Slope, West Daggett - Muzzleloader",Antlerless Elk,Antlerless Elk,"North Slope, West Daggett",Muzzleloader,44,0,15,15,1 in 2.9,1,0,1,1,1 in 1.0,16,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"North Slope, West Daggett",Elk,Muzzleloader,142,20,0.632,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,EA1061,AS_EXTRACTED,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2025/2025_PERMITS=2026_MODEL__ANTLERLESS DRAW RESULTS.pdf,50,50,"Antlerless Elk - North Slope, West Daggett - Muzzleloader",Antlerless Elk,Antlerless Elk,"North Slope, West Daggett",Muzzleloader,31,0,15,15,1 in 2.1,3,0,2,2,1 in 1.5,17,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"North Slope, West Daggett",Elk,Muzzleloader,142,20,0.632,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,EA1063,AS_EXTRACTED,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2025/2025_PERMITS=2026_MODEL__ANTLERLESS DRAW RESULTS.pdf,51,51,Antlerless Elk - Ogden - Any Legal Weapon,Antlerless Elk,Antlerless Elk,Ogden,Any Legal Weapon,124,0,56,56,1 in 2.2,4,0,2,2,1 in 2.0,58,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Ogden,Elk,Any Legal Weapon,609,75,0.238,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,EA1064,AS_EXTRACTED,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2025/2025_PERMITS=2026_MODEL__ANTLERLESS DRAW RESULTS.pdf,52,52,Antlerless Elk - Ogden - Any Legal Weapon,Antlerless Elk,Antlerless Elk,Ogden,Any Legal Weapon,83,0,65,65,1 in 1.3,0,0,0,0,N/A,65,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Ogden,Elk,Any Legal Weapon,609,75,0.238,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,EA1069,AS_EXTRACTED,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2025/2025_PERMITS=2026_MODEL__ANTLERLESS DRAW RESULTS.pdf,53,53,Antlerless Elk - Panguitch Lake - Any Legal Weapon,Antlerless Elk,Antlerless Elk,Panguitch Lake,Any Legal Weapon,620,0,25,25,1 in 24.8,64,0,4,4,1 in 16.0,29,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Panguitch Lake,Elk,Any Legal Weapon,634,35,0.467,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,EA1073,AS_EXTRACTED,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2025/2025_PERMITS=2026_MODEL__ANTLERLESS DRAW RESULTS.pdf,54,54,Antlerless Elk - Paunsaugunt - Any Legal Weapon,Antlerless Elk,Antlerless Elk,Paunsaugunt,Any Legal Weapon,90,0,15,15,1 in 6.0,9,0,2,2,1 in 4.5,17,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Paunsaugunt,Elk,Any Legal Weapon,163,20,0.407,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,EA1075,AS_EXTRACTED,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2025/2025_PERMITS=2026_MODEL__ANTLERLESS DRAW RESULTS.pdf,55,55,Antlerless Elk - Boulder East - Any Legal Weapon,Antlerless Elk,Antlerless Elk,Boulder East,Any Legal Weapon,159,0,36,36,1 in 4.4,14,0,4,4,1 in 3.5,40,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Boulder East,Elk,Any Legal Weapon,695,50,0.429,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,EA1076,AS_EXTRACTED,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2025/2025_PERMITS=2026_MODEL__ANTLERLESS DRAW RESULTS.pdf,56,56,Antlerless Elk - Boulder West - Any Legal Weapon,Antlerless Elk,Antlerless Elk,Boulder West,Any Legal Weapon,267,0,36,36,1 in 7.4,17,0,4,4,1 in 4.3,40,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Boulder West,Elk,Any Legal Weapon,697,50,0.429,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,EA1077,AS_EXTRACTED,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2025/2025_PERMITS=2026_MODEL__ANTLERLESS DRAW RESULTS.pdf,57,57,Antlerless Elk - Boulder-circle Cliffs - Any Legal Weapon,Antlerless Elk,Antlerless Elk,Boulder-circle Cliffs,Any Legal Weapon,75,0,22,22,1 in 3.4,13,0,3,3,1 in 4.3,25,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Boulder-Circle Cliffs,Elk,Any Legal Weapon,96,30,0.568,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,EA1078,AS_EXTRACTED,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2025/2025_PERMITS=2026_MODEL__ANTLERLESS DRAW RESULTS.pdf,58,58,Antlerless Elk - Fishlake/thousand Lakes - Any Legal Weapon,Antlerless Elk,Antlerless Elk,Fishlake/thousand Lakes,Any Legal Weapon,886,0,195,195,1 in 4.5,69,0,22,22,1 in 3.1,217,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Fishlake/Thousand Lakes,Elk,Any Legal Weapon,175,270,0.59,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,EA1079,AS_EXTRACTED,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2025/2025_PERMITS=2026_MODEL__ANTLERLESS DRAW RESULTS.pdf,59,59,Antlerless Elk - Fishlake/thousand Lakes East - Any Legal Weapon,Antlerless Elk,Antlerless Elk,Fishlake/thousand Lakes East,Any Legal Weapon,639,0,47,47,1 in 13.6,36,0,6,6,1 in 6.0,53,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Fishlake/Thousand Lakes East,Elk,Any Legal Weapon,698,65,0.636,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,EA1080,AS_EXTRACTED,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2025/2025_PERMITS=2026_MODEL__ANTLERLESS DRAW RESULTS.pdf,60,60,Antlerless Elk - Fishlake/thousand Lakes West - Any Legal Weapon,Antlerless Elk,Antlerless Elk,Fishlake/thousand Lakes West,Any Legal Weapon,727,0,44,44,1 in 16.5,43,0,5,5,1 in 8.6,49,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Fishlake/Thousand Lakes West,Elk,Any Legal Weapon,699,60,0.636,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,EA1081,AS_EXTRACTED,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2025/2025_PERMITS=2026_MODEL__ANTLERLESS DRAW RESULTS.pdf,61,61,Antlerless Elk - San Juan - Any Legal Weapon,Antlerless Elk,Antlerless Elk,San Juan,Any Legal Weapon,225,0,90,90,1 in 2.5,48,0,11,11,1 in 4.4,101,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,San Juan,Elk,Any Legal Weapon,710,125,0.333,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,EA1082,AS_EXTRACTED,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2025/2025_PERMITS=2026_MODEL__ANTLERLESS DRAW RESULTS.pdf,62,62,Antlerless Elk - San Juan - Any Legal Weapon,Antlerless Elk,Antlerless Elk,San Juan,Any Legal Weapon,314,0,90,90,1 in 3.5,28,0,11,11,1 in 2.5,101,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,San Juan,Elk,Any Legal Weapon,710,125,0.333,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,EA1084,AS_EXTRACTED,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2025/2025_PERMITS=2026_MODEL__ANTLERLESS DRAW RESULTS.pdf,63,63,"Antlerless Elk - San Rafael, North - Any Legal Weapon",Antlerless Elk,Antlerless Elk,"San Rafael, North",Any Legal Weapon,4,0,4,4,1 in 1.0,0,0,0,0,N/A,4,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"San Rafael, North",Elk,Any Legal Weapon,194,5,0.5,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,EA1085,AS_EXTRACTED,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2025/2025_PERMITS=2026_MODEL__ANTLERLESS DRAW RESULTS.pdf,64,64,Antlerless Elk - Vernal/bonanza - Archery,Antlerless Elk,Antlerless Elk,Vernal/bonanza,Archery,66,0,66,66,1 in 1.0,6,0,6,6,1 in 1.0,72,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Vernal/Bonanza,Elk,Archery,614,100,0.549,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,EA1087,AS_EXTRACTED,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2025/2025_PERMITS=2026_MODEL__ANTLERLESS DRAW RESULTS.pdf,65,65,Antlerless Elk - Vernal/bonanza - Any Legal Weapon,Antlerless Elk,Antlerless Elk,Vernal/bonanza,Any Legal Weapon,421,0,72,72,1 in 5.8,25,0,8,8,1 in 3.1,80,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Vernal/Bonanza,Elk,Any Legal Weapon,614,100,0.467,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,EA1089,AS_EXTRACTED,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2025/2025_PERMITS=2026_MODEL__ANTLERLESS DRAW RESULTS.pdf,66,66,Antlerless Elk - Diamond Mtn - Any Legal Weapon,Antlerless Elk,Antlerless Elk,Diamond Mtn,Any Legal Weapon,175,0,36,36,1 in 4.9,17,0,4,4,1 in 4.3,40,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Diamond Mtn,Elk,Any Legal Weapon,206,50,0.407,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,EA1090,AS_EXTRACTED,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2025/2025_PERMITS=2026_MODEL__ANTLERLESS DRAW RESULTS.pdf,67,67,Antlerless Elk - Diamond Mtn - Any Legal Weapon,Antlerless Elk,Antlerless Elk,Diamond Mtn,Any Legal Weapon,119,0,36,36,1 in 3.3,10,0,4,4,1 in 2.5,40,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Diamond Mtn,Elk,Any Legal Weapon,206,50,0.407,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,EA1094,AS_EXTRACTED,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2025/2025_PERMITS=2026_MODEL__ANTLERLESS DRAW RESULTS.pdf,68,68,"Antlerless Elk - Vernal, Mosby Mtn - Any Legal Weapon",Antlerless Elk,Antlerless Elk,"Vernal, Mosby Mtn",Any Legal Weapon,229,0,72,72,1 in 3.2,7,0,7,7,1 in 1.0,79,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"Vernal, Mosby Mtn",Elk,Any Legal Weapon,814,100,0.5,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,EA1101,AS_EXTRACTED,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2025/2025_PERMITS=2026_MODEL__ANTLERLESS DRAW RESULTS.pdf,69,69,Antlerless Elk - Southwest Desert - Any Legal Weapon,Antlerless Elk,Antlerless Elk,Southwest Desert,Any Legal Weapon,1662,0,72,72,1 in 23.1,185,0,8,8,1 in 23.1,80,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Southwest Desert,Elk,Any Legal Weapon,625,100,0.5,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,EA1106,AS_EXTRACTED,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2025/2025_PERMITS=2026_MODEL__ANTLERLESS DRAW RESULTS.pdf,70,70,"Antlerless Elk - Wasatch Mtns, Avintaquin - Any Legal Weapon",Antlerless Elk,Antlerless Elk,"Wasatch Mtns, Avintaquin",Any Legal Weapon,146,0,146,146,1 in 1.0,19,0,19,19,1 in 1.0,165,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"Wasatch Mtns, Avintaquin",Elk,Any Legal Weapon,224,200,0.59,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,EA1110,AS_EXTRACTED,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2025/2025_PERMITS=2026_MODEL__ANTLERLESS DRAW RESULTS.pdf,71,71,"Antlerless Elk - Wasatch Mtns, Salt Lake - Any Legal Weapon",Antlerless Elk,Antlerless Elk,"Wasatch Mtns, Salt Lake",Any Legal Weapon,150,0,32,32,1 in 4.7,6,0,4,4,1 in 1.5,36,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"Wasatch Mtns, Salt Lake",Elk,Any Legal Weapon,234,45,0.579,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,EA1111,AS_EXTRACTED,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2025/2025_PERMITS=2026_MODEL__ANTLERLESS DRAW RESULTS.pdf,72,72,"Antlerless Elk - Wasatch Mtns, Wallsburg - Any Legal Weapon",Antlerless Elk,Antlerless Elk,"Wasatch Mtns, Wallsburg",Any Legal Weapon,163,0,25,25,1 in 6.5,2,0,2,2,1 in 1.0,27,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"Wasatch Mtns, Wallsburg",Elk,Any Legal Weapon,238,35,0.579,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,EA1112,AS_EXTRACTED,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2025/2025_PERMITS=2026_MODEL__ANTLERLESS DRAW RESULTS.pdf,73,73,"Antlerless Elk - Wasatch Mtns, Wallsburg - Any Legal Weapon",Antlerless Elk,Antlerless Elk,"Wasatch Mtns, Wallsburg",Any Legal Weapon,141,0,40,40,1 in 3.5,12,0,5,5,1 in 2.4,45,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"Wasatch Mtns, Wallsburg",Elk,Any Legal Weapon,238,55,0.579,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,EA1113,AS_EXTRACTED,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2025/2025_PERMITS=2026_MODEL__ANTLERLESS DRAW RESULTS.pdf,74,74,"Antlerless Elk - Wasatch Mtns, West Heber - Any Legal Weapon",Antlerless Elk,Antlerless Elk,"Wasatch Mtns, West Heber",Any Legal Weapon,137,0,22,22,1 in 6.2,9,0,3,3,1 in 3.0,25,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"Wasatch Mtns, West Heber",Elk,Any Legal Weapon,240,30,0.59,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,EA1114,AS_EXTRACTED,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2025/2025_PERMITS=2026_MODEL__ANTLERLESS DRAW RESULTS.pdf,75,75,"Antlerless Elk - Wasatch Mtns, West Timpanogos - Any Legal Weapon",Antlerless Elk,Antlerless Elk,"Wasatch Mtns, West Timpanogos",Any Legal Weapon,345,0,18,18,1 in 19.2,10,0,3,3,1 in 3.3,21,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"Wasatch Mtns, West Timpanogos",Elk,Any Legal Weapon,480,25,0.636,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,EA1117,AS_EXTRACTED,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2025/2025_PERMITS=2026_MODEL__ANTLERLESS DRAW RESULTS.pdf,76,76,Antlerless Elk - Zion - Any Legal Weapon,Antlerless Elk,Antlerless Elk,Zion,Any Legal Weapon,239,0,159,159,1 in 1.5,21,0,18,18,1 in 1.2,177,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Zion,Elk,Any Legal Weapon,635,220,0.2,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,EA1118,AS_EXTRACTED,EA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2025/2025_PERMITS=2026_MODEL__ANTLERLESS DRAW RESULTS.pdf,77,77,Cwmu Antlerless Elk - Alton - Any Legal Weapon,Cwmu Antlerless Elk,Antlerless Elk,Alton,Any Legal Weapon,22,0,5,5,1 in 4.4,0,0,0,0,N/A,5,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Alton CWMU,Elk,Any Legal Weapon,526,6,0.269,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
