from_report_year,to_report_year,from_model_year,to_model_year,from_hunt_code,to_hunt_code,from_prefix,to_prefix,crosswalk_status,crosswalk_confidence,identity_score,identity_match_status,from_hunt_name,to_hunt_name,from_species,to_species,from_unit,to_unit,from_weapon,to_weapon,from_source_report_family,to_source_report_family,from_identity_source,to_identity_source,from_source_files,to_source_files,from_source_pages,to_source_pages,notes
2020,2021,2021,2022,BR7014,BR7014,BR,BR,EXACT_CODE_RETAINED,EXACT_CODE,1.0,HIGH_IDENTITY_MATCH,San Juan - Any Legal Weapon,San Juan - Any Legal Weapon,Black Bear,Black Bear,San Juan,San Juan,Any Legal Weapon,Any Legal Weapon,BEAR,BEAR,BIBLE_HUNT_CODES_IDENTITY_LEDGER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,2020/2020_PERMITS=2021_MODEL__BEAR DRAW RESULTS.pdf,2021/2021_PERMITS=2022_MODEL__BEAR DRAW RESULTS.pdf,24,24,Same hunt code observed in both adjacent report years.
2020,2021,2021,2022,BR7015,BR7015,BR,BR,EXACT_CODE_RETAINED,EXACT_CODE,1.0,HIGH_IDENTITY_MATCH,"South Slope, Bonanza/diamond Mtn/vernal - Any Legal Weapon","South Slope, Bonanza/diamond Mtn/vernal - Any Legal Weapon",Black Bear,Black Bear,"South Slope, Bonanza/diamond Mtn/vernal","South Slope, Bonanza/diamond Mtn/vernal",Any Legal Weapon,Any Legal Weapon,BEAR,BEAR,BIBLE_HUNT_CODES_IDENTITY_LEDGER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,2020/2020_PERMITS=2021_MODEL__BEAR DRAW RESULTS.pdf,2021/2021_PERMITS=2022_MODEL__BEAR DRAW RESULTS.pdf,25,25,Same hunt code observed in both adjacent report years.
2020,2021,2021,2022,BR7016,BR7016,BR,BR,EXACT_CODE_RETAINED,EXACT_CODE,1.0,HIGH_IDENTITY_MATCH,"Wasatch Mtns, West-central - Any Legal Weapon","Wasatch Mtns, West-central - Any Legal Weapon",Black Bear,Black Bear,"Wasatch Mtns, West-central","Wasatch Mtns, West-central",Any Legal Weapon,Any Legal Weapon,BEAR,BEAR,BIBLE_HUNT_CODES_IDENTITY_LEDGER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,2020/2020_PERMITS=2021_MODEL__BEAR DRAW RESULTS.pdf,2021/2021_PERMITS=2022_MODEL__BEAR DRAW RESULTS.pdf,26,26,Same hunt code observed in both adjacent report years.
2020,2021,2021,2022,BR7017,BR7017,BR,BR,EXACT_CODE_RETAINED,EXACT_CODE,1.0,HIGH_IDENTITY_MATCH,Cache/ogden - Any Legal Weapon,Cache/ogden - Any Legal Weapon,Black Bear,Black Bear,Cache/ogden,Cache/ogden,Any Legal Weapon,Any Legal Weapon,BEAR,BEAR,BIBLE_HUNT_CODES_IDENTITY_LEDGER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,2020/2020_PERMITS=2021_MODEL__BEAR DRAW RESULTS.pdf,2021/2021_PERMITS=2022_MODEL__BEAR DRAW RESULTS.pdf,27,27,Same hunt code observed in both adjacent report years.
2020,2021,2021,2022,BR7018,BR7018,BR,BR,EXACT_CODE_RETAINED,EXACT_CODE,1.0,HIGH_IDENTITY_MATCH,"Kamas/north Slope, Summit - Any Legal Weapon","Kamas/north Slope, Summit - Any Legal Weapon",Black Bear,Black Bear,"Kamas/north Slope, Summit","Kamas/north Slope, Summit",Any Legal Weapon,Any Legal Weapon,BEAR,BEAR,BIBLE_HUNT_CODES_IDENTITY_LEDGER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,2020/2020_PERMITS=2021_MODEL__BEAR DRAW RESULTS.pdf,2021/2021_PERMITS=2022_MODEL__BEAR DRAW RESULTS.pdf,28,28,Same hunt code observed in both adjacent report years.
2020,2021,2021,2022,BR7100,BR7100,BR,BR,EXACT_CODE_RETAINED,EXACT_CODE,1.0,HIGH_IDENTITY_MATCH,Beaver - Any Legal Weapon,Beaver - Any Legal Weapon,Black Bear,Black Bear,Beaver,Beaver,Any Legal Weapon,Any Legal Weapon,BEAR,BEAR,BIBLE_HUNT_CODES_IDENTITY_LEDGER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,2020/2020_PERMITS=2021_MODEL__BEAR DRAW RESULTS.pdf,2021/2021_PERMITS=2022_MODEL__BEAR DRAW RESULTS.pdf,29,29,Same hunt code observed in both adjacent report years.
2020,2021,2021,2022,BR7101,BR7101,BR,BR,EXACT_CODE_RETAINED,EXACT_CODE,1.0,HIGH_IDENTITY_MATCH,"Book Cliffs, Bitter Creek/south - Any Legal Weapon","Book Cliffs, Bitter Creek/south - Any Legal Weapon",Black Bear,Black Bear,"Book Cliffs, Bitter Creek/south","Book Cliffs, Bitter Creek/south",Any Legal Weapon,Any Legal Weapon,BEAR,BEAR,BIBLE_HUNT_CODES_IDENTITY_LEDGER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,2020/2020_PERMITS=2021_MODEL__BEAR DRAW RESULTS.pdf,2021/2021_PERMITS=2022_MODEL__BEAR DRAW RESULTS.pdf,30,30,Same hunt code observed in both adjacent report years.
2020,2021,2021,2022,BR7102,BR7102,BR,BR,EXACT_CODE_RETAINED,EXACT_CODE,1.0,HIGH_IDENTITY_MATCH,"Book Cliffs, Little Creek Roadless - Any Legal Weapon","Book Cliffs, Little Creek Roadless - Any Legal Weapon",Black Bear,Black Bear,"Book Cliffs, Little Creek Roadless","Book Cliffs, Little Creek Roadless",Any Legal Weapon,Any Legal Weapon,BEAR,BEAR,BIBLE_HUNT_CODES_IDENTITY_LEDGER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,2020/2020_PERMITS=2021_MODEL__BEAR DRAW RESULTS.pdf,2021/2021_PERMITS=2022_MODEL__BEAR DRAW RESULTS.pdf,31,31,Same hunt code observed in both adjacent report years.
2020,2021,2021,2022,BR7104,BR7104,BR,BR,EXACT_CODE_RETAINED,EXACT_CODE,1.0,HIGH_IDENTITY_MATCH,"Central Mtns, Manti-north - Any Legal Weapon","Central Mtns, Manti-north - Any Legal Weapon",Black Bear,Black Bear,"Central Mtns, Manti-north","Central Mtns, Manti-north",Any Legal Weapon,Any Legal Weapon,BEAR,BEAR,BIBLE_HUNT_CODES_IDENTITY_LEDGER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,2020/2020_PERMITS=2021_MODEL__BEAR DRAW RESULTS.pdf,2021/2021_PERMITS=2022_MODEL__BEAR DRAW RESULTS.pdf,32,32,Same hunt code observed in both adjacent report years.
2020,2021,2021,2022,BR7105,BR7105,BR,BR,EXACT_CODE_RETAINED,EXACT_CODE,1.0,HIGH_IDENTITY_MATCH,"Central Mtns, Manti-south/san Rafael, North - Any Legal Weapon","Central Mtns, Manti-south/san Rafael, North - Any Legal Weapon",Black Bear,Black Bear,"Central Mtns, Manti-south/san Rafael, North","Central Mtns, Manti-south/san Rafael, North",Any Legal Weapon,Any Legal Weapon,BEAR,BEAR,BIBLE_HUNT_CODES_IDENTITY_LEDGER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,2020/2020_PERMITS=2021_MODEL__BEAR DRAW RESULTS.pdf,2021/2021_PERMITS=2022_MODEL__BEAR DRAW RESULTS.pdf,33,33,Same hunt code observed in both adjacent report years.
2020,2021,2021,2022,BR7106,BR7106,BR,BR,EXACT_CODE_RETAINED,EXACT_CODE,1.0,HIGH_IDENTITY_MATCH,"Central Mtns, Nebo - Any Legal Weapon","Central Mtns, Nebo - Any Legal Weapon",Black Bear,Black Bear,"Central Mtns, Nebo","Central Mtns, Nebo",Any Legal Weapon,Any Legal Weapon,BEAR,BEAR,BIBLE_HUNT_CODES_IDENTITY_LEDGER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,2020/2020_PERMITS=2021_MODEL__BEAR DRAW RESULTS.pdf,2021/2021_PERMITS=2022_MODEL__BEAR DRAW RESULTS.pdf,34,34,Same hunt code observed in both adjacent report years.
2020,2021,2021,2022,BR7108,BR7108,BR,BR,EXACT_CODE_RETAINED,EXACT_CODE,1.0,HIGH_IDENTITY_MATCH,La Sal - Any Legal Weapon,La Sal - Any Legal Weapon,Black Bear,Black Bear,La Sal,La Sal,Any Legal Weapon,Any Legal Weapon,BEAR,BEAR,BIBLE_HUNT_CODES_IDENTITY_LEDGER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,2020/2020_PERMITS=2021_MODEL__BEAR DRAW RESULTS.pdf,2021/2021_PERMITS=2022_MODEL__BEAR DRAW RESULTS.pdf,35,35,Same hunt code observed in both adjacent report years.
2020,2021,2021,2022,BR7109,BR7109,BR,BR,EXACT_CODE_RETAINED,EXACT_CODE,1.0,HIGH_IDENTITY_MATCH,Mt Dutton - Any Legal Weapon,Mt Dutton - Any Legal Weapon,Black Bear,Black Bear,Mt Dutton,Mt Dutton,Any Legal Weapon,Any Legal Weapon,BEAR,BEAR,BIBLE_HUNT_CODES_IDENTITY_LEDGER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,2020/2020_PERMITS=2021_MODEL__BEAR DRAW RESULTS.pdf,2021/2021_PERMITS=2022_MODEL__BEAR DRAW RESULTS.pdf,36,36,Same hunt code observed in both adjacent report years.
2020,2021,2021,2022,BR7110,BR7110,BR,BR,EXACT_CODE_RETAINED,EXACT_CODE,1.0,HIGH_IDENTITY_MATCH,Nine Mile - Any Legal Weapon,Nine Mile - Any Legal Weapon,Black Bear,Black Bear,Nine Mile,Nine Mile,Any Legal Weapon,Any Legal Weapon,BEAR,BEAR,BIBLE_HUNT_CODES_IDENTITY_LEDGER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,2020/2020_PERMITS=2021_MODEL__BEAR DRAW RESULTS.pdf,2021/2021_PERMITS=2022_MODEL__BEAR DRAW RESULTS.pdf,37,37,Same hunt code observed in both adjacent report years.
2020,2021,2021,2022,BR7111,BR7111,BR,BR,EXACT_CODE_RETAINED,EXACT_CODE,1.0,HIGH_IDENTITY_MATCH,"North Slope, Three Corners/west Daggett - Any Legal Weapon","North Slope, Three Corners/west Daggett - Any Legal Weapon",Black Bear,Black Bear,"North Slope, Three Corners/west Daggett","North Slope, Three Corners/west Daggett",Any Legal Weapon,Any Legal Weapon,BEAR,BEAR,BIBLE_HUNT_CODES_IDENTITY_LEDGER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,2020/2020_PERMITS=2021_MODEL__BEAR DRAW RESULTS.pdf,2021/2021_PERMITS=2022_MODEL__BEAR DRAW RESULTS.pdf,38,38,Same hunt code observed in both adjacent report years.
2020,2021,2021,2022,BR7112,BR7112,BR,BR,EXACT_CODE_RETAINED,EXACT_CODE,1.0,HIGH_IDENTITY_MATCH,Panguitch Lake/zion - Any Legal Weapon,Panguitch Lake/zion - Any Legal Weapon,Black Bear,Black Bear,Panguitch Lake/zion,Panguitch Lake/zion,Any Legal Weapon,Any Legal Weapon,BEAR,BEAR,BIBLE_HUNT_CODES_IDENTITY_LEDGER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,2020/2020_PERMITS=2021_MODEL__BEAR DRAW RESULTS.pdf,2021/2021_PERMITS=2022_MODEL__BEAR DRAW RESULTS.pdf,39,39,Same hunt code observed in both adjacent report years.
2020,2021,2021,2022,BR7113,BR7113,BR,BR,EXACT_CODE_RETAINED,EXACT_CODE,1.0,HIGH_IDENTITY_MATCH,Paunsaugunt - Any Legal Weapon,Paunsaugunt - Any Legal Weapon,Black Bear,Black Bear,Paunsaugunt,Paunsaugunt,Any Legal Weapon,Any Legal Weapon,BEAR,BEAR,BIBLE_HUNT_CODES_IDENTITY_LEDGER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,2020/2020_PERMITS=2021_MODEL__BEAR DRAW RESULTS.pdf,2021/2021_PERMITS=2022_MODEL__BEAR DRAW RESULTS.pdf,40,40,Same hunt code observed in both adjacent report years.
2020,2021,2021,2022,BR7114,BR7114,BR,BR,EXACT_CODE_RETAINED,EXACT_CODE,1.0,HIGH_IDENTITY_MATCH,"Plateau, Boulder/kaiparowits - Any Legal Weapon","Plateau, Boulder/kaiparowits - Any Legal Weapon",Black Bear,Black Bear,"Plateau, Boulder/kaiparowits","Plateau, Boulder/kaiparowits",Any Legal Weapon,Any Legal Weapon,BEAR,BEAR,BIBLE_HUNT_CODES_IDENTITY_LEDGER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,2020/2020_PERMITS=2021_MODEL__BEAR DRAW RESULTS.pdf,2021/2021_PERMITS=2022_MODEL__BEAR DRAW RESULTS.pdf,41,41,Same hunt code observed in both adjacent report years.
2020,2021,2021,2022,BR7115,BR7115,BR,BR,EXACT_CODE_RETAINED,EXACT_CODE,1.0,HIGH_IDENTITY_MATCH,"Plateau, Fishlake/thousand Lakes - Any Legal Weapon","Plateau, Fishlake/thousand Lakes - Any Legal Weapon",Black Bear,Black Bear,"Plateau, Fishlake/thousand Lakes","Plateau, Fishlake/thousand Lakes",Any Legal Weapon,Any Legal Weapon,BEAR,BEAR,BIBLE_HUNT_CODES_IDENTITY_LEDGER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,2020/2020_PERMITS=2021_MODEL__BEAR DRAW RESULTS.pdf,2021/2021_PERMITS=2022_MODEL__BEAR DRAW RESULTS.pdf,42,42,Same hunt code observed in both adjacent report years.
2020,2021,2021,2022,BR7116,BR7116,BR,BR,EXACT_CODE_RETAINED,EXACT_CODE,1.0,HIGH_IDENTITY_MATCH,San Juan - Any Legal Weapon,San Juan - Any Legal Weapon,Black Bear,Black Bear,San Juan,San Juan,Any Legal Weapon,Any Legal Weapon,BEAR,BEAR,BIBLE_HUNT_CODES_IDENTITY_LEDGER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,2020/2020_PERMITS=2021_MODEL__BEAR DRAW RESULTS.pdf,2021/2021_PERMITS=2022_MODEL__BEAR DRAW RESULTS.pdf,43,43,Same hunt code observed in both adjacent report years.
2020,2021,2021,2022,BR7117,BR7117,BR,BR,EXACT_CODE_RETAINED,EXACT_CODE,1.0,HIGH_IDENTITY_MATCH,"South Slope, Bonanza/diamond Mtn/vernal - Any Legal Weapon","South Slope, Bonanza/diamond Mtn/vernal - Any Legal Weapon",Black Bear,Black Bear,"South Slope, Bonanza/diamond Mtn/vernal","South Slope, Bonanza/diamond Mtn/vernal",Any Legal Weapon,Any Legal Weapon,BEAR,BEAR,BIBLE_HUNT_CODES_IDENTITY_LEDGER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,2020/2020_PERMITS=2021_MODEL__BEAR DRAW RESULTS.pdf,2021/2021_PERMITS=2022_MODEL__BEAR DRAW RESULTS.pdf,44,44,Same hunt code observed in both adjacent report years.
2020,2021,2021,2022,BR7118,BR7118,BR,BR,EXACT_CODE_RETAINED,EXACT_CODE,1.0,HIGH_IDENTITY_MATCH,"South Slope, Yellowstone - Any Legal Weapon","South Slope, Yellowstone - Any Legal Weapon",Black Bear,Black Bear,"South Slope, Yellowstone","South Slope, Yellowstone",Any Legal Weapon,Any Legal Weapon,BEAR,BEAR,BIBLE_HUNT_CODES_IDENTITY_LEDGER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,2020/2020_PERMITS=2021_MODEL__BEAR DRAW RESULTS.pdf,2021/2021_PERMITS=2022_MODEL__BEAR DRAW RESULTS.pdf,45,45,Same hunt code observed in both adjacent report years.
2020,2021,2021,2022,BR7119,BR7119,BR,BR,EXACT_CODE_RETAINED,EXACT_CODE,1.0,HIGH_IDENTITY_MATCH,"Wasatch Mtns, Avintaquin/currant Creek - Any Legal Weapon","Wasatch Mtns, Avintaquin/currant Creek - Any Legal Weapon",Black Bear,Black Bear,"Wasatch Mtns, Avintaquin/currant Creek","Wasatch Mtns, Avintaquin/currant Creek",Any Legal Weapon,Any Legal Weapon,BEAR,BEAR,BIBLE_HUNT_CODES_IDENTITY_LEDGER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,2020/2020_PERMITS=2021_MODEL__BEAR DRAW RESULTS.pdf,2021/2021_PERMITS=2022_MODEL__BEAR DRAW RESULTS.pdf,46,46,Same hunt code observed in both adjacent report years.
2020,2021,2021,2022,BR7120,BR7120,BR,BR,EXACT_CODE_RETAINED,EXACT_CODE,1.0,HIGH_IDENTITY_MATCH,"Wasatch Mtns, West-central - Any Legal Weapon","Wasatch Mtns, West-central - Any Legal Weapon",Black Bear,Black Bear,"Wasatch Mtns, West-central","Wasatch Mtns, West-central",Any Legal Weapon,Any Legal Weapon,BEAR,BEAR,BIBLE_HUNT_CODES_IDENTITY_LEDGER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,2020/2020_PERMITS=2021_MODEL__BEAR DRAW RESULTS.pdf,2021/2021_PERMITS=2022_MODEL__BEAR DRAW RESULTS.pdf,47,47,Same hunt code observed in both adjacent report years.
2020,2021,2021,2022,BR7121,BR7121,BR,BR,EXACT_CODE_RETAINED,EXACT_CODE,1.0,HIGH_IDENTITY_MATCH,Cache/ogden - Any Legal Weapon,Cache/ogden - Any Legal Weapon,Black Bear,Black Bear,Cache/ogden,Cache/ogden,Any Legal Weapon,Any Legal Weapon,BEAR,BEAR,BIBLE_HUNT_CODES_IDENTITY_LEDGER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,2020/2020_PERMITS=2021_MODEL__BEAR DRAW RESULTS.pdf,2021/2021_PERMITS=2022_MODEL__BEAR DRAW RESULTS.pdf,48,48,Same hunt code observed in both adjacent report years.
2020,2021,2021,2022,BR7122,BR7122,BR,BR,EXACT_CODE_RETAINED,EXACT_CODE,1.0,HIGH_IDENTITY_MATCH,Chalk Creek/east Canyon/morgan-south Rich - Any Legal Weapon,Chalk Creek/east Canyon/morgan-south Rich - Any Legal Weapon,Black Bear,Black Bear,Chalk Creek/east Canyon/morgan-south Rich,Chalk Creek/east Canyon/morgan-south Rich,Any Legal Weapon,Any Legal Weapon,BEAR,BEAR,BIBLE_HUNT_CODES_IDENTITY_LEDGER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,2020/2020_PERMITS=2021_MODEL__BEAR DRAW RESULTS.pdf,2021/2021_PERMITS=2022_MODEL__BEAR DRAW RESULTS.pdf,49,49,Same hunt code observed in both adjacent report years.
2020,2021,2021,2022,BR7123,BR7123,BR,BR,EXACT_CODE_RETAINED,EXACT_CODE,1.0,HIGH_IDENTITY_MATCH,"Kamas/north Slope, Summit - Any Legal Weapon","Kamas/north Slope, Summit - Any Legal Weapon",Black Bear,Black Bear,"Kamas/north Slope, Summit","Kamas/north Slope, Summit",Any Legal Weapon,Any Legal Weapon,BEAR,BEAR,BIBLE_HUNT_CODES_IDENTITY_LEDGER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,2020/2020_PERMITS=2021_MODEL__BEAR DRAW RESULTS.pdf,2021/2021_PERMITS=2022_MODEL__BEAR DRAW RESULTS.pdf,50,50,Same hunt code observed in both adjacent report years.
2020,2021,2021,2022,BR7200,BR7200,BR,BR,EXACT_CODE_RETAINED,EXACT_CODE,1.0,HIGH_IDENTITY_MATCH,Beaver - Any Legal Weapon,Beaver - Any Legal Weapon,Black Bear,Black Bear,Beaver,Beaver,Any Legal Weapon,Any Legal Weapon,BEAR,BEAR,BIBLE_HUNT_CODES_IDENTITY_LEDGER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,2020/2020_PERMITS=2021_MODEL__BEAR DRAW RESULTS.pdf,2021/2021_PERMITS=2022_MODEL__BEAR DRAW RESULTS.pdf,51,51,Same hunt code observed in both adjacent report years.
2020,2021,2021,2022,BR7201,BR7201,BR,BR,EXACT_CODE_RETAINED,EXACT_CODE,1.0,HIGH_IDENTITY_MATCH,"Book Cliffs, Bitter Creek/south - Any Legal Weapon","Book Cliffs, Bitter Creek/south - Any Legal Weapon",Black Bear,Black Bear,"Book Cliffs, Bitter Creek/south","Book Cliffs, Bitter Creek/south",Any Legal Weapon,Any Legal Weapon,BEAR,BEAR,BIBLE_HUNT_CODES_IDENTITY_LEDGER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,2020/2020_PERMITS=2021_MODEL__BEAR DRAW RESULTS.pdf,2021/2021_PERMITS=2022_MODEL__BEAR DRAW RESULTS.pdf,52,52,Same hunt code observed in both adjacent report years.
2020,2021,2021,2022,BR7203,BR7203,BR,BR,EXACT_CODE_RETAINED,EXACT_CODE,1.0,HIGH_IDENTITY_MATCH,"Central Mtns, Manti-north - Any Legal Weapon","Central Mtns, Manti-north - Any Legal Weapon",Black Bear,Black Bear,"Central Mtns, Manti-north","Central Mtns, Manti-north",Any Legal Weapon,Any Legal Weapon,BEAR,BEAR,BIBLE_HUNT_CODES_IDENTITY_LEDGER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,2020/2020_PERMITS=2021_MODEL__BEAR DRAW RESULTS.pdf,2021/2021_PERMITS=2022_MODEL__BEAR DRAW RESULTS.pdf,53,53,Same hunt code observed in both adjacent report years.
2020,2021,2021,2022,BR7204,BR7204,BR,BR,EXACT_CODE_RETAINED,EXACT_CODE,1.0,HIGH_IDENTITY_MATCH,"Central Mtns, Manti-south/san Rafael, North - Any Legal Weapon","Central Mtns, Manti-south/san Rafael, North - Any Legal Weapon",Black Bear,Black Bear,"Central Mtns, Manti-south/san Rafael, North","Central Mtns, Manti-south/san Rafael, North",Any Legal Weapon,Any Legal Weapon,BEAR,BEAR,BIBLE_HUNT_CODES_IDENTITY_LEDGER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,2020/2020_PERMITS=2021_MODEL__BEAR DRAW RESULTS.pdf,2021/2021_PERMITS=2022_MODEL__BEAR DRAW RESULTS.pdf,54,54,Same hunt code observed in both adjacent report years.
2020,2021,2021,2022,BR7205,BR7205,BR,BR,EXACT_CODE_RETAINED,EXACT_CODE,1.0,HIGH_IDENTITY_MATCH,"Central Mtns, Nebo - Any Legal Weapon","Central Mtns, Nebo - Any Legal Weapon",Black Bear,Black Bear,"Central Mtns, Nebo","Central Mtns, Nebo",Any Legal Weapon,Any Legal Weapon,BEAR,BEAR,BIBLE_HUNT_CODES_IDENTITY_LEDGER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,2020/2020_PERMITS=2021_MODEL__BEAR DRAW RESULTS.pdf,2021/2021_PERMITS=2022_MODEL__BEAR DRAW RESULTS.pdf,55,55,Same hunt code observed in both adjacent report years.
2020,2021,2021,2022,BR7207,BR7207,BR,BR,EXACT_CODE_RETAINED,EXACT_CODE,1.0,HIGH_IDENTITY_MATCH,"Fillmore, Pahvant - Any Legal Weapon","Fillmore, Pahvant - Any Legal Weapon",Black Bear,Black Bear,"Fillmore, Pahvant","Fillmore, Pahvant",Any Legal Weapon,Any Legal Weapon,BEAR,BEAR,BIBLE_HUNT_CODES_IDENTITY_LEDGER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,2020/2020_PERMITS=2021_MODEL__BEAR DRAW RESULTS.pdf,2021/2021_PERMITS=2022_MODEL__BEAR DRAW RESULTS.pdf,56,56,Same hunt code observed in both adjacent report years.
2020,2021,2021,2022,BR7208,BR7208,BR,BR,EXACT_CODE_RETAINED,EXACT_CODE,1.0,HIGH_IDENTITY_MATCH,La Sal - Any Legal Weapon,La Sal - Any Legal Weapon,Black Bear,Black Bear,La Sal,La Sal,Any Legal Weapon,Any Legal Weapon,BEAR,BEAR,BIBLE_HUNT_CODES_IDENTITY_LEDGER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,2020/2020_PERMITS=2021_MODEL__BEAR DRAW RESULTS.pdf,2021/2021_PERMITS=2022_MODEL__BEAR DRAW RESULTS.pdf,57,57,Same hunt code observed in both adjacent report years.
2020,2021,2021,2022,BR7209,BR7209,BR,BR,EXACT_CODE_RETAINED,EXACT_CODE,1.0,HIGH_IDENTITY_MATCH,Monroe - Any Legal Weapon,Monroe - Any Legal Weapon,Black Bear,Black Bear,Monroe,Monroe,Any Legal Weapon,Any Legal Weapon,BEAR,BEAR,BIBLE_HUNT_CODES_IDENTITY_LEDGER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,2020/2020_PERMITS=2021_MODEL__BEAR DRAW RESULTS.pdf,2021/2021_PERMITS=2022_MODEL__BEAR DRAW RESULTS.pdf,58,58,Same hunt code observed in both adjacent report years.
2020,2021,2021,2022,BR7210,BR7210,BR,BR,EXACT_CODE_RETAINED,EXACT_CODE,1.0,HIGH_IDENTITY_MATCH,Mt Dutton - Any Legal Weapon,Mt Dutton - Any Legal Weapon,Black Bear,Black Bear,Mt Dutton,Mt Dutton,Any Legal Weapon,Any Legal Weapon,BEAR,BEAR,BIBLE_HUNT_CODES_IDENTITY_LEDGER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,2020/2020_PERMITS=2021_MODEL__BEAR DRAW RESULTS.pdf,2021/2021_PERMITS=2022_MODEL__BEAR DRAW RESULTS.pdf,59,59,Same hunt code observed in both adjacent report years.
2020,2021,2021,2022,BR7211,BR7211,BR,BR,EXACT_CODE_RETAINED,EXACT_CODE,1.0,HIGH_IDENTITY_MATCH,Nine Mile - Any Legal Weapon,Nine Mile - Any Legal Weapon,Black Bear,Black Bear,Nine Mile,Nine Mile,Any Legal Weapon,Any Legal Weapon,BEAR,BEAR,BIBLE_HUNT_CODES_IDENTITY_LEDGER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,2020/2020_PERMITS=2021_MODEL__BEAR DRAW RESULTS.pdf,2021/2021_PERMITS=2022_MODEL__BEAR DRAW RESULTS.pdf,60,60,Same hunt code observed in both adjacent report years.
2020,2021,2021,2022,BR7212,BR7212,BR,BR,EXACT_CODE_RETAINED,EXACT_CODE,1.0,HIGH_IDENTITY_MATCH,"North Slope, Three Corners/west Daggett - Any Legal Weapon","North Slope, Three Corners/west Daggett - Any Legal Weapon",Black Bear,Black Bear,"North Slope, Three Corners/west Daggett","North Slope, Three Corners/west Daggett",Any Legal Weapon,Any Legal Weapon,BEAR,BEAR,BIBLE_HUNT_CODES_IDENTITY_LEDGER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,2020/2020_PERMITS=2021_MODEL__BEAR DRAW RESULTS.pdf,2021/2021_PERMITS=2022_MODEL__BEAR DRAW RESULTS.pdf,61,61,Same hunt code observed in both adjacent report years.
2020,2021,2021,2022,BR7213,BR7213,BR,BR,EXACT_CODE_RETAINED,EXACT_CODE,1.0,HIGH_IDENTITY_MATCH,Panguitch Lake/zion - Any Legal Weapon,Panguitch Lake/zion - Any Legal Weapon,Black Bear,Black Bear,Panguitch Lake/zion,Panguitch Lake/zion,Any Legal Weapon,Any Legal Weapon,BEAR,BEAR,BIBLE_HUNT_CODES_IDENTITY_LEDGER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,2020/2020_PERMITS=2021_MODEL__BEAR DRAW RESULTS.pdf,2021/2021_PERMITS=2022_MODEL__BEAR DRAW RESULTS.pdf,62,62,Same hunt code observed in both adjacent report years.
2020,2021,2021,2022,BR7214,BR7214,BR,BR,EXACT_CODE_RETAINED,EXACT_CODE,1.0,HIGH_IDENTITY_MATCH,Paunsaugunt - Any Legal Weapon,Paunsaugunt - Any Legal Weapon,Black Bear,Black Bear,Paunsaugunt,Paunsaugunt,Any Legal Weapon,Any Legal Weapon,BEAR,BEAR,BIBLE_HUNT_CODES_IDENTITY_LEDGER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,2020/2020_PERMITS=2021_MODEL__BEAR DRAW RESULTS.pdf,2021/2021_PERMITS=2022_MODEL__BEAR DRAW RESULTS.pdf,63,63,Same hunt code observed in both adjacent report years.
