hunt_code,hunt_name,species,residency,draw_family,hunt_class,weapon,hunt_type,draw_pool,unit_name,boundary_id,current_points_context_available,modeled_draw_probability,guaranteed_line_points,point_creep_1yr,harvest_success_pct,average_days_hunted,average_harvest_age,current_age_3yr_average,percent_5plus,management_objective_type,management_objective_range,management_objective_status,management_objective_note,management_direction,permit_direction_watch,permits_2026_res,permits_2026_nr,permits_2026_total,decision_label,persona_tags,sleeper_score,sleeper_reasons,recommended_action,data_confidence,source_badges,model_version,rule_version,availability_status,harvest_source_file,harvest_source_page,age_source_file,age_source_page,age_source_table_title,age_review_status
BR1000,Black Bear - Statewide Permit,Black Bear,Resident,,Statewide Permit,Any Legal Weapon,Statewide,,Black Bear - Statewide Permit,5001,true,0,,,,,,,,,,,,,No permit-direction flag loaded from year-change audit.,,,,STATUS / AVAILABILITY ONLY,,0,,Status/availability opportunity. Confirm current rules and availability before planning.,MEDIUM,Official DWR Source|U.O.G.A. Modeled Output|Status / Availability Only,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,MISSING,,,,,,
BR1001,Black Bear Harvest Objective Units,Black Bear,Nonresident,,,Any Legal Weapon,Harvest Objective,,Black Bear Harvest Objective Units,5002,true,0,,,,,,,,,,,,,No permit-direction flag loaded from year-change audit.,,,,STATUS / AVAILABILITY ONLY,,1,not an obvious marquee hunt name,Status/availability opportunity. Confirm current rules and availability before planning.,MEDIUM,Official DWR Source|U.O.G.A. Modeled Output|Status / Availability Only,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,,,,,,
BR1001,Black Bear Harvest Objective Units,Black Bear,Resident,,,Any Legal Weapon,Harvest Objective,,Black Bear Harvest Objective Units,5002,true,0,,,,,,,,,,,,,No permit-direction flag loaded from year-change audit.,,,,STATUS / AVAILABILITY ONLY,,1,not an obvious marquee hunt name,Status/availability opportunity. Confirm current rules and availability before planning.,MEDIUM,Official DWR Source|U.O.G.A. Modeled Output|Status / Availability Only,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,,,,,,
BR1007,Black Bear Pursuit - Resident,Black Bear,Nonresident,,Pursuit,Pursuit Only,Pursuit,,Black Bear Pursuit - Resident,5003,true,0,,,,,,,,,,,,,No permit-direction flag loaded from year-change audit.,,,,LONG SHOT,,1,not an obvious marquee hunt name,Longer-odds hunt. Compare against similar opportunities before spending points.,MEDIUM,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,MISSING,,,,,,
BR1007,Black Bear Pursuit - Resident,Black Bear,Resident,,Pursuit,Pursuit Only,Pursuit,,Black Bear Pursuit - Resident,5003,true,0,,,,,,,,,,,,,No permit-direction flag loaded from year-change audit.,,,,LONG SHOT,,1,not an obvious marquee hunt name,Longer-odds hunt. Compare against similar opportunities before spending points.,MEDIUM,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,MISSING,,,,,,
BR1008,Book Cliffs,Black Bear,Nonresident,BEAR_DRAW,,Pursuit Only,Restricted Pursuit - Summer,,Book Cliffs,7,true,0,,,,,,,,,,,,,No permit-direction flag loaded from year-change audit.,26,2,28,LONG SHOT,HARD_DRIVER,1,permit count at or above peer median,"Hard-driver hunt: quality potential, physical effort or patience likely required.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,,,,,,
BR1008,Book Cliffs,Black Bear,Resident,BEAR_DRAW,,Pursuit Only,Restricted Pursuit - Summer,,Book Cliffs,7,true,0,,,,,,,,,,,,,No permit-direction flag loaded from year-change audit.,26,2,28,LONG SHOT,HARD_DRIVER,1,permit count at or above peer median,"Hard-driver hunt: quality potential, physical effort or patience likely required.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,,,,,,
BR1009,La Sal,Black Bear,Nonresident,BEAR_DRAW,,Pursuit Only,Restricted Pursuit - Summer,,La Sal,684,true,0,,,,,,,,,,,,,No permit-direction flag loaded from year-change audit.,14,1,15,LONG SHOT,HARD_DRIVER,2,permit count at or above peer median; not an obvious marquee hunt name,"Hard-driver hunt: quality potential, physical effort or patience likely required.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,,,,,,
BR1009,La Sal,Black Bear,Resident,BEAR_DRAW,,Pursuit Only,Restricted Pursuit - Summer,,La Sal,684,true,0,,,,,,,,,,,,,No permit-direction flag loaded from year-change audit.,14,1,15,LONG SHOT,HARD_DRIVER,2,permit count at or above peer median; not an obvious marquee hunt name,"Hard-driver hunt: quality potential, physical effort or patience likely required.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,,,,,,
BR1010,San Juan,Black Bear,Nonresident,BEAR_DRAW,,Pursuit Only,Restricted Pursuit - Summer,,San Juan,710,true,0,,,,,,,,,,,,,No permit-direction flag loaded from year-change audit.,14,1,15,LONG SHOT,HARD_DRIVER,2,permit count at or above peer median; not an obvious marquee hunt name,"Hard-driver hunt: quality potential, physical effort or patience likely required.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,,,,,,
BR1010,San Juan,Black Bear,Resident,BEAR_DRAW,,Pursuit Only,Restricted Pursuit - Summer,,San Juan,710,true,0,,,,,,,,,,,,,No permit-direction flag loaded from year-change audit.,14,1,15,LONG SHOT,HARD_DRIVER,2,permit count at or above peer median; not an obvious marquee hunt name,"Hard-driver hunt: quality potential, physical effort or patience likely required.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,,,,,,
BR1011,Book Cliffs,Black Bear,Nonresident,BEAR_DRAW,,Pursuit Only,Restricted Pursuit - Late Summer,,Book Cliffs,7,true,0,,,,,,,,,,,,,No permit-direction flag loaded from year-change audit.,26,2,28,LONG SHOT,HARD_DRIVER|EXTEND_THE_SEASON,1,permit count at or above peer median,"Hard-driver hunt: quality potential, physical effort or patience likely required.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,,,,,,
BR1011,Book Cliffs,Black Bear,Resident,BEAR_DRAW,,Pursuit Only,Restricted Pursuit - Late Summer,,Book Cliffs,7,true,0,,,,,,,,,,,,,No permit-direction flag loaded from year-change audit.,26,2,28,LONG SHOT,HARD_DRIVER|EXTEND_THE_SEASON,1,permit count at or above peer median,"Hard-driver hunt: quality potential, physical effort or patience likely required.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,,,,,,
BR1012,La Sal,Black Bear,Nonresident,BEAR_DRAW,,Pursuit Only,Restricted Pursuit - Late Summer,,La Sal,684,true,0,,,,,,,,,,,,,No permit-direction flag loaded from year-change audit.,14,1,15,LONG SHOT,HARD_DRIVER|EXTEND_THE_SEASON,2,permit count at or above peer median; not an obvious marquee hunt name,"Hard-driver hunt: quality potential, physical effort or patience likely required.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,,,,,,
BR1012,La Sal,Black Bear,Resident,BEAR_DRAW,,Pursuit Only,Restricted Pursuit - Late Summer,,La Sal,684,true,0,,,,,,,,,,,,,No permit-direction flag loaded from year-change audit.,14,1,15,LONG SHOT,HARD_DRIVER|EXTEND_THE_SEASON,2,permit count at or above peer median; not an obvious marquee hunt name,"Hard-driver hunt: quality potential, physical effort or patience likely required.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,,,,,,
BR1013,San Juan,Black Bear,Nonresident,BEAR_DRAW,,Pursuit Only,Restricted Pursuit - Late Summer,,San Juan,710,true,0,,,,,,,,,,,,,No permit-direction flag loaded from year-change audit.,14,1,15,LONG SHOT,HARD_DRIVER|EXTEND_THE_SEASON,2,permit count at or above peer median; not an obvious marquee hunt name,"Hard-driver hunt: quality potential, physical effort or patience likely required.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,,,,,,
BR1013,San Juan,Black Bear,Resident,BEAR_DRAW,,Pursuit Only,Restricted Pursuit - Late Summer,,San Juan,710,true,0,,,,,,,,,,,,,No permit-direction flag loaded from year-change audit.,14,1,15,LONG SHOT,HARD_DRIVER|EXTEND_THE_SEASON,2,permit count at or above peer median; not an obvious marquee hunt name,"Hard-driver hunt: quality potential, physical effort or patience likely required.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,,,,,,
BR1015,Book Cliffs,Black Bear,Nonresident,BEAR_DRAW,,Pursuit Only,Restricted Pursuit - Spring,,Book Cliffs,7,true,0,,,,,,,,,,,,,No permit-direction flag loaded from year-change audit.,0,2,2,LONG SHOT,HARD_DRIVER,1,permit count at or above peer median,"Hard-driver hunt: quality potential, physical effort or patience likely required.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,,,,,,
BR1015,Book Cliffs,Black Bear,Resident,BEAR_DRAW,,Pursuit Only,Restricted Pursuit - Spring,,Book Cliffs,7,true,0,,,,,,,,,,,,,No permit-direction flag loaded from year-change audit.,0,2,2,LONG SHOT,HARD_DRIVER,1,permit count at or above peer median,"Hard-driver hunt: quality potential, physical effort or patience likely required.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,,,,,,
BR1016,San Juan,Black Bear,Nonresident,BEAR_DRAW,,Pursuit Only,Restricted Pursuit - Spring,,San Juan,710,true,0,,,,,,,,,,,,,No permit-direction flag loaded from year-change audit.,0,2,2,LONG SHOT,HARD_DRIVER,2,permit count at or above peer median; not an obvious marquee hunt name,"Hard-driver hunt: quality potential, physical effort or patience likely required.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,,,,,,
BR1016,San Juan,Black Bear,Resident,BEAR_DRAW,,Pursuit Only,Restricted Pursuit - Spring,,San Juan,710,true,0,,,,,,,,,,,,,No permit-direction flag loaded from year-change audit.,0,2,2,LONG SHOT,HARD_DRIVER,2,permit count at or above peer median; not an obvious marquee hunt name,"Hard-driver hunt: quality potential, physical effort or patience likely required.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,,,,,,
BR1017,La Sal,Black Bear,Nonresident,BEAR_DRAW,,Pursuit Only,Restricted Pursuit - Spring,,La Sal,684,true,0,,,,,,,,,,,,,No permit-direction flag loaded from year-change audit.,0,2,2,LONG SHOT,HARD_DRIVER,2,permit count at or above peer median; not an obvious marquee hunt name,"Hard-driver hunt: quality potential, physical effort or patience likely required.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,,,,,,
BR1017,La Sal,Black Bear,Resident,BEAR_DRAW,,Pursuit Only,Restricted Pursuit - Spring,,La Sal,684,true,0,,,,,,,,,,,,,No permit-direction flag loaded from year-change audit.,0,2,2,LONG SHOT,HARD_DRIVER,2,permit count at or above peer median; not an obvious marquee hunt name,"Hard-driver hunt: quality potential, physical effort or patience likely required.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,,,,,,
BR1018,Black Bear Pursuit - Nonresident,Black Bear,Nonresident,,,Pursuit Only,Pursuit,,Black Bear Pursuit - Nonresident,5013,true,0,,,,,,,,,,,,,No permit-direction flag loaded from year-change audit.,,,,LONG SHOT,,1,not an obvious marquee hunt name,Longer-odds hunt. Compare against similar opportunities before spending points.,MEDIUM,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,,,,,,
BR1018,Black Bear Pursuit - Nonresident,Black Bear,Resident,,,Pursuit Only,Pursuit,,Black Bear Pursuit - Nonresident,5013,true,0,,,,,,,,,,,,,No permit-direction flag loaded from year-change audit.,,,,LONG SHOT,,1,not an obvious marquee hunt name,Longer-odds hunt. Compare against similar opportunities before spending points.,MEDIUM,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,,,,,,
BR7000,Beaver,Black Bear,Nonresident,BEAR_DRAW,,Any Legal Weapon,Limited Entry - Spring,,Beaver,628,true,0,,,70,,5.8,,,,,,,,No permit-direction flag loaded from year-change audit.,9,1,10,QUALITY LONG SHOT,FREEZER_FILLER|ELDER_FRIENDLY|TROPHY_DREAMER|POINT_SAVER,3,harvest success above peer median; permit count at or above peer median; not an obvious marquee hunt name,"High-quality hunt, but consider saving points unless it fits your long-term plan.",HIGH,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,24_black_bear_report.pdf,10,,,,
BR7000,Beaver,Black Bear,Resident,BEAR_DRAW,,Any Legal Weapon,Limited Entry - Spring,,Beaver,628,true,0,,,70,,5.8,,,,,,,,No permit-direction flag loaded from year-change audit.,9,1,10,QUALITY LONG SHOT,FREEZER_FILLER|ELDER_FRIENDLY|TROPHY_DREAMER|POINT_SAVER,3,harvest success above peer median; permit count at or above peer median; not an obvious marquee hunt name,"High-quality hunt, but consider saving points unless it fits your long-term plan.",HIGH,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,24_black_bear_report.pdf,10,,,,
BR7001,Book Cliffs Bitter Creek/South,Black Bear,Nonresident,BEAR_DRAW,,Any Legal Weapon,Limited Entry - Spring,,Book Cliffs Bitter Creek/South,449,true,0,,,29,,5.7,,,,,,,,No permit-direction flag loaded from year-change audit.,49,5,54,QUALITY LONG SHOT,TROPHY_DREAMER|POINT_SAVER|GROUP_FRIENDLY,2,harvest success above peer median; permit count at or above peer median,"High-quality hunt, but consider saving points unless it fits your long-term plan.",HIGH,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,24_black_bear_report.pdf,10,,,,
BR7001,Book Cliffs Bitter Creek/South,Black Bear,Resident,BEAR_DRAW,,Any Legal Weapon,Limited Entry - Spring,,Book Cliffs Bitter Creek/South,449,true,0,,,29,,5.7,,,,,,,,No permit-direction flag loaded from year-change audit.,49,5,54,QUALITY LONG SHOT,TROPHY_DREAMER|POINT_SAVER|GROUP_FRIENDLY,2,harvest success above peer median; permit count at or above peer median,"High-quality hunt, but consider saving points unless it fits your long-term plan.",HIGH,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,24_black_bear_report.pdf,10,,,,
BR7003,Manti North,Black Bear,Nonresident,BEAR_DRAW,,Any Legal Weapon,Limited Entry - Spring,,Manti North,52,true,0,,,32,,4.1,,,,,,,,No permit-direction flag loaded from year-change audit.,17,2,19,QUALITY LONG SHOT,TROPHY_DREAMER|POINT_SAVER,3,harvest success above peer median; permit count at or above peer median; not an obvious marquee hunt name,"High-quality hunt, but consider saving points unless it fits your long-term plan.",HIGH,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,24_black_bear_report.pdf,10,,,,
BR7003,Manti North,Black Bear,Resident,BEAR_DRAW,,Any Legal Weapon,Limited Entry - Spring,,Manti North,52,true,0,,,32,,4.1,,,,,,,,No permit-direction flag loaded from year-change audit.,17,2,19,QUALITY LONG SHOT,TROPHY_DREAMER|POINT_SAVER,3,harvest success above peer median; permit count at or above peer median; not an obvious marquee hunt name,"High-quality hunt, but consider saving points unless it fits your long-term plan.",HIGH,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,24_black_bear_report.pdf,10,,,,
BR7004,Manti South/San Rafael North,Black Bear,Nonresident,BEAR_DRAW,,Any Legal Weapon,Limited Entry - Spring,,Manti South/San Rafael North,744,true,0,,,63,,3.7,,,,,,,,No permit-direction flag loaded from year-change audit.,18,0,18,QUALITY LONG SHOT,FREEZER_FILLER|ELDER_FRIENDLY|TROPHY_DREAMER|POINT_SAVER,3,harvest success above peer median; permit count at or above peer median; not an obvious marquee hunt name,"High-quality hunt, but consider saving points unless it fits your long-term plan.",HIGH,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,24_black_bear_report.pdf,10,,,,
BR7004,Manti South/San Rafael North,Black Bear,Resident,BEAR_DRAW,,Any Legal Weapon,Limited Entry - Spring,,Manti South/San Rafael North,744,true,0,,,63,,3.7,,,,,,,,No permit-direction flag loaded from year-change audit.,18,0,18,QUALITY LONG SHOT,FREEZER_FILLER|ELDER_FRIENDLY|TROPHY_DREAMER|POINT_SAVER,3,harvest success above peer median; permit count at or above peer median; not an obvious marquee hunt name,"High-quality hunt, but consider saving points unless it fits your long-term plan.",HIGH,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,24_black_bear_report.pdf,10,,,,
BR7005,Nebo,Black Bear,Nonresident,BEAR_DRAW,,Any Legal Weapon,Limited Entry - Spring,,Nebo,616,true,0,,,33,,3.7,,,,,,,,No permit-direction flag loaded from year-change audit.,7,0,7,QUALITY LONG SHOT,TROPHY_DREAMER|POINT_SAVER,2,harvest success above peer median; not an obvious marquee hunt name,"High-quality hunt, but consider saving points unless it fits your long-term plan.",HIGH,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,24_black_bear_report.pdf,10,,,,
BR7005,Nebo,Black Bear,Resident,BEAR_DRAW,,Any Legal Weapon,Limited Entry - Spring,,Nebo,616,true,0,,,33,,3.7,,,,,,,,No permit-direction flag loaded from year-change audit.,7,0,7,QUALITY LONG SHOT,TROPHY_DREAMER|POINT_SAVER,2,harvest success above peer median; not an obvious marquee hunt name,"High-quality hunt, but consider saving points unless it fits your long-term plan.",HIGH,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,24_black_bear_report.pdf,10,,,,
BR7007,Fillmore Pahvant,Black Bear,Nonresident,BEAR_DRAW,,Any Legal Weapon,Limited Entry - Spring,,Fillmore Pahvant,88,true,0,,,0,,3,,,,,,,,No permit-direction flag loaded from year-change audit.,1,0,1,QUALITY LONG SHOT,TROPHY_DREAMER|POINT_SAVER,1,not an obvious marquee hunt name,"High-quality hunt, but consider saving points unless it fits your long-term plan.",HIGH,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,24_black_bear_report.pdf,10,,,,
BR7007,Fillmore Pahvant,Black Bear,Resident,BEAR_DRAW,,Any Legal Weapon,Limited Entry - Spring,,Fillmore Pahvant,88,true,0,,,0,,3,,,,,,,,No permit-direction flag loaded from year-change audit.,1,0,1,QUALITY LONG SHOT,TROPHY_DREAMER|POINT_SAVER,1,not an obvious marquee hunt name,"High-quality hunt, but consider saving points unless it fits your long-term plan.",HIGH,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,24_black_bear_report.pdf,10,,,,
BR7008,La Sal,Black Bear,Nonresident,,,Any Legal Weapon,Limited Entry - Spring,,La Sal,684,true,,,,49,,4.7,,,,,,,,No permit-direction flag loaded from year-change audit.,49,5,54,INSUFFICIENT DATA,ELDER_FRIENDLY|TROPHY_DREAMER|GROUP_FRIENDLY|DATA_LIMITED_DO_NOT_OVERSELL,2,harvest success above peer median; permit count at or above peer median; not an obvious marquee hunt name,Objective or opportunity data is incomplete. Treat this as a limited-confidence research lead.,HIGH,Official DWR Source|Review / Limited Data,,,,24_black_bear_report.pdf,10,,,,
BR7008,La Sal,Black Bear,Resident,,,Any Legal Weapon,Limited Entry - Spring,,La Sal,684,true,,,,49,,4.7,,,,,,,,No permit-direction flag loaded from year-change audit.,49,5,54,INSUFFICIENT DATA,ELDER_FRIENDLY|TROPHY_DREAMER|GROUP_FRIENDLY|DATA_LIMITED_DO_NOT_OVERSELL,2,harvest success above peer median; permit count at or above peer median; not an obvious marquee hunt name,Objective or opportunity data is incomplete. Treat this as a limited-confidence research lead.,HIGH,Official DWR Source|Review / Limited Data,,,,24_black_bear_report.pdf,10,,,,
BR7009,Mt Dutton,Black Bear,Nonresident,BEAR_DRAW,,Any Legal Weapon,Limited Entry - Spring,,Mt Dutton,630,true,0,,,0,,3,,,,,,,,No permit-direction flag loaded from year-change audit.,4,0,4,QUALITY LONG SHOT,TROPHY_DREAMER|POINT_SAVER,1,not an obvious marquee hunt name,"High-quality hunt, but consider saving points unless it fits your long-term plan.",HIGH,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,24_black_bear_report.pdf,10,,,,
BR7009,Mt Dutton,Black Bear,Resident,BEAR_DRAW,,Any Legal Weapon,Limited Entry - Spring,,Mt Dutton,630,true,0,,,0,,3,,,,,,,,No permit-direction flag loaded from year-change audit.,4,0,4,QUALITY LONG SHOT,TROPHY_DREAMER|POINT_SAVER,1,not an obvious marquee hunt name,"High-quality hunt, but consider saving points unless it fits your long-term plan.",HIGH,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,24_black_bear_report.pdf,10,,,,
