path,filename,inferred_species,inferred_year,inferred_report_type,file_size_bytes,modified_time,sha256,page_count,extraction_status,likely_metric_families
pipeline/RAW/hunt_unit_database/2018/pdf/harvest_report/2e5db18b__harvest_report.pdf,2e5db18b__harvest_report.pdf,Unknown,2018,harvest_result,155706,2026-08-27T02:44:01.922312+00:00,c376a4ef89245b6a02b44a17cd733be5646b22583aa6d063974270a516fb8e89,1,raw_pdf_unparsed,harvest;hunters_afield;success_rate;mean_days_hunted;permits
pipeline/RAW/hunt_unit_database/2018/pdf/harvest_report/33340172__harvest_report.pdf,33340172__harvest_report.pdf,Unknown,2018,harvest_result,115125,2026-08-27T02:44:01.120350+00:00,94f941123ffa2ca65b38dc64bf2ff3321d5d4df42ccc4a6803028ae7748d186d,1,raw_pdf_unparsed,harvest;hunters_afield;success_rate;mean_days_hunted;permits
pipeline/RAW/hunt_unit_database/2018/pdf/harvest_report/3605c429__harvest_report.pdf,3605c429__harvest_report.pdf,Unknown,2018,harvest_result,626112,2026-08-27T02:43:59.535149+00:00,5b40fa191573b2c7a8c3e698eb28f2598017742c8581b9086ccd03db60e5ab9e,6,raw_pdf_unparsed,harvest;hunters_afield;success_rate;mean_days_hunted;permits
pipeline/RAW/hunt_unit_database/2018/pdf/harvest_report/3c95b009__harvest_report.pdf,3c95b009__harvest_report.pdf,Unknown,2018,harvest_result,121973,2026-08-27T02:44:01.358607+00:00,a43d4634aa6d207b5af4126b0acda93bcf6b48f93efc9796830c63f4aabacdfc,1,raw_pdf_unparsed,harvest;hunters_afield;success_rate;mean_days_hunted;permits
pipeline/RAW/hunt_unit_database/2018/pdf/harvest_report/46f490f6__harvest_report.pdf,46f490f6__harvest_report.pdf,Unknown,2018,harvest_result,122940,2026-08-27T02:44:00.654733+00:00,77ff2129c3886407de6200c83f1e9f9683281e8bf123de8034977dee735c7099,1,raw_pdf_unparsed,harvest;hunters_afield;success_rate;mean_days_hunted;permits
pipeline/RAW/hunt_unit_database/2018/pdf/harvest_report/5b1c67ac__cougar_2018.pdf,5b1c67ac__cougar_2018.pdf,Cougar,2018,harvest_result,712239,2026-08-27T02:44:59.270529+00:00,ab46caccd19aefa5348b7a8e5045e8f34601ba53bf3001e2ca91a8f1db6a8b09,100,raw_pdf_unparsed,harvest;hunters_afield;success_rate;mean_days_hunted;permits
pipeline/RAW/hunt_unit_database/2018/pdf/harvest_report/6b2c5190__Bighorn sheep.pdf,6b2c5190__Bighorn sheep.pdf,Bighorn Sheep,2018,harvest_result,117312,2026-08-27T02:43:59.773936+00:00,706d31a020c0031c201b237409027b7725334b16b1b18726bac91e5cfcc76ac1,6,raw_pdf_unparsed,harvest;hunters_afield;success_rate;mean_days_hunted;permits
pipeline/RAW/hunt_unit_database/2018/pdf/harvest_report/6b2c5190__sheep_Bighorn sheep.pdf,6b2c5190__sheep_Bighorn sheep.pdf,Bighorn Sheep,2018,harvest_result,117312,2026-08-27T02:45:00.043059+00:00,706d31a020c0031c201b237409027b7725334b16b1b18726bac91e5cfcc76ac1,6,raw_pdf_unparsed,harvest;hunters_afield;success_rate;mean_days_hunted;permits
pipeline/RAW/hunt_unit_database/2018/pdf/harvest_report/882c20d4__bear_2018.pdf,882c20d4__bear_2018.pdf,Black Bear,2018,harvest_result,805401,2026-08-27T02:44:58.958004+00:00,55e70b252bdd9937bf64bee7d16d062b04bfb2c9d78838b51f53f8ac7fb1ee56,49,raw_pdf_unparsed,harvest;hunters_afield;success_rate;mean_days_hunted;permits
pipeline/RAW/hunt_unit_database/2018/pdf/harvest_report/a866749d__harvest_report.pdf,a866749d__harvest_report.pdf,Unknown,2018,harvest_result,117161,2026-08-27T02:44:00.888125+00:00,234771b17470c13e2c5e9d2724a5e2e430ee88a0db3725127b90180f66977c8b,1,raw_pdf_unparsed,harvest;hunters_afield;success_rate;mean_days_hunted;permits
pipeline/RAW/hunt_unit_database/2018/pdf/harvest_report/a9d33b48__cougar_Drawing odds.pdf,a9d33b48__cougar_Drawing odds.pdf,Cougar,2018,permit_or_draw_related,147243,2026-08-27T02:44:59.193253+00:00,5524ab92b48cecff6b2e5899fc8400df6e6d3484839bd8f7c1aed0b21c337f25,23,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2018/pdf/harvest_report/bb88e25e__harvest_report.pdf,bb88e25e__harvest_report.pdf,Unknown,2018,harvest_result,260618,2026-08-27T02:44:02.937528+00:00,b0bb5ffdc881e4f4f6b7986be43eb41c4e652cb20dfce106d9699d7aa0441d5a,2,raw_pdf_unparsed,harvest;hunters_afield;success_rate;mean_days_hunted;permits
pipeline/RAW/hunt_unit_database/2018/pdf/harvest_report/be7c9db6__harvest_report.pdf,be7c9db6__harvest_report.pdf,Unknown,2018,harvest_result,221378,2026-08-27T02:44:02.284343+00:00,f2d9e24b0f1383f08378c2f62538ebc395abe9cb185e1b68f6dafae98c5d39ee,2,raw_pdf_unparsed,harvest;hunters_afield;success_rate;mean_days_hunted;permits
pipeline/RAW/hunt_unit_database/2018/pdf/harvest_report/c7ee891c__mixed_2018-19.pdf,c7ee891c__mixed_2018-19.pdf,Unknown,2018,harvest_result,1865534,2026-08-27T02:44:59.762727+00:00,ea21bef826566bd8211ad99289e96af7f8e29c319de90105b4f6f94e2ce93acf,65,raw_pdf_unparsed,harvest;hunters_afield;success_rate;mean_days_hunted;permits
pipeline/RAW/hunt_unit_database/2018/pdf/harvest_report/caada1e9__harvest_report.pdf,caada1e9__harvest_report.pdf,Unknown,2018,harvest_result,71335,2026-08-27T02:44:01.558362+00:00,fbc5e404d72977a3001d40142c63be4f4a84d9726d6459fad6caf466fc32dcba,1,raw_pdf_unparsed,harvest;hunters_afield;success_rate;mean_days_hunted;permits
pipeline/RAW/hunt_unit_database/2018/pdf/harvest_report/d83cbd5f__harvest_report.pdf,d83cbd5f__harvest_report.pdf,Unknown,2018,harvest_result,116550,2026-08-27T02:44:02.669120+00:00,b237e56ce20f4890c60eb8c620fbb15db49d12f75be116f5d2b632d4e0309855,1,raw_pdf_unparsed,harvest;hunters_afield;success_rate;mean_days_hunted;permits
pipeline/RAW/hunt_unit_database/2018/pdf/harvest_report/f0bc038b__harvest_report.pdf,f0bc038b__harvest_report.pdf,Unknown,2018,harvest_result,1359331,2026-08-27T02:43:58.684887+00:00,c368bb2ed985e0c9725129f6c726cb227fe7c2ed0e21fc1c2fdd850fea7a7292,17,raw_pdf_unparsed,harvest;hunters_afield;success_rate;mean_days_hunted;permits
pipeline/RAW/hunt_unit_database/2018/pdf/harvest_report/f1bf94eb__harvest_report.pdf,f1bf94eb__harvest_report.pdf,Unknown,2018,harvest_result,124037,2026-08-27T02:44:00.057588+00:00,013be1e40ae9e0bdc83f94adfca5dd1069b9c3b458f8bf3160f1364fcb0941e7,1,raw_pdf_unparsed,harvest;hunters_afield;success_rate;mean_days_hunted;permits
pipeline/RAW/hunt_unit_database/2019/pdf/draw_odds/official_dwr_archive/big_game/19-20_sportsman_odds.pdf,19-20_sportsman_odds.pdf,Unknown,2019,permit_or_draw_related,134182,2026-08-27T02:38:40.835414+00:00,63065d978f2f1d101dda427b1bd0cfea462b77cf6aa3e668d7ceaec98fd460f8,1,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2019/pdf/draw_odds/official_dwr_archive/big_game/19_bg-odds.pdf,19_bg-odds.pdf,Unknown,2019,permit_or_draw_related,2005958,2026-09-02T07:40:13.793912+00:00,4b4af509d17c065ea175f1b6086fe0b1a851e73feb92293f851c157dd3319d6a,551,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2019/pdf/draw_odds/official_dwr_archive/big_game/19_deer_odds.pdf,19_deer_odds.pdf,Deer,2019,permit_or_draw_related,397391,2026-08-27T02:38:42.878081+00:00,c76bfc68a1a78b5cb594ff1be174d150fcb8f9e44244f1ca280aedd6b891a964,97,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2019/pdf/draw_odds/official_dwr_archive/big_game/19_dh_odds.pdf,19_dh_odds.pdf,Unknown,2019,permit_or_draw_related,180565,2026-08-27T02:38:43.388111+00:00,7aee1718249bff1ca448be61ec184def74142dd444d5794353ac883756fd0126,31,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2019/pdf/draw_odds/official_dwr_archive/big_game/19_lifetime_deer.pdf,19_lifetime_deer.pdf,Deer,2019,permit_or_draw_related,387963,2026-08-27T02:38:43.896915+00:00,4f76e50ba31c938cc317b19b85c283aad2783f8f245e8e1dca336f42896df079,96,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2019/pdf/draw_odds/official_dwr_archive/big_game/19_youth_bull_elk.pdf,19_youth_bull_elk.pdf,Elk,2019,permit_or_draw_related,72444,2026-08-27T02:38:44.249256+00:00,b64e5b92a91267bb7bf86a9673779911c6ad56e79cab8f69922c0b0be0ee7f43,1,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2019/pdf/draw_odds/official_dwr_archive/big_game/19_youth_deer.pdf,19_youth_deer.pdf,Deer,2019,permit_or_draw_related,383036,2026-08-27T02:38:44.977399+00:00,025213b37d6d9fdbd28e9f5f5db0d7dcb032fbe2a5252d0386c4e55be14b144f,95,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2019/pdf/draw_odds/official_dwr_archive/big_game/19_youth_dh_odds.pdf,19_youth_dh_odds.pdf,Unknown,2019,permit_or_draw_related,148775,2026-08-27T02:38:44.661675+00:00,52565f2ff51d51f397bf15b14b4432dd549eca5e9c77315b052810246da948d0,23,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2019/pdf/draw_odds/official_dwr_archive/big_game_antlerless/19_antlerless_drawing_odds_report.pdf,19_antlerless_drawing_odds_report.pdf,Unknown,2019,permit_or_draw_related,931713,2026-08-27T02:38:45.910628+00:00,7b5104325efad86b09da63827648b570138383439f1fae1d25f00f4c99b615f5,264,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2019/pdf/draw_odds/official_dwr_archive/big_game_antlerless/19_youth_antlerless_drawing_odds_report.pdf,19_youth_antlerless_drawing_odds_report.pdf,Unknown,2019,permit_or_draw_related,822988,2026-08-27T02:38:46.271863+00:00,b2769ecdd0aae7faf5d1e86876e6fffec71987673c4478c8a2caf880af077015,235,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2019/pdf/draw_odds/official_dwr_archive/black_bear/19_drawing_odds.pdf,19_drawing_odds.pdf,Black Bear,2019,permit_or_draw_related,404916,2026-08-27T02:39:32.378434+00:00,79f6c6f06e460eb1da7aba34b7d404f5c0f255d1a78d0f22c796d664bdc2f17f,99,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2019/pdf/draw_odds/official_dwr_archive/cougar/2019_cougar_odds_report.pdf,2019_cougar_odds_report.pdf,Cougar,2019,permit_or_draw_related,168152,2026-08-27T02:39:39.211437+00:00,b39e97b45e3fbc7f215b2c317ad4aa76064e2166d1a29e29de826090b1914189,27,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2019/pdf/draw_odds/official_dwr_archive/turkey/2019_turkey_bonus_points.pdf,2019_turkey_bonus_points.pdf,Turkey,2019,permit_or_draw_related,163447,2026-08-27T02:39:49.954030+00:00,24f420ce7ca56ea1b7f30019df21c566e845482a459913b3d52a72a93edf1a3b,7,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2019/pdf/draw_odds/official_dwr_archive/turkey/2019_youth_turkey_bonus_points.pdf,2019_youth_turkey_bonus_points.pdf,Turkey,2019,permit_or_draw_related,88072,2026-08-27T02:39:50.306323+00:00,5c2b858f1b765ddf7eb5e55464eb7df0e43200fc8c1b7a5d31b94e8255ef8d21,6,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2019/pdf/guidebooks/2019-20_cougar.pdf,2019-20_cougar.pdf,Cougar,2019,unknown,2168016,2026-08-28T09:31:19.564896+00:00,4741896607c0324c83d26f8b9621a023991f7313720526debdf63814d85e9d22,21,raw_pdf_unparsed,
pipeline/RAW/hunt_unit_database/2019/pdf/guidebooks/2019-20_furbearer.pdf,2019-20_furbearer.pdf,Black Bear,2019,unknown,1167563,2026-08-28T09:31:19.932376+00:00,b6d23224a592f9ca41c4a95ef1c6c38622a812b28d7d5bcdb98c03bddd941e40,15,raw_pdf_unparsed,
pipeline/RAW/hunt_unit_database/2019/pdf/guidebooks/2019-20_upland_turkey.pdf,2019-20_upland_turkey.pdf,Turkey,2019,unknown,8335234,2026-08-28T09:31:20.435043+00:00,e59b84cdc23c4655b2e5f683891fe4749c66612262b71bb5e3b51d5c82441f80,31,raw_pdf_unparsed,
pipeline/RAW/hunt_unit_database/2019/pdf/guidebooks/2019-20_waterfowl.pdf,2019-20_waterfowl.pdf,Unknown,2019,unknown,6663122,2026-08-28T09:31:20.916531+00:00,bc66ada6a674418fceb28f8ae2ee7dfe5b311e3b87410bf8d757680e29a62585,31,raw_pdf_unparsed,
pipeline/RAW/hunt_unit_database/2019/pdf/guidebooks/2019_bear.pdf,2019_bear.pdf,Black Bear,2019,unknown,851354,2026-08-28T09:31:17.330992+00:00,029205c4fbe7329d6b0e3f700305e2c654f0cf895075e205b546cb0805ac2dd9,23,raw_pdf_unparsed,
pipeline/RAW/hunt_unit_database/2019/pdf/guidebooks/2019_biggameapp.pdf,2019_biggameapp.pdf,Unknown,2019,unknown,2265806,2026-08-28T09:31:17.774869+00:00,5aa43a7fc179f487ca86c7e4cb89c0321ddab31e3197358772334e2cdfaac4a9,37,raw_pdf_unparsed,
pipeline/RAW/hunt_unit_database/2019/pdf/guidebooks/2019_field_regs.pdf,2019_field_regs.pdf,Unknown,2019,unknown,5464466,2026-08-28T09:31:18.508362+00:00,07553d6d4d694dfe9f110b6e7d2e56239d7d6cb4e48d85be74583c673e4298eb,33,raw_pdf_unparsed,
pipeline/RAW/hunt_unit_database/2019/pdf/guidebooks/2019_fishing.pdf,2019_fishing.pdf,Unknown,2019,unknown,3866199,2026-08-28T09:31:19.091754+00:00,5d8b5911715d380faecd78af4c282595844c7467a9991b9adc50619bdae5ef31,37,raw_pdf_unparsed,
pipeline/RAW/hunt_unit_database/2019/pdf/harvest_report/0a8c36ef__Bighorn sheep.pdf,0a8c36ef__Bighorn sheep.pdf,Bighorn Sheep,2019,harvest_result,141480,2026-08-27T02:43:55.700631+00:00,7923fe17212ac63159e6015d002a181c2d76d442922d038da32ede6202444916,6,raw_pdf_unparsed,harvest;hunters_afield;success_rate;mean_days_hunted;permits
pipeline/RAW/hunt_unit_database/2019/pdf/harvest_report/0a8c36ef__sheep_Bighorn sheep.pdf,0a8c36ef__sheep_Bighorn sheep.pdf,Bighorn Sheep,2019,harvest_result,141480,2026-08-27T02:45:02.088366+00:00,7923fe17212ac63159e6015d002a181c2d76d442922d038da32ede6202444916,6,raw_pdf_unparsed,harvest;hunters_afield;success_rate;mean_days_hunted;permits
pipeline/RAW/hunt_unit_database/2019/pdf/harvest_report/2f674154__mixed_2019-20.pdf,2f674154__mixed_2019-20.pdf,Unknown,2019,harvest_result,2031127,2026-08-27T02:45:01.865321+00:00,b11b2bbe32a9a17185918e4bd4dcf0f9cf1f0c35f27ee785ca4edda92f8bc921,65,raw_pdf_unparsed,harvest;hunters_afield;success_rate;mean_days_hunted;permits
"pipeline/RAW/hunt_unit_database/2019/pdf/harvest_report/36eb26ec__Fillmore, Oak Creek.pdf","36eb26ec__Fillmore, Oak Creek.pdf",Unknown,2019,harvest_result,70819,2026-08-27T02:43:56.389184+00:00,b470e2f90f32b4e6fab388a6b76ae25f2a237f2f61f9a72a30a59822814c3ae9,1,raw_pdf_unparsed,harvest;hunters_afield;success_rate;mean_days_hunted;permits
pipeline/RAW/hunt_unit_database/2019/pdf/harvest_report/3707480f__General-season buck deer.pdf,3707480f__General-season buck deer.pdf,Deer,2019,harvest_result,157131,2026-08-27T02:43:54.840983+00:00,1b51cf58ae0aae011836e0759bc503da6ddf044c8524fe2f69bfea0e9a29522d,3,raw_pdf_unparsed,harvest;hunters_afield;success_rate;mean_days_hunted;permits
pipeline/RAW/hunt_unit_database/2019/pdf/harvest_report/50b32b02__Antlerless big game.pdf,50b32b02__Antlerless big game.pdf,Unknown,2019,harvest_result,193126,2026-08-27T02:43:55.353333+00:00,42aaea4a3d72502a65b07d7044337bb3e41b84b4f9c1f87459c607f17a8b895f,7,raw_pdf_unparsed,harvest;hunters_afield;success_rate;mean_days_hunted;permits
"pipeline/RAW/hunt_unit_database/2019/pdf/harvest_report/619d2fcb__Nine Mile, Range Creek.pdf","619d2fcb__Nine Mile, Range Creek.pdf",Unknown,2019,harvest_result,69851,2026-08-27T02:43:56.899870+00:00,883dad7545048b1b0e4e1457aefb722a3582a4449ca75dc7feb4a623db193fe2,1,raw_pdf_unparsed,harvest;hunters_afield;success_rate;mean_days_hunted;permits
pipeline/RAW/hunt_unit_database/2019/pdf/harvest_report/667f15b0__Pine Valley.pdf,667f15b0__Pine Valley.pdf,Unknown,2019,harvest_result,190921,2026-08-27T02:43:57.463218+00:00,12a10239bbe6f8cbe9baa177cf6263704d82c858f0e057e0813f95cae2479c24,1,raw_pdf_unparsed,harvest;hunters_afield;success_rate;mean_days_hunted;permits
"pipeline/RAW/hunt_unit_database/2019/pdf/harvest_report/66babab8__Oquirrh, Stansbury.pdf","66babab8__Oquirrh, Stansbury.pdf",Unknown,2019,harvest_result,58634,2026-08-27T02:43:57.115265+00:00,699c1afd79eaf29985c0a6a006d433a35086d0b37cc2398b5790309ab5057731,1,raw_pdf_unparsed,harvest;hunters_afield;success_rate;mean_days_hunted;permits
"pipeline/RAW/hunt_unit_database/2019/pdf/harvest_report/6cc9cb4e__San Juan, North.pdf","6cc9cb4e__San Juan, North.pdf",Unknown,2019,harvest_result,69398,2026-08-27T02:43:57.744140+00:00,f194f8c79eb07d2b3edcd1e7f5531c47be890c2219fb51664e2bdb5538c3b8d7,1,raw_pdf_unparsed,harvest;hunters_afield;success_rate;mean_days_hunted;permits
pipeline/RAW/hunt_unit_database/2019/pdf/harvest_report/87f18985__Henry Mountains.pdf,87f18985__Henry Mountains.pdf,Unknown,2019,harvest_result,71354,2026-08-27T02:43:56.585624+00:00,d9764fd8578c721a8ba4c9b34eba950807f302e6bb72c957f22015589ea3bb0e,1,raw_pdf_unparsed,harvest;hunters_afield;success_rate;mean_days_hunted;permits
pipeline/RAW/hunt_unit_database/2019/pdf/harvest_report/895bcbaa__bear_2019.pdf,895bcbaa__bear_2019.pdf,Black Bear,2019,harvest_result,1564483,2026-08-27T02:45:00.372211+00:00,2d1debc2b45aff9ef473137bd79fd34965cc3a70c2038336697194e92c0065ea,50,raw_pdf_unparsed,harvest;hunters_afield;success_rate;mean_days_hunted;permits
pipeline/RAW/hunt_unit_database/2019/pdf/harvest_report/9b356ebb__cougar_Drawing odds.pdf,9b356ebb__cougar_Drawing odds.pdf,Cougar,2019,permit_or_draw_related,168152,2026-08-27T02:45:00.913425+00:00,b39e97b45e3fbc7f215b2c317ad4aa76064e2166d1a29e29de826090b1914189,27,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
"pipeline/RAW/hunt_unit_database/2019/pdf/harvest_report/9b3e9699__Box Elder, Newfoundland.pdf","9b3e9699__Box Elder, Newfoundland.pdf",Unknown,2019,harvest_result,68722,2026-08-27T02:43:56.192869+00:00,8db03541d516ecf317b397098f62f173834ea18dbb3202b3d64cf82b786be6bf,1,raw_pdf_unparsed,harvest;hunters_afield;success_rate;mean_days_hunted;permits
"pipeline/RAW/hunt_unit_database/2019/pdf/harvest_report/c6d72f5f__Book Cliffs, Rattlesnake.pdf","c6d72f5f__Book Cliffs, Rattlesnake.pdf",Unknown,2019,harvest_result,72856,2026-08-27T02:43:56.001112+00:00,82ceec3dc9419f399829d554f48f811cd443fdffc54fbb31ab7fc2938746456c,1,raw_pdf_unparsed,harvest;hunters_afield;success_rate;mean_days_hunted;permits
pipeline/RAW/hunt_unit_database/2019/pdf/harvest_report/dd3574e7__cougar_2019.pdf,dd3574e7__cougar_2019.pdf,Cougar,2019,harvest_result,730115,2026-08-27T02:45:01.371375+00:00,bce7f4a22c22867ba30eef9087b0415b02084e553e6e3636f9c56e6de3c926be,101,raw_pdf_unparsed,harvest;hunters_afield;success_rate;mean_days_hunted;permits
pipeline/RAW/hunt_unit_database/2019/pdf/harvest_report/e764d19f__Limited-entry and once-in-a-lifetime species.pdf,e764d19f__Limited-entry and once-in-a-lifetime species.pdf,Unknown,2019,harvest_result,380720,2026-08-27T02:43:55.112079+00:00,e3a994ebda7026af38fc22691034a0efc0ecab21f923a79921846d8c95312796,17,raw_pdf_unparsed,harvest;hunters_afield;success_rate;mean_days_hunted;permits
"pipeline/RAW/hunt_unit_database/2019/pdf/harvest_report/f6eae629__San Rafael, Dirty Devil.pdf","f6eae629__San Rafael, Dirty Devil.pdf",Unknown,2019,harvest_result,386047,2026-08-27T02:43:58.006991+00:00,050ed3afd20c7462c0cf0d5ab6d9788df199ce364e35ee1c6cb4a2a131cf26cf,1,raw_pdf_unparsed,harvest;hunters_afield;success_rate;mean_days_hunted;permits
pipeline/RAW/hunt_unit_database/2019/pdf/harvest_report/f99e94d7__2019.pdf,f99e94d7__2019.pdf,Unknown,2019,harvest_result,4252482,2026-08-27T02:44:26.806648+00:00,cab86034b1750cf004e63f1afcae076738064cf8e5c7d14693539458835f0b3b,221,raw_pdf_unparsed,harvest;hunters_afield;success_rate;mean_days_hunted;permits
pipeline/RAW/hunt_unit_database/2020/pdf/20_bg-odds.pdf,20_bg-odds.pdf,Unknown,2020,permit_or_draw_related,10158873,2026-08-27T01:22:49.678295+00:00,707d2e7f874e784dcc9076cafc61e339317eed4ae86466cb8516cc0eeabbeaef,561,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2020/pdf/draw_odds/20-21_sportsman_odds.pdf,20-21_sportsman_odds.pdf,Unknown,2020,permit_or_draw_related,133936,2026-08-27T01:25:22.585445+00:00,3c4056bbd3952a4dfb6ce80326f94a58bba0d2262ff4cc008b613c76c50d4b15,1,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2020/pdf/draw_odds/20_antlerless_drawing_odds_report.pdf,20_antlerless_drawing_odds_report.pdf,Unknown,2020,permit_or_draw_related,3093836,2026-09-02T10:55:26.270084+00:00,e3d8c2cb2ae13e010c5b221d852a12cfea070f07c3925e285b8b6d2fc7ea9ee7,237,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2020/pdf/draw_odds/20_bg-odds.pdf,20_bg-odds.pdf,Unknown,2020,permit_or_draw_related,10158873,2026-08-27T01:25:20.276520+00:00,707d2e7f874e784dcc9076cafc61e339317eed4ae86466cb8516cc0eeabbeaef,561,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2020/pdf/draw_odds/20_deer_odds.pdf,20_deer_odds.pdf,Deer,2020,permit_or_draw_related,1368790,2026-08-27T01:25:18.161731+00:00,3172d5b67a5385346a28f713b90f1d37698eb2a3ca0d99bf9f796e2ce3164a68,97,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
