actual_draw_year,model_target_year,boundary_id,hunt_code,hunt_name,sex_type,species,hunt_type,weapon,season,draw_design,points,record_type,resident_eligible_applicants,resident_bonus_permits,resident_regular_permits,resident_total_permits,resident_success_ratio,resident_p_draw,resident_p_draw_percent,nonresident_eligible_applicants,nonresident_bonus_permits,nonresident_regular_permits,nonresident_total_permits,nonresident_success_ratio,nonresident_p_draw,nonresident_p_draw_percent,total_eligible_applicants,total_bonus_permits,total_regular_permits,total_permits,total_success_ratio,total_p_draw,total_p_draw_percent,permits_year_res,permits_year_nr,permits_year_total,permits_2019_res,permits_2019_nr,permits_2019_total,source_scope,source_namespace,draw_source_namespace,source_file,pdf_page,page_kind,algorithm_status,source_dataset,extraction_status,parse_method,qa_status,notes,source_residencies,source_row_count,collapse_conflict_count,source_year,year,model_year,truth_year,permits_year,draw_source_file,source_path,source_pdf,official_page,unit,sex,hunt_draw_class,hunt_class,row_type,successful_applicants,unsuccessful_applicants,candidate_promotion_status,qa_notes
2019,2020,625,EA1102,Southwest Desert,Antlerless,Elk,Limited Entry,Any Legal Weapon,,Preference,TOTAL,hunt_total_draw_result,501,0,90,90,1 in 5.6,0.1796407186,17.96407186,84,0,11,11,1 in 7.6,0.130952381,13.0952381,585,0,101,101,1 in 5.8,0.1726495726,17.96407186,90,11,101,90,11,101,19_antlerless_drawing_odds_report(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_antlerless_drawing_odds_report(1).pdf,122,,SOURCE_FIRST_REBUILT,ANTLERLESS,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_antlerless_drawing_odds_report(1).pdf,,19_antlerless_drawing_odds_report(1).pdf,122,,Antlerless,ANTLERLESS_ELK,Adult,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=ANTLERLESS_ELK; source_group=ANTLERLESS; original_row_type=hunt_total_draw_result
2019,2020,483,EA1103,"Southwest Desert, Northwest Part",Antlerless,Elk,Limited Entry,Any Legal Weapon,,Preference,TOTAL,hunt_total_draw_result,56,0,25,25,1 in 2.2,0.4464285714,44.64285714,18,0,3,3,1 in 6.0,0.1666666667,16.66666667,74,0,28,28,1 in 2.6,0.3783783784,44.64285714,25,3,28,25,3,28,19_antlerless_drawing_odds_report(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_antlerless_drawing_odds_report(1).pdf,123,,SOURCE_FIRST_REBUILT,ANTLERLESS,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_antlerless_drawing_odds_report(1).pdf,,19_antlerless_drawing_odds_report(1).pdf,123,,Antlerless,ANTLERLESS_ELK,Adult,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=ANTLERLESS_ELK; source_group=ANTLERLESS; original_row_type=hunt_total_draw_result
2019,2020,483,EA1104,"Southwest Desert, Northwest Part",Antlerless,Elk,Limited Entry,Any Legal Weapon,,Preference,TOTAL,hunt_total_draw_result,41,0,24,24,1 in 1.7,0.5853658537,58.53658537,8,0,3,3,1 in 2.7,0.375,37.5,49,0,27,27,1 in 1.8,0.5510204082,58.53658537,24,3,27,24,3,27,19_antlerless_drawing_odds_report(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_antlerless_drawing_odds_report(1).pdf,124,,SOURCE_FIRST_REBUILT,ANTLERLESS,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_antlerless_drawing_odds_report(1).pdf,,19_antlerless_drawing_odds_report(1).pdf,124,,Antlerless,ANTLERLESS_ELK,Adult,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=ANTLERLESS_ELK; source_group=ANTLERLESS; original_row_type=hunt_total_draw_result
2019,2020,234,EA1110,"Wasatch Mtns, Salt Lake",Antlerless,Elk,General Season,Any Legal Weapon,,Preference,TOTAL,hunt_total_draw_result,216,0,29,29,1 in 7.4,0.1342592593,13.42592593,10,0,4,4,1 in 2.5,0.4,40,226,0,33,33,1 in 6.8,0.1460176991,13.42592593,29,4,33,29,4,33,19_antlerless_drawing_odds_report(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_antlerless_drawing_odds_report(1).pdf,125,,SOURCE_FIRST_REBUILT,ANTLERLESS,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_antlerless_drawing_odds_report(1).pdf,,19_antlerless_drawing_odds_report(1).pdf,125,,Antlerless,ANTLERLESS_ELK,Youth,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=ANTLERLESS_ELK; source_group=ANTLERLESS; original_row_type=hunt_total_draw_result
2019,2020,238,EA1111,"Wasatch Mtns, Wallsburg",Antlerless,Elk,General Season,Any Legal Weapon,,Preference,TOTAL,hunt_total_draw_result,299,0,22,22,1 in 13.6,0.07357859532,7.35785953,8,0,3,3,1 in 2.7,0.375,37.5,307,0,25,25,1 in 12.3,0.08143322476,7.35785953,22,3,25,22,3,25,19_antlerless_drawing_odds_report(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_antlerless_drawing_odds_report(1).pdf,126,,SOURCE_FIRST_REBUILT,ANTLERLESS,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_antlerless_drawing_odds_report(1).pdf,,19_antlerless_drawing_odds_report(1).pdf,126,,Antlerless,ANTLERLESS_ELK,Youth,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=ANTLERLESS_ELK; source_group=ANTLERLESS; original_row_type=hunt_total_draw_result
2019,2020,238,EA1112,"Wasatch Mtns, Wallsburg",Antlerless,Elk,General Season,Any Legal Weapon,,Preference,TOTAL,hunt_total_draw_result,217,0,36,36,1 in 6.0,0.1658986175,16.58986175,16,0,4,4,1 in 4.0,0.25,25,233,0,40,40,1 in 5.8,0.1716738197,16.58986175,36,4,40,36,4,40,19_antlerless_drawing_odds_report(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_antlerless_drawing_odds_report(1).pdf,127,,SOURCE_FIRST_REBUILT,ANTLERLESS,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_antlerless_drawing_odds_report(1).pdf,,19_antlerless_drawing_odds_report(1).pdf,127,,Antlerless,ANTLERLESS_ELK,Youth,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=ANTLERLESS_ELK; source_group=ANTLERLESS; original_row_type=hunt_total_draw_result
2019,2020,240,EA1113,"Wasatch Mtns, West Heber",Antlerless,Elk,General Season,Any Legal Weapon,,Preference,TOTAL,hunt_total_draw_result,242,0,18,18,1 in 13.4,0.07438016529,7.43801653,7,0,3,3,1 in 2.3,0.4285714286,42.85714286,249,0,21,21,1 in 11.9,0.0843373494,7.43801653,18,3,21,18,3,21,19_antlerless_drawing_odds_report(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_antlerless_drawing_odds_report(1).pdf,128,,SOURCE_FIRST_REBUILT,ANTLERLESS,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_antlerless_drawing_odds_report(1).pdf,,19_antlerless_drawing_odds_report(1).pdf,128,,Antlerless,ANTLERLESS_ELK,Youth,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=ANTLERLESS_ELK; source_group=ANTLERLESS; original_row_type=hunt_total_draw_result
2019,2020,480,EA1114,"Wasatch Mtns, West Timpanogos",Antlerless,Elk,General Season,Any Legal Weapon,,Preference,TOTAL,hunt_total_draw_result,335,0,18,18,1 in 18.6,0.05373134328,5.37313433,10,0,3,3,1 in 3.3,0.3,30,345,0,21,21,1 in 16.4,0.06086956522,5.37313433,18,3,21,18,3,21,19_antlerless_drawing_odds_report(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_antlerless_drawing_odds_report(1).pdf,129,,SOURCE_FIRST_REBUILT,ANTLERLESS,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_antlerless_drawing_odds_report(1).pdf,,19_antlerless_drawing_odds_report(1).pdf,129,,Antlerless,ANTLERLESS_ELK,Youth,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=ANTLERLESS_ELK; source_group=ANTLERLESS; original_row_type=hunt_total_draw_result
2019,2020,589,DA1012,Junction Valley,Antlerless,Deer,CWMU,Any Legal Weapon,,Preference,TOTAL,hunt_total_draw_result,383,0,40,40,1 in 9.6,0.1044386423,10.44386423,0,0,0,0,,,,383,0,40,40,1 in 9.6,0.1044386423,10.44386423,40,,40,40,0,40,19_antlerless_drawing_odds_report(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_antlerless_drawing_odds_report(1).pdf,13,,SOURCE_FIRST_REBUILT,ANTLERLESS,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_antlerless_drawing_odds_report(1).pdf,,19_antlerless_drawing_odds_report(1).pdf,13,,Antlerless,ANTLERLESS_DEER,Adult,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=ANTLERLESS_DEER; source_group=ANTLERLESS; original_row_type=hunt_total_draw_result
2019,2020,635,EA1116,Zion,Antlerless,Elk,Limited Entry,Any Legal Weapon,,Preference,TOTAL,hunt_total_draw_result,155,0,29,29,1 in 5.3,0.1870967742,18.70967742,19,0,4,4,1 in 4.8,0.2105263158,21.05263158,174,0,33,33,1 in 5.3,0.1896551724,18.70967742,29,4,33,29,4,33,19_antlerless_drawing_odds_report(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_antlerless_drawing_odds_report(1).pdf,130,,SOURCE_FIRST_REBUILT,ANTLERLESS,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_antlerless_drawing_odds_report(1).pdf,,19_antlerless_drawing_odds_report(1).pdf,130,,Antlerless,ANTLERLESS_ELK,Adult,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=ANTLERLESS_ELK; source_group=ANTLERLESS; original_row_type=hunt_total_draw_result
2019,2020,635,EA1117,Zion,Antlerless,Elk,General Season,Any Legal Weapon,,Preference,TOTAL,hunt_total_draw_result,177,0,36,36,1 in 4.9,0.2033898305,20.33898305,16,0,4,4,1 in 4.0,0.25,25,193,0,40,40,1 in 4.8,0.207253886,20.33898305,36,4,40,36,4,40,19_antlerless_drawing_odds_report(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_antlerless_drawing_odds_report(1).pdf,131,,SOURCE_FIRST_REBUILT,ANTLERLESS,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_antlerless_drawing_odds_report(1).pdf,,19_antlerless_drawing_odds_report(1).pdf,131,,Antlerless,ANTLERLESS_ELK,Youth,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=ANTLERLESS_ELK; source_group=ANTLERLESS; original_row_type=hunt_total_draw_result
2019,2020,526,EA1118,Alton,Antlerless,Elk,CWMU,Any Legal Weapon,,Preference,TOTAL,hunt_total_draw_result,31,0,8,8,1 in 3.9,0.2580645161,25.80645161,0,0,0,0,,,,31,0,8,8,1 in 3.9,0.2580645161,25.80645161,8,,8,8,0,8,19_antlerless_drawing_odds_report(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_antlerless_drawing_odds_report(1).pdf,132,,SOURCE_FIRST_REBUILT,ANTLERLESS,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_antlerless_drawing_odds_report(1).pdf,,19_antlerless_drawing_odds_report(1).pdf,132,,Antlerless,ANTLERLESS_ELK,Adult,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=ANTLERLESS_ELK; source_group=ANTLERLESS; original_row_type=hunt_total_draw_result
2019,2020,527,EA1119,Bar J Ranch,Antlerless,Elk,CWMU,Any Legal Weapon,,Preference,TOTAL,hunt_total_draw_result,38,0,5,5,1 in 7.6,0.1315789474,13.15789474,0,0,0,0,,,,38,0,5,5,1 in 7.6,0.1315789474,13.15789474,5,,5,5,0,5,19_antlerless_drawing_odds_report(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_antlerless_drawing_odds_report(1).pdf,133,,SOURCE_FIRST_REBUILT,ANTLERLESS,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_antlerless_drawing_odds_report(1).pdf,,19_antlerless_drawing_odds_report(1).pdf,133,,Antlerless,ANTLERLESS_ELK,Adult,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=ANTLERLESS_ELK; source_group=ANTLERLESS; original_row_type=hunt_total_draw_result
2019,2020,582,EA1120,Bear Mountain,Antlerless,Elk,CWMU,Any Legal Weapon,,Preference,TOTAL,hunt_total_draw_result,27,0,12,12,1 in 2.3,0.4444444444,44.44444444,0,0,0,0,,,,27,0,12,12,1 in 2.2,0.4444444444,44.44444444,12,,12,12,0,12,19_antlerless_drawing_odds_report(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_antlerless_drawing_odds_report(1).pdf,134,,SOURCE_FIRST_REBUILT,ANTLERLESS,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_antlerless_drawing_odds_report(1).pdf,,19_antlerless_drawing_odds_report(1).pdf,134,,Antlerless,ANTLERLESS_ELK,Adult,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=ANTLERLESS_ELK; source_group=ANTLERLESS; original_row_type=hunt_total_draw_result
2019,2020,529,EA1121,Boobe Hole,Antlerless,Elk,CWMU,Any Legal Weapon,,Preference,TOTAL,hunt_total_draw_result,44,0,8,8,1 in 5.5,0.1818181818,18.18181818,0,0,0,0,,,,44,0,8,8,1 in 5.5,0.1818181818,18.18181818,8,,8,8,0,8,19_antlerless_drawing_odds_report(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_antlerless_drawing_odds_report(1).pdf,135,,SOURCE_FIRST_REBUILT,ANTLERLESS,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_antlerless_drawing_odds_report(1).pdf,,19_antlerless_drawing_odds_report(1).pdf,135,,Antlerless,ANTLERLESS_ELK,Youth,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=ANTLERLESS_ELK; source_group=ANTLERLESS; original_row_type=hunt_total_draw_result
2019,2020,560,EA1122,Causey Spring,Antlerless,Elk,CWMU,Any Legal Weapon,,Preference,TOTAL,hunt_total_draw_result,30,0,6,6,1 in 5.0,0.2,20,0,0,0,0,,,,30,0,6,6,1 in 5,0.2,20,6,,6,6,0,6,19_antlerless_drawing_odds_report(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_antlerless_drawing_odds_report(1).pdf,136,,SOURCE_FIRST_REBUILT,ANTLERLESS,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_antlerless_drawing_odds_report(1).pdf,,19_antlerless_drawing_odds_report(1).pdf,136,,Antlerless,ANTLERLESS_ELK,Adult,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=ANTLERLESS_ELK; source_group=ANTLERLESS; original_row_type=hunt_total_draw_result
2019,2020,732,EA1124,Chimney Rock,Antlerless,Elk,CWMU,Any Legal Weapon,,Preference,TOTAL,hunt_total_draw_result,26,0,8,8,1 in 3.3,0.3076923077,30.76923077,0,0,0,0,,,,26,0,8,8,1 in 3.2,0.3076923077,30.76923077,8,,8,8,0,8,19_antlerless_drawing_odds_report(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_antlerless_drawing_odds_report(1).pdf,137,,SOURCE_FIRST_REBUILT,ANTLERLESS,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_antlerless_drawing_odds_report(1).pdf,,19_antlerless_drawing_odds_report(1).pdf,137,,Antlerless,ANTLERLESS_ELK,Adult,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=ANTLERLESS_ELK; source_group=ANTLERLESS; original_row_type=hunt_total_draw_result
2019,2020,505,EA1125,Coldwater Ranch,Antlerless,Elk,CWMU,Any Legal Weapon,,Preference,TOTAL,hunt_total_draw_result,137,0,8,8,1 in 17.1,0.05839416058,5.83941606,0,0,0,0,,,,137,0,8,8,1 in 17.1,0.05839416058,5.83941606,8,,8,8,0,8,19_antlerless_drawing_odds_report(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_antlerless_drawing_odds_report(1).pdf,138,,SOURCE_FIRST_REBUILT,ANTLERLESS,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_antlerless_drawing_odds_report(1).pdf,,19_antlerless_drawing_odds_report(1).pdf,138,,Antlerless,ANTLERLESS_ELK,Adult,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=ANTLERLESS_ELK; source_group=ANTLERLESS; original_row_type=hunt_total_draw_result
2019,2020,640,EA1126,Cotton Thomas,Antlerless,Elk,Limited Entry,Any Legal Weapon,,Preference,TOTAL,hunt_total_draw_result,7,0,5,5,1 in 1.4,0.7142857143,71.42857143,0,0,0,0,,,,7,0,5,5,1 in 1.4,0.7142857143,71.42857143,5,,5,5,0,5,19_antlerless_drawing_odds_report(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_antlerless_drawing_odds_report(1).pdf,139,,SOURCE_FIRST_REBUILT,ANTLERLESS,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_antlerless_drawing_odds_report(1).pdf,,19_antlerless_drawing_odds_report(1).pdf,139,,Antlerless,ANTLERLESS_ELK,Adult,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=ANTLERLESS_ELK; source_group=ANTLERLESS; original_row_type=hunt_total_draw_result
2019,2020,533,DA1013,Mt Carmel,Antlerless,Deer,CWMU,Any Legal Weapon,,Preference,TOTAL,hunt_total_draw_result,28,0,4,4,1 in 7.0,0.1428571429,14.28571429,0,0,0,0,,,,28,0,4,4,1 in 7,0.1428571429,14.28571429,4,,4,4,0,4,19_antlerless_drawing_odds_report(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_antlerless_drawing_odds_report(1).pdf,14,,SOURCE_FIRST_REBUILT,ANTLERLESS,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_antlerless_drawing_odds_report(1).pdf,,19_antlerless_drawing_odds_report(1).pdf,14,,Antlerless,ANTLERLESS_DEER,Adult,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=ANTLERLESS_DEER; source_group=ANTLERLESS; original_row_type=hunt_total_draw_result
2019,2020,556,EA1127,Coyote Little Pole,Antlerless,Elk,Limited Entry,Any Legal Weapon,,Preference,TOTAL,hunt_total_draw_result,59,0,17,17,1 in 3.5,0.2881355932,28.81355932,0,0,0,0,,,,59,0,17,17,1 in 3.5,0.2881355932,28.81355932,17,,17,17,0,17,19_antlerless_drawing_odds_report(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_antlerless_drawing_odds_report(1).pdf,140,,SOURCE_FIRST_REBUILT,ANTLERLESS,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_antlerless_drawing_odds_report(1).pdf,,19_antlerless_drawing_odds_report(1).pdf,140,,Antlerless,ANTLERLESS_ELK,Adult,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=ANTLERLESS_ELK; source_group=ANTLERLESS; original_row_type=hunt_total_draw_result
2019,2020,568,EA1129,Deseret,Antlerless,Elk,CWMU,Any Legal Weapon,,Preference,TOTAL,hunt_total_draw_result,1442,0,184,184,1 in 7.8,0.1276005548,12.76005548,0,0,0,0,,,,1442,0,184,184,1 in 7.8,0.1276005548,12.76005548,184,,184,184,0,184,19_antlerless_drawing_odds_report(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_antlerless_drawing_odds_report(1).pdf,141,,SOURCE_FIRST_REBUILT,ANTLERLESS,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_antlerless_drawing_odds_report(1).pdf,,19_antlerless_drawing_odds_report(1).pdf,141,,Antlerless,ANTLERLESS_ELK,Adult,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=ANTLERLESS_ELK; source_group=ANTLERLESS; original_row_type=hunt_total_draw_result
2019,2020,516,EA1130,Double Cone,Antlerless,Elk,CWMU,Any Legal Weapon,,Preference,TOTAL,hunt_total_draw_result,49,0,7,7,1 in 7.0,0.1428571429,14.28571429,0,0,0,0,,,,49,0,7,7,1 in 7,0.1428571429,14.28571429,7,,7,7,0,7,19_antlerless_drawing_odds_report(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_antlerless_drawing_odds_report(1).pdf,142,,SOURCE_FIRST_REBUILT,ANTLERLESS,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_antlerless_drawing_odds_report(1).pdf,,19_antlerless_drawing_odds_report(1).pdf,142,,Antlerless,ANTLERLESS_ELK,Adult,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=ANTLERLESS_ELK; source_group=ANTLERLESS; original_row_type=hunt_total_draw_result
2019,2020,567,EA1131,Durst Mountain,Antlerless,Elk,CWMU,Any Legal Weapon,,Preference,TOTAL,hunt_total_draw_result,125,0,16,16,1 in 7.8,0.128,12.8,0,0,0,0,,,,125,0,16,16,1 in 7.8,0.128,12.8,16,,16,16,0,16,19_antlerless_drawing_odds_report(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_antlerless_drawing_odds_report(1).pdf,143,,SOURCE_FIRST_REBUILT,ANTLERLESS,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_antlerless_drawing_odds_report(1).pdf,,19_antlerless_drawing_odds_report(1).pdf,143,,Antlerless,ANTLERLESS_ELK,Adult,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=ANTLERLESS_ELK; source_group=ANTLERLESS; original_row_type=hunt_total_draw_result
2019,2020,520,EA1132,East Fork Chalk Creek,Antlerless,Elk,CWMU,Any Legal Weapon,,Preference,TOTAL,hunt_total_draw_result,74,0,24,24,1 in 3.1,0.3243243243,32.43243243,0,0,0,0,,,,74,0,24,24,1 in 3.1,0.3243243243,32.43243243,24,,24,24,0,24,19_antlerless_drawing_odds_report(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_antlerless_drawing_odds_report(1).pdf,144,,SOURCE_FIRST_REBUILT,ANTLERLESS,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_antlerless_drawing_odds_report(1).pdf,,19_antlerless_drawing_odds_report(1).pdf,144,,Antlerless,ANTLERLESS_ELK,Adult,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=ANTLERLESS_ELK; source_group=ANTLERLESS; original_row_type=hunt_total_draw_result
2019,2020,522,EA1134,Ensign Ranches,Antlerless,Elk,CWMU,Any Legal Weapon,,Preference,TOTAL,hunt_total_draw_result,241,0,48,48,1 in 5.0,0.1991701245,19.91701245,0,0,0,0,,,,241,0,48,48,1 in 5.0,0.1991701245,19.91701245,48,,48,48,0,48,19_antlerless_drawing_odds_report(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_antlerless_drawing_odds_report(1).pdf,145,,SOURCE_FIRST_REBUILT,ANTLERLESS,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_antlerless_drawing_odds_report(1).pdf,,19_antlerless_drawing_odds_report(1).pdf,145,,Antlerless,ANTLERLESS_ELK,Adult,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=ANTLERLESS_ELK; source_group=ANTLERLESS; original_row_type=hunt_total_draw_result
2019,2020,579,EA1135,Folley Ridge,Antlerless,Elk,CWMU,Any Legal Weapon,,Preference,TOTAL,hunt_total_draw_result,41,0,4,4,1 in 10.3,0.09756097561,9.75609756,0,0,0,0,,,,41,0,4,4,1 in 10.2,0.09756097561,9.75609756,4,,4,4,0,4,19_antlerless_drawing_odds_report(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_antlerless_drawing_odds_report(1).pdf,146,,SOURCE_FIRST_REBUILT,ANTLERLESS,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_antlerless_drawing_odds_report(1).pdf,,19_antlerless_drawing_odds_report(1).pdf,146,,Antlerless,ANTLERLESS_ELK,Adult,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=ANTLERLESS_ELK; source_group=ANTLERLESS; original_row_type=hunt_total_draw_result
