year,row_number,hunt_code,points,record_type,source_file,field,old_value,new_value,reason
2021,15230,EB3131,8,point_level_draw_result,21_bg-odds.pdf,hunt_type,,Limited Entry,fill blank hunt_type from source file family
2021,15230,EB3131,8,point_level_draw_result,21_bg-odds.pdf,draw_design,,Max/Weighted Split,fill blank draw_design from source file family
2021,15231,EB3131,9,point_level_draw_result,21_bg-odds.pdf,hunt_type,,Limited Entry,fill blank hunt_type from source file family
2021,15231,EB3131,9,point_level_draw_result,21_bg-odds.pdf,draw_design,,Max/Weighted Split,fill blank draw_design from source file family
2021,15232,EB3131,Totals,hunt_total_draw_result,21_bg-odds.pdf,hunt_type,,Limited Entry,fill blank hunt_type from source file family
2021,15232,EB3131,Totals,hunt_total_draw_result,21_bg-odds.pdf,draw_design,,Max/Weighted Split,fill blank draw_design from source file family
2021,15263,EB3133,0,point_level_draw_result,21_bg-odds.pdf,hunt_type,,Limited Entry,fill blank hunt_type from source file family
2021,15263,EB3133,0,point_level_draw_result,21_bg-odds.pdf,draw_design,,Max/Weighted Split,fill blank draw_design from source file family
2021,15264,EB3133,1,point_level_draw_result,21_bg-odds.pdf,hunt_type,,Limited Entry,fill blank hunt_type from source file family
2021,15264,EB3133,1,point_level_draw_result,21_bg-odds.pdf,draw_design,,Max/Weighted Split,fill blank draw_design from source file family
2021,15265,EB3133,10,point_level_draw_result,21_bg-odds.pdf,hunt_type,,Limited Entry,fill blank hunt_type from source file family
2021,15265,EB3133,10,point_level_draw_result,21_bg-odds.pdf,draw_design,,Max/Weighted Split,fill blank draw_design from source file family
2021,15266,EB3133,11,point_level_draw_result,21_bg-odds.pdf,hunt_type,,Limited Entry,fill blank hunt_type from source file family
2021,15266,EB3133,11,point_level_draw_result,21_bg-odds.pdf,draw_design,,Max/Weighted Split,fill blank draw_design from source file family
2021,15267,EB3133,12,point_level_draw_result,21_bg-odds.pdf,hunt_type,,Limited Entry,fill blank hunt_type from source file family
2021,15267,EB3133,12,point_level_draw_result,21_bg-odds.pdf,draw_design,,Max/Weighted Split,fill blank draw_design from source file family
2021,15268,EB3133,13,point_level_draw_result,21_bg-odds.pdf,hunt_type,,Limited Entry,fill blank hunt_type from source file family
2021,15268,EB3133,13,point_level_draw_result,21_bg-odds.pdf,draw_design,,Max/Weighted Split,fill blank draw_design from source file family
2021,15269,EB3133,14,point_level_draw_result,21_bg-odds.pdf,hunt_type,,Limited Entry,fill blank hunt_type from source file family
2021,15269,EB3133,14,point_level_draw_result,21_bg-odds.pdf,draw_design,,Max/Weighted Split,fill blank draw_design from source file family
2021,15270,EB3133,15,point_level_draw_result,21_bg-odds.pdf,hunt_type,,Limited Entry,fill blank hunt_type from source file family
2021,15270,EB3133,15,point_level_draw_result,21_bg-odds.pdf,draw_design,,Max/Weighted Split,fill blank draw_design from source file family
2021,15271,EB3133,16,point_level_draw_result,21_bg-odds.pdf,hunt_type,,Limited Entry,fill blank hunt_type from source file family
2021,15271,EB3133,16,point_level_draw_result,21_bg-odds.pdf,draw_design,,Max/Weighted Split,fill blank draw_design from source file family
2021,15272,EB3133,17,point_level_draw_result,21_bg-odds.pdf,hunt_type,,Limited Entry,fill blank hunt_type from source file family
2021,15272,EB3133,17,point_level_draw_result,21_bg-odds.pdf,draw_design,,Max/Weighted Split,fill blank draw_design from source file family
2021,15273,EB3133,18,point_level_draw_result,21_bg-odds.pdf,hunt_type,,Limited Entry,fill blank hunt_type from source file family
2021,15273,EB3133,18,point_level_draw_result,21_bg-odds.pdf,draw_design,,Max/Weighted Split,fill blank draw_design from source file family
2021,15274,EB3133,19,point_level_draw_result,21_bg-odds.pdf,hunt_type,,Limited Entry,fill blank hunt_type from source file family
2021,15274,EB3133,19,point_level_draw_result,21_bg-odds.pdf,draw_design,,Max/Weighted Split,fill blank draw_design from source file family
2021,15275,EB3133,2,point_level_draw_result,21_bg-odds.pdf,hunt_type,,Limited Entry,fill blank hunt_type from source file family
2021,15275,EB3133,2,point_level_draw_result,21_bg-odds.pdf,draw_design,,Max/Weighted Split,fill blank draw_design from source file family
2021,15276,EB3133,20,point_level_draw_result,21_bg-odds.pdf,hunt_type,,Limited Entry,fill blank hunt_type from source file family
2021,15276,EB3133,20,point_level_draw_result,21_bg-odds.pdf,draw_design,,Max/Weighted Split,fill blank draw_design from source file family
2021,15277,EB3133,21,point_level_draw_result,21_bg-odds.pdf,hunt_type,,Limited Entry,fill blank hunt_type from source file family
2021,15277,EB3133,21,point_level_draw_result,21_bg-odds.pdf,draw_design,,Max/Weighted Split,fill blank draw_design from source file family
2021,15278,EB3133,22,point_level_draw_result,21_bg-odds.pdf,hunt_type,,Limited Entry,fill blank hunt_type from source file family
2021,15278,EB3133,22,point_level_draw_result,21_bg-odds.pdf,draw_design,,Max/Weighted Split,fill blank draw_design from source file family
2021,15279,EB3133,23,point_level_draw_result,21_bg-odds.pdf,hunt_type,,Limited Entry,fill blank hunt_type from source file family
2021,15279,EB3133,23,point_level_draw_result,21_bg-odds.pdf,draw_design,,Max/Weighted Split,fill blank draw_design from source file family
2021,15280,EB3133,24,point_level_draw_result,21_bg-odds.pdf,hunt_type,,Limited Entry,fill blank hunt_type from source file family
2021,15280,EB3133,24,point_level_draw_result,21_bg-odds.pdf,draw_design,,Max/Weighted Split,fill blank draw_design from source file family
2021,15281,EB3133,25,point_level_draw_result,21_bg-odds.pdf,hunt_type,,Limited Entry,fill blank hunt_type from source file family
2021,15281,EB3133,25,point_level_draw_result,21_bg-odds.pdf,draw_design,,Max/Weighted Split,fill blank draw_design from source file family
2021,15282,EB3133,26,point_level_draw_result,21_bg-odds.pdf,hunt_type,,Limited Entry,fill blank hunt_type from source file family
2021,15282,EB3133,26,point_level_draw_result,21_bg-odds.pdf,draw_design,,Max/Weighted Split,fill blank draw_design from source file family
2021,15283,EB3133,27,point_level_draw_result,21_bg-odds.pdf,hunt_type,,Limited Entry,fill blank hunt_type from source file family
2021,15283,EB3133,27,point_level_draw_result,21_bg-odds.pdf,draw_design,,Max/Weighted Split,fill blank draw_design from source file family
2021,15284,EB3133,28,point_level_draw_result,21_bg-odds.pdf,hunt_type,,Limited Entry,fill blank hunt_type from source file family
2021,15284,EB3133,28,point_level_draw_result,21_bg-odds.pdf,draw_design,,Max/Weighted Split,fill blank draw_design from source file family
2021,15285,EB3133,3,point_level_draw_result,21_bg-odds.pdf,hunt_type,,Limited Entry,fill blank hunt_type from source file family
2021,15285,EB3133,3,point_level_draw_result,21_bg-odds.pdf,draw_design,,Max/Weighted Split,fill blank draw_design from source file family
2021,15286,EB3133,4,point_level_draw_result,21_bg-odds.pdf,hunt_type,,Limited Entry,fill blank hunt_type from source file family
2021,15286,EB3133,4,point_level_draw_result,21_bg-odds.pdf,draw_design,,Max/Weighted Split,fill blank draw_design from source file family
2021,15287,EB3133,5,point_level_draw_result,21_bg-odds.pdf,hunt_type,,Limited Entry,fill blank hunt_type from source file family
2021,15287,EB3133,5,point_level_draw_result,21_bg-odds.pdf,draw_design,,Max/Weighted Split,fill blank draw_design from source file family
2021,15288,EB3133,6,point_level_draw_result,21_bg-odds.pdf,hunt_type,,Limited Entry,fill blank hunt_type from source file family
2021,15288,EB3133,6,point_level_draw_result,21_bg-odds.pdf,draw_design,,Max/Weighted Split,fill blank draw_design from source file family
2021,15289,EB3133,7,point_level_draw_result,21_bg-odds.pdf,hunt_type,,Limited Entry,fill blank hunt_type from source file family
2021,15289,EB3133,7,point_level_draw_result,21_bg-odds.pdf,draw_design,,Max/Weighted Split,fill blank draw_design from source file family
2021,15290,EB3133,8,point_level_draw_result,21_bg-odds.pdf,hunt_type,,Limited Entry,fill blank hunt_type from source file family
2021,15290,EB3133,8,point_level_draw_result,21_bg-odds.pdf,draw_design,,Max/Weighted Split,fill blank draw_design from source file family
2021,15291,EB3133,9,point_level_draw_result,21_bg-odds.pdf,hunt_type,,Limited Entry,fill blank hunt_type from source file family
2021,15291,EB3133,9,point_level_draw_result,21_bg-odds.pdf,draw_design,,Max/Weighted Split,fill blank draw_design from source file family
2021,15292,EB3133,Totals,hunt_total_draw_result,21_bg-odds.pdf,hunt_type,,Limited Entry,fill blank hunt_type from source file family
2021,15292,EB3133,Totals,hunt_total_draw_result,21_bg-odds.pdf,draw_design,,Max/Weighted Split,fill blank draw_design from source file family
2021,15293,EB3134,0,point_level_draw_result,21_bg-odds.pdf,hunt_type,,Limited Entry,fill blank hunt_type from source file family
2021,15293,EB3134,0,point_level_draw_result,21_bg-odds.pdf,draw_design,,Max/Weighted Split,fill blank draw_design from source file family
2021,15294,EB3134,1,point_level_draw_result,21_bg-odds.pdf,hunt_type,,Limited Entry,fill blank hunt_type from source file family
2021,15294,EB3134,1,point_level_draw_result,21_bg-odds.pdf,draw_design,,Max/Weighted Split,fill blank draw_design from source file family
2021,15295,EB3134,10,point_level_draw_result,21_bg-odds.pdf,hunt_type,,Limited Entry,fill blank hunt_type from source file family
2021,15295,EB3134,10,point_level_draw_result,21_bg-odds.pdf,draw_design,,Max/Weighted Split,fill blank draw_design from source file family
2021,15296,EB3134,11,point_level_draw_result,21_bg-odds.pdf,hunt_type,,Limited Entry,fill blank hunt_type from source file family
2021,15296,EB3134,11,point_level_draw_result,21_bg-odds.pdf,draw_design,,Max/Weighted Split,fill blank draw_design from source file family
2021,15297,EB3134,12,point_level_draw_result,21_bg-odds.pdf,hunt_type,,Limited Entry,fill blank hunt_type from source file family
2021,15297,EB3134,12,point_level_draw_result,21_bg-odds.pdf,draw_design,,Max/Weighted Split,fill blank draw_design from source file family
2021,15298,EB3134,13,point_level_draw_result,21_bg-odds.pdf,hunt_type,,Limited Entry,fill blank hunt_type from source file family
2021,15298,EB3134,13,point_level_draw_result,21_bg-odds.pdf,draw_design,,Max/Weighted Split,fill blank draw_design from source file family
2021,15299,EB3134,14,point_level_draw_result,21_bg-odds.pdf,hunt_type,,Limited Entry,fill blank hunt_type from source file family
2021,15299,EB3134,14,point_level_draw_result,21_bg-odds.pdf,draw_design,,Max/Weighted Split,fill blank draw_design from source file family
2021,15300,EB3134,15,point_level_draw_result,21_bg-odds.pdf,hunt_type,,Limited Entry,fill blank hunt_type from source file family
2021,15300,EB3134,15,point_level_draw_result,21_bg-odds.pdf,draw_design,,Max/Weighted Split,fill blank draw_design from source file family
2021,15301,EB3134,16,point_level_draw_result,21_bg-odds.pdf,hunt_type,,Limited Entry,fill blank hunt_type from source file family
2021,15301,EB3134,16,point_level_draw_result,21_bg-odds.pdf,draw_design,,Max/Weighted Split,fill blank draw_design from source file family
2021,15302,EB3134,17,point_level_draw_result,21_bg-odds.pdf,hunt_type,,Limited Entry,fill blank hunt_type from source file family
2021,15302,EB3134,17,point_level_draw_result,21_bg-odds.pdf,draw_design,,Max/Weighted Split,fill blank draw_design from source file family
2021,15303,EB3134,18,point_level_draw_result,21_bg-odds.pdf,hunt_type,,Limited Entry,fill blank hunt_type from source file family
2021,15303,EB3134,18,point_level_draw_result,21_bg-odds.pdf,draw_design,,Max/Weighted Split,fill blank draw_design from source file family
2021,15304,EB3134,19,point_level_draw_result,21_bg-odds.pdf,hunt_type,,Limited Entry,fill blank hunt_type from source file family
2021,15304,EB3134,19,point_level_draw_result,21_bg-odds.pdf,draw_design,,Max/Weighted Split,fill blank draw_design from source file family
2021,15305,EB3134,2,point_level_draw_result,21_bg-odds.pdf,hunt_type,,Limited Entry,fill blank hunt_type from source file family
2021,15305,EB3134,2,point_level_draw_result,21_bg-odds.pdf,draw_design,,Max/Weighted Split,fill blank draw_design from source file family
2021,15306,EB3134,20,point_level_draw_result,21_bg-odds.pdf,hunt_type,,Limited Entry,fill blank hunt_type from source file family
2021,15306,EB3134,20,point_level_draw_result,21_bg-odds.pdf,draw_design,,Max/Weighted Split,fill blank draw_design from source file family
2021,15307,EB3134,21,point_level_draw_result,21_bg-odds.pdf,hunt_type,,Limited Entry,fill blank hunt_type from source file family
2021,15307,EB3134,21,point_level_draw_result,21_bg-odds.pdf,draw_design,,Max/Weighted Split,fill blank draw_design from source file family
2021,15308,EB3134,22,point_level_draw_result,21_bg-odds.pdf,hunt_type,,Limited Entry,fill blank hunt_type from source file family
2021,15308,EB3134,22,point_level_draw_result,21_bg-odds.pdf,draw_design,,Max/Weighted Split,fill blank draw_design from source file family
2021,15309,EB3134,23,point_level_draw_result,21_bg-odds.pdf,hunt_type,,Limited Entry,fill blank hunt_type from source file family
2021,15309,EB3134,23,point_level_draw_result,21_bg-odds.pdf,draw_design,,Max/Weighted Split,fill blank draw_design from source file family
2021,15310,EB3134,24,point_level_draw_result,21_bg-odds.pdf,hunt_type,,Limited Entry,fill blank hunt_type from source file family
2021,15310,EB3134,24,point_level_draw_result,21_bg-odds.pdf,draw_design,,Max/Weighted Split,fill blank draw_design from source file family
2021,15311,EB3134,25,point_level_draw_result,21_bg-odds.pdf,hunt_type,,Limited Entry,fill blank hunt_type from source file family
2021,15311,EB3134,25,point_level_draw_result,21_bg-odds.pdf,draw_design,,Max/Weighted Split,fill blank draw_design from source file family
2021,15312,EB3134,26,point_level_draw_result,21_bg-odds.pdf,hunt_type,,Limited Entry,fill blank hunt_type from source file family
2021,15312,EB3134,26,point_level_draw_result,21_bg-odds.pdf,draw_design,,Max/Weighted Split,fill blank draw_design from source file family
2021,15313,EB3134,27,point_level_draw_result,21_bg-odds.pdf,hunt_type,,Limited Entry,fill blank hunt_type from source file family
2021,15313,EB3134,27,point_level_draw_result,21_bg-odds.pdf,draw_design,,Max/Weighted Split,fill blank draw_design from source file family
2021,15314,EB3134,28,point_level_draw_result,21_bg-odds.pdf,hunt_type,,Limited Entry,fill blank hunt_type from source file family
2021,15314,EB3134,28,point_level_draw_result,21_bg-odds.pdf,draw_design,,Max/Weighted Split,fill blank draw_design from source file family
2021,15315,EB3134,3,point_level_draw_result,21_bg-odds.pdf,hunt_type,,Limited Entry,fill blank hunt_type from source file family
2021,15315,EB3134,3,point_level_draw_result,21_bg-odds.pdf,draw_design,,Max/Weighted Split,fill blank draw_design from source file family
2021,15316,EB3134,4,point_level_draw_result,21_bg-odds.pdf,hunt_type,,Limited Entry,fill blank hunt_type from source file family
2021,15316,EB3134,4,point_level_draw_result,21_bg-odds.pdf,draw_design,,Max/Weighted Split,fill blank draw_design from source file family
2021,15317,EB3134,5,point_level_draw_result,21_bg-odds.pdf,hunt_type,,Limited Entry,fill blank hunt_type from source file family
2021,15317,EB3134,5,point_level_draw_result,21_bg-odds.pdf,draw_design,,Max/Weighted Split,fill blank draw_design from source file family
2021,15318,EB3134,6,point_level_draw_result,21_bg-odds.pdf,hunt_type,,Limited Entry,fill blank hunt_type from source file family
